Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.6704540252685547,2.6704540252685547,2.5378780364990234,2.5378780364990234,1.1439037322998047,2658480
2000-01-05,2.3484840393066406,2.3863630294799805,2.215909004211426,2.253787040710449,1.0158544778823853,4427280
2000-01-06,2.253787040710449,2.2727270126342773,2.007575035095215,2.1022720336914062,0.9475617408752441,3597000
2000-01-07,2.0454540252685547,2.2727270126342773,1.9886360168457031,2.253787040710449,1.0158544778823853,3944160
2000-01-10,2.4242420196533203,2.4242420196533203,2.215909004211426,2.329545021057129,1.0500009059906006,1845360
2000-01-11,2.3484840393066406,2.3863630294799805,2.2727270126342773,2.310606002807617,1.0414646863937378,1459920
2000-01-12,2.2348480224609375,2.2348480224609375,2.159090042114258,2.178030014038086,0.981708288192749,1613040
2000-01-13,2.0833330154418945,2.2348480224609375,2.0833330154418945,2.159090042114258,0.9834331274032593,1399200
2000-01-14,2.1969690322875977,2.253787040710449,2.0833330154418945,2.1022720336914062,0.9575533866882324,1269840
2000-01-17,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0833330154418945,0.948927104473114,1193280
2000-01-18,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.948927104473114,1462560
2000-01-19,2.0643930435180664,2.2727270126342773,2.0643930435180664,2.215909004211426,1.0093133449554443,987360
2000-01-20,2.2727270126342773,2.3484840393066406,2.215909004211426,2.253787040710449,1.0265663862228394,1161600
2000-01-21,2.253787040710449,2.3863630294799805,2.253787040710449,2.3484840393066406,1.0696996450424194,1272480
2000-01-24,2.4242420196533203,2.4242420196533203,2.291666030883789,2.291666030883789,1.0438196659088135,673200
2000-01-25,2.2348480224609375,2.2727270126342773,2.215909004211426,2.2348480224609375,1.0179399251937866,572880
2000-01-26,2.2727270126342773,2.2727270126342773,2.2348480224609375,2.253787040710449,1.0265663862228394,615120
2000-01-27,2.2727270126342773,2.2727270126342773,2.178030014038086,2.1969690322875977,1.0006866455078125,1042800
2000-01-28,2.1969690322875977,2.2727270126342773,2.159090042114258,2.2348480224609375,1.0179399251937866,1108800
2000-01-31,2.159090042114258,2.178030014038086,2.159090042114258,2.159090042114258,0.9834331274032593,1330560
2000-02-01,2.1969690322875977,2.215909004211426,2.159090042114258,2.159090042114258,0.9834331274032593,1034880
2000-02-02,2.1969690322875977,2.1969690322875977,2.159090042114258,2.159090042114258,0.9834331274032593,1478400
2000-02-03,2.178030014038086,2.2348480224609375,2.140151023864746,2.1969690322875977,1.0006866455078125,1488960
2000-02-04,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.100755214691162,0
2000-02-07,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.100755214691162,0
2000-02-08,2.1969690322875977,2.2727270126342773,2.178030014038086,2.2727270126342773,1.0351930856704712,958320
2000-02-09,2.310606002807617,2.4242420196533203,2.310606002807617,2.329545021057129,1.061072587966919,2584560
2000-02-10,2.2727270126342773,2.329545021057129,2.2348480224609375,2.310606002807617,1.0524463653564453,762960
2000-02-11,2.3484840393066406,2.46212100982666,2.2727270126342773,2.3863630294799805,1.0869529247283936,3471600
2000-02-14,2.46212100982666,2.46212100982666,2.2727270126342773,2.310606002807617,1.0524463653564453,2455200
2000-02-15,2.310606002807617,2.4053030014038086,2.291666030883789,2.329545021057129,1.061072587966919,3149520
2000-02-16,2.310606002807617,2.310606002807617,2.2348480224609375,2.253787040710449,1.0265663862228394,2310000
2000-02-17,2.253787040710449,2.253787040710449,2.159090042114258,2.1969690322875977,1.0006866455078125,1821600
2000-02-18,2.159090042114258,2.2727270126342773,2.140151023864746,2.178030014038086,0.9920600056648254,1668480
2000-02-21,2.178030014038086,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9575533866882324,1866480
2000-02-22,2.1022720336914062,2.1022720336914062,2.007575035095215,2.0454540252685547,0.9316737055778503,1148400
2000-02-23,2.0454540252685547,2.2727270126342773,2.007575035095215,2.159090042114258,0.9834331274032593,1116720
2000-02-24,2.2348480224609375,2.2348480224609375,2.1212120056152344,2.178030014038086,0.9920600056648254,5203440
2000-02-25,2.1969690322875977,2.1969690322875977,2.0643930435180664,2.1022720336914062,0.9575533866882324,1137840
