Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.32574352622032166,13000
2002-10-04,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.3081355392932892,64100
2002-10-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3037337362766266,12000
2002-10-08,0.6899999976158142,0.800000011920929,0.6899999976158142,0.6899999976158142,0.3037337362766266,1000
2002-10-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2993317246437073,55400
2002-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3037337362766266,15000
2002-10-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3037337362766266,23000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3037337362766266,0
2002-10-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.32134148478507996,27964
2002-10-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2993317246437073,42000
2002-10-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.29052793979644775,41871
2002-10-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.29052793979644775,87700
2002-10-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.31693947315216064,23500
2002-10-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3301452696323395,67800
2002-10-23,0.75,0.75,0.7200000286102295,0.75,0.3301452696323395,95600
2002-10-24,0.8500000238418579,0.8500000238418579,0.75,0.75,0.3301452696323395,43809
2002-10-25,0.75,0.75,0.7400000095367432,0.7400000095367432,0.32574352622032166,45200
2002-10-28,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3433511257171631,47600
2002-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3433511257171631,13400
2002-10-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.36095887422561646,152000
2002-10-31,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3697628080844879,42909
2002-11-01,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.3829685151576996,43000
2002-11-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.3961743414402008,46100
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.41818398237228394,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.40497827529907227,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.3961743414402008,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.378566712141037,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3697628080844879,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.378566712141037,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3653607964515686,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3653607964515686,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3829685151576996,2000
