Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,8.0,8.0,6.550000190734863,6.829999923706055,2.9749937057495117,194304000
2008-05-21,6.599999904632568,7.25,6.599999904632568,7.010000228881836,3.0533976554870605,68168600
2008-05-22,6.900000095367432,7.340000152587891,6.900000095367432,7.050000190734863,3.0708203315734863,40582000
2008-05-23,7.079999923706055,7.119999885559082,6.670000076293945,6.75,2.940147638320923,34112500
2008-05-26,6.590000152587891,6.800000190734863,6.25,6.670000076293945,2.9053006172180176,21263400
2008-05-27,6.25,6.800000190734863,6.25,6.599999904632568,2.874809980392456,9502045
2008-05-28,6.699999809265137,6.699999809265137,6.389999866485596,6.570000171661377,2.861743211746216,17404200
2008-05-29,6.599999904632568,6.789999961853027,6.599999904632568,6.730000019073486,2.9314355850219727,5543000
2008-05-30,6.78000020980835,7.110000133514404,6.730000019073486,7.079999923706055,3.0838868618011475,14181500
2008-06-02,7.079999923706055,7.199999809265137,7.019999980926514,7.039999961853027,3.066465139389038,5746500
2008-06-03,6.980000019073486,6.980000019073486,6.650000095367432,6.769999980926514,2.9488584995269775,6958000
2008-06-04,6.224999904632568,6.829999923706055,6.224999904632568,6.699999809265137,2.918368339538574,3549500
2008-06-05,6.699999809265137,6.739999771118164,6.610000133514404,6.690000057220459,2.9140121936798096,2565000
2008-06-06,6.800000190734863,6.820000171661377,6.619999885559082,6.699999809265137,2.918368339538574,3200000
2008-06-10,6.5,6.610000133514404,6.289999961853027,6.380000114440918,2.7789835929870605,6495000
2008-06-11,6.260000228881836,6.429999828338623,5.989999771118164,6.119999885559082,2.6657333374023438,12325500
2008-06-12,5.900000095367432,5.900000095367432,5.599999904632568,5.650000095367432,2.461012125015259,8411200
2008-06-13,5.639999866485596,5.650000095367432,5.389999866485596,5.409999847412109,2.3564741611480713,5618500
2008-06-16,5.449999809265137,5.789999961853027,5.420000076293945,5.71999979019165,2.491502285003662,6604000
2008-06-17,5.75,5.929999828338623,5.570000171661377,5.869999885559082,2.5568392276763916,2658500
2008-06-18,5.800000190734863,6.079999923706055,5.800000190734863,6.010000228881836,2.6178205013275146,3503500
2008-06-19,5.929999828338623,5.960000038146973,5.710000038146973,5.829999923706055,2.5394158363342285,1295500
2008-06-20,5.650000095367432,5.880000114440918,5.599999904632568,5.659999847412109,2.4653677940368652,3173000
2008-06-23,5.650000095367432,5.829999923706055,5.300000190734863,5.789999961853027,2.5219929218292236,2847000
2008-06-24,5.800000190734863,5.800000190734863,5.5,5.599999904632568,2.4392330646514893,635500
2008-06-25,5.619999885559082,5.650000095367432,5.449999809265137,5.5,2.3956754207611084,381000
2008-06-26,5.460000038146973,5.75,5.460000038146973,5.5,2.3956754207611084,3871700
2008-06-27,5.349999904632568,5.400000095367432,5.179999828338623,5.21999979019165,2.2737138271331787,2771500
2008-06-30,5.179999828338623,5.21999979019165,4.960000038146973,5.03000020980835,2.1909539699554443,4584500
2008-07-02,4.900000095367432,5.0,4.71999979019165,4.849999904632568,2.1125500202178955,5871400
2008-07-03,4.650000095367432,4.840000152587891,4.599999904632568,4.699999809265137,2.047213554382324,3630500
2008-07-04,4.699999809265137,4.789999961853027,4.599999904632568,4.71999979019165,2.055924892425537,3028500
2008-07-07,4.699999809265137,4.840000152587891,4.650000095367432,4.800000190734863,2.090771436691284,3350500
2008-07-08,4.809999942779541,4.809999942779541,4.599999904632568,4.710000038146973,2.0515692234039307,1830500
2008-07-09,4.699999809265137,4.800000190734863,4.650000095367432,4.760000228881836,2.0733482837677,3073500
2008-07-10,4.699999809265137,5.03000020980835,4.599999904632568,4.980000019073486,2.169175148010254,5175500
2008-07-11,5.010000228881836,5.28000020980835,5.0,5.170000076293945,2.2519350051879883,4542000
2008-07-14,5.389999866485596,5.389999866485596,5.070000171661377,5.179999828338623,2.2562904357910156,2464000
2008-07-15,5.179999828338623,5.179999828338623,4.800000190734863,4.880000114440918,2.125617265701294,1641500
2008-07-16,4.880000114440918,4.880000114440918,4.699999809265137,4.849999904632568,2.1125500202178955,1413000
2008-07-17,4.96999979019165,5.0,4.920000076293945,4.949999809265137,2.1561079025268555,1304500
2008-07-18,5.0,5.150000095367432,4.96999979019165,5.099999904632568,2.221445083618164,2979000
2008-07-21,5.099999904632568,5.289999961853027,5.039999961853027,5.199999809265137,2.2650022506713867,1454500
2008-07-22,5.199999809265137,5.199999809265137,5.0,5.010000228881836,2.1822423934936523,2631500
2008-07-23,5.019999980926514,5.119999885559082,5.019999980926514,5.099999904632568,2.221445083618164,2008500
