Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.889347791671753,20000
2000-01-05,8.0,8.0,8.0,8.0,2.818876266479492,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.713167428970337,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.748403787612915,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.748403787612915,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603143215179443,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546059608459473,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722250938415527,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.6426968574523926,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017518997192383,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193705558776855,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.5369889736175537,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.5369889736175537,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.4312808513641357,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.466517210006714,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.607459783554077,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488985538482666,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.3960442543029785,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722250938415527,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.6426968574523926,93000
2000-02-04,7.5,7.5,7.5,7.5,2.6426968574523926,0
2000-02-07,7.5,7.5,7.5,7.5,2.6426968574523926,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.5898425579071045,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488985538482666,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.3784267902374268,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290336847305298,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290336847305298,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255100727081299,4000
2000-02-16,7.0,7.0,7.0,7.0,2.466517210006714,9000
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.5369889736175537,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.167011260986328,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255100727081299,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.255100727081299,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.272719383239746,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.219864845275879,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184628963470459,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.11415696144104,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.11415696144104,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.078921318054199,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.06130313873291,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237483263015747,7000
2000-03-06,6.0,6.0,6.0,6.0,2.11415696144104,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,11000
2000-03-08,6.0,6.0,6.0,6.0,2.11415696144104,40000
2000-03-09,6.0,6.0,6.0,6.0,2.11415696144104,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.131775140762329,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.184628963470459,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.09653902053833,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.0436856746673584,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.14939284324646,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.09653902053833,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.09653902053833,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.11415696144104,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.184628963470459,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.131775140762329,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.14939284324646,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.11415696144104,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.343190908432007,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.255100727081299,19450
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.219864845275879,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.290336847305298,70000
