Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.1878286600112915,3.625,3.640625,3.609375,3.625,96000
1984-12-03,1.208308219909668,3.6875,3.6875,3.625,3.625,125600
1984-12-04,1.2185486555099487,3.71875,3.75,3.6875,3.703125,934400
1984-12-05,1.198068380355835,3.65625,3.6875,3.640625,3.671875,332000
1984-12-06,1.1878286600112915,3.625,3.71875,3.625,3.65625,372000
1984-12-07,1.1878286600112915,3.625,3.65625,3.625,3.640625,132800
1984-12-10,1.177588939666748,3.59375,3.65625,3.5625,3.65625,216000
1984-12-11,1.1622288227081299,3.546875,3.578125,3.53125,3.578125,898400
1984-12-12,1.1519895792007446,3.515625,3.546875,3.515625,3.546875,308000
1984-12-13,1.182708978652954,3.609375,3.609375,3.515625,3.515625,158400
1984-12-14,1.203188180923462,3.671875,3.671875,3.59375,3.609375,216000
1984-12-17,1.177588939666748,3.59375,3.65625,3.546875,3.65625,361600
1984-12-18,1.2287880182266235,3.75,3.75,3.625,3.625,512000
1984-12-19,1.2185486555099487,3.71875,3.78125,3.71875,3.75,618400
1984-12-20,1.2134281396865845,3.703125,3.734375,3.671875,3.71875,220000
1984-12-21,1.198068380355835,3.65625,3.703125,3.640625,3.6875,154400
1984-12-24,1.2339078187942505,3.765625,3.765625,3.65625,3.65625,360800
1984-12-26,1.2339078187942505,3.765625,3.78125,3.75,3.765625,308000
1984-12-27,1.2134281396865845,3.703125,3.765625,3.703125,3.765625,209600
1984-12-28,1.2185486555099487,3.71875,3.734375,3.703125,3.703125,222400
1984-12-31,1.177588939666748,3.59375,3.71875,3.578125,3.71875,2156800
1985-01-02,1.177588939666748,3.59375,3.625,3.59375,3.59375,118400
1985-01-03,1.1468687057495117,3.5,3.609375,3.5,3.609375,237600
1985-01-04,1.1622288227081299,3.546875,3.5625,3.515625,3.53125,159200
1985-01-07,1.1878286600112915,3.625,3.65625,3.5625,3.5625,206400
1985-01-08,1.1878286600112915,3.625,3.671875,3.625,3.65625,193600
1985-01-09,1.192948818206787,3.640625,3.671875,3.625,3.640625,117600
1985-01-10,1.2236683368682861,3.734375,3.734375,3.65625,3.671875,412800
1985-01-11,1.2185486555099487,3.71875,3.75,3.71875,3.734375,842400
1985-01-14,1.2390282154083252,3.78125,3.78125,3.6875,3.734375,603200
1985-01-15,1.2185486555099487,3.71875,3.78125,3.703125,3.78125,416000
1985-01-16,1.182708978652954,3.609375,3.71875,3.59375,3.71875,789600
1985-01-17,1.1468687057495117,3.5,3.578125,3.4375,3.578125,1428800
1985-01-18,1.1519895792007446,3.515625,3.515625,3.453125,3.5,791200
1985-01-21,1.1571094989776611,3.53125,3.546875,3.484375,3.5,2161600
1985-01-22,1.167349100112915,3.5625,3.59375,3.53125,3.5625,1752000
1985-01-23,1.182708978652954,3.609375,3.625,3.546875,3.578125,965600
1985-01-24,1.1878286600112915,3.625,3.6875,3.59375,3.609375,2442400
1985-01-25,1.182708978652954,3.609375,3.65625,3.59375,3.625,4066400
1985-01-28,1.2054728269577026,3.640625,3.65625,3.578125,3.609375,749600
1985-01-29,1.246862769126892,3.765625,3.765625,3.65625,3.671875,1188000
1985-01-30,1.2727315425872803,3.84375,3.859375,3.765625,3.78125,1266400
1985-01-31,1.2675578594207764,3.828125,3.828125,3.78125,3.828125,732000
1985-02-01,1.2779042720794678,3.859375,3.890625,3.8125,3.828125,732000
1985-02-04,1.2727315425872803,3.84375,3.90625,3.84375,3.84375,426400
1985-02-05,1.2313419580459595,3.71875,3.828125,3.71875,3.8125,1327200
1985-02-06,1.2416890859603882,3.75,3.8125,3.734375,3.734375,1795200
1985-02-07,1.2365150451660156,3.734375,3.765625,3.734375,3.734375,525600
1985-02-08,1.2261682748794556,3.703125,3.75,3.6875,3.75,1880000
1985-02-11,1.2313419580459595,3.71875,3.734375,3.703125,3.71875,308800
1985-02-12,1.2365150451660156,3.734375,3.734375,3.703125,3.734375,564000
1985-02-13,1.2623835802078247,3.8125,3.8125,3.734375,3.734375,1254400
1985-02-14,1.2830783128738403,3.875,3.90625,3.828125,3.875,1093600
1985-02-15,1.3348153829574585,4.03125,4.09375,3.875,3.890625,3012800
1985-02-19,1.3296420574188232,4.015625,4.046875,4.015625,4.046875,501600
1985-02-20,1.3865519762039185,4.1875,4.1875,3.984375,4.015625,885600
1985-02-21,1.3606833219528198,4.109375,4.1875,4.109375,4.15625,705600
1985-02-22,1.3606833219528198,4.109375,4.109375,4.09375,4.09375,459200
1985-02-25,1.3606833219528198,4.109375,4.125,4.078125,4.09375,653600
