Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,21.61212730407715,192600
2000-01-05,50.0,50.75,49.5,49.5,20.474645614624023,511000
2000-01-06,49.5,51.5,49.5,50.5,20.888277053833008,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,20.68145751953125,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.26782989501953,483922
2000-01-11,56.0,59.0,55.0,56.25,23.266639709472656,1344000
2000-01-12,55.5,59.0,54.25,55.0,22.74960708618164,1974000
2000-01-13,55.0,55.0,52.75,53.0,21.922348022460938,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.129167556762695,538621
2000-01-17,53.5,54.5,53.0,53.5,22.129167556762695,432000
2000-01-18,53.5,53.5,52.75,53.0,21.922348022460938,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,20.99167823791504,920000
2000-01-20,52.0,53.0,52.0,52.75,21.81893539428711,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.19849967956543,569000
2000-01-24,52.0,55.25,52.0,54.75,22.646203994750977,614000
2000-01-25,54.75,54.75,52.0,53.0,21.922348022460938,729000
2000-01-26,53.25,53.75,52.75,53.0,21.922348022460938,961000
2000-01-27,53.0,53.5,52.0,53.0,21.922348022460938,569500
2000-01-28,52.75,55.75,52.75,55.5,22.9564208984375,3409000
2000-01-31,55.0,57.25,54.5,57.25,23.680273056030273,931000
2000-02-01,58.25,60.0,57.5,59.5,24.610931396484375,2372000
2000-02-02,60.0,73.25,60.0,70.0,28.954044342041016,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.299535751342773,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.299535751342773,0
2000-02-07,66.0,66.0,66.0,66.0,27.299535751342773,0
2000-02-08,69.0,69.0,64.5,68.5,28.33359718322754,2281880
2000-02-09,70.0,76.75,68.25,76.5,31.642641067504883,1335000
2000-02-10,76.0,76.0,69.0,74.0,30.60856056213379,369000
2000-02-11,74.0,74.0,68.5,70.25,29.057462692260742,605000
2000-02-14,72.0,72.0,66.75,68.0,28.12678337097168,1215177
2000-02-15,68.0,69.0,63.5,65.0,26.88589859008789,390200
2000-02-16,64.5,65.0,59.0,60.5,25.024572372436523,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.33479118347168,690000
2000-02-18,61.0,64.0,59.25,62.0,25.645015716552734,2006100
2000-02-21,60.0,61.0,57.25,58.0,23.990489959716797,468000
2000-02-22,58.0,63.0,58.0,63.0,26.05864143371582,1140400
2000-02-23,63.0,68.75,63.0,65.0,26.88589859008789,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.160858154296875,1067700
2000-02-25,70.25,70.25,67.0,70.0,28.954044342041016,782445
2000-02-28,70.0,72.0,61.0,67.0,27.71315574645996,535000
2000-02-29,67.25,68.0,62.5,63.5,26.265460968017578,677270
2000-03-01,64.25,69.25,62.25,66.5,27.506343841552734,1253000
2000-03-02,68.0,73.25,68.0,71.0,29.367671966552734,1916496
2000-03-03,71.25,75.25,71.0,73.75,30.505155563354492,1378000
2000-03-06,74.0,78.0,74.0,77.0,31.849456787109375,499000
2000-03-07,78.0,78.25,75.5,76.75,31.74604034423828,521000
2000-03-08,76.0,80.0,76.0,79.5,32.883522033691406,931000
2000-03-09,80.0,84.5,79.25,84.0,34.7448616027832,760210
2000-03-10,85.0,85.25,78.5,81.5,33.71078109741211,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.091524124145508,856800
2000-03-14,73.25,73.25,65.25,66.0,27.299535751342773,1888600
2000-03-15,65.0,70.25,65.0,70.0,28.954044342041016,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.02337074279785,888600
2000-03-17,69.75,71.0,69.25,70.25,29.057462692260742,397000
2000-03-20,70.25,70.25,67.25,69.0,28.540414810180664,242000
2000-03-21,70.0,70.0,66.25,67.25,27.816558837890625,378000
2000-03-22,67.0,70.5,66.75,70.0,28.954044342041016,989000
2000-03-23,69.5,70.0,69.25,69.75,28.85064125061035,482000
2000-03-24,69.75,70.25,69.75,70.0,28.954044342041016,376000
2000-03-27,70.25,70.5,69.75,70.0,28.954044342041016,568000
2000-03-28,70.0,71.5,70.0,71.25,29.471086502075195,718800
2000-03-29,71.25,74.0,71.25,72.25,29.88471221923828,678000
