Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.381602764129639,5.752748012542725,5.381602764129639,5.56717586517334,2.8681862354278564,8850632
2000-01-05,5.288816928863525,5.288816928863525,4.917672157287598,5.010457992553711,2.581367254257202,9613491
2000-01-06,5.103243827819824,5.149637222290039,4.546526908874512,4.778491973876953,2.4618594646453857,7768390
2000-01-07,4.917672157287598,5.196031093597412,4.592919826507568,5.149637222290039,2.653071880340576,6927749
2000-01-10,5.335209846496582,5.335209846496582,5.149637222290039,5.149637222290039,2.653071880340576,5679768
2000-01-11,5.196031093597412,5.381602764129639,5.196031093597412,5.196031093597412,2.676973819732666,3865873
2000-01-12,4.964065074920654,5.103243827819824,4.917672157287598,4.964065074920654,2.5574662685394287,8223389
2000-01-13,4.964065074920654,5.056850910186768,4.82488489151001,5.010457992553711,2.581367254257202,3224688
2000-01-14,5.056850910186768,5.056850910186768,4.7320990562438965,4.82488489151001,2.4857614040374756,2452949
2000-01-17,4.871278762817383,4.964065074920654,4.68570613861084,4.964065074920654,2.5574662685394287,3314067
2000-01-18,4.917672157287598,4.964065074920654,4.7320990562438965,4.778491973876953,2.4618594646453857,3090974
2000-01-19,4.778491973876953,4.778491973876953,4.592919826507568,4.639313220977783,2.39015531539917,5041694
2000-01-20,4.639313220977783,4.7320990562438965,4.500133991241455,4.546526908874512,2.342353105545044,2930960
2000-01-21,4.546526908874512,4.7320990562438965,4.453740119934082,4.569723129272461,2.354302167892456,4620622
2000-01-24,4.639313220977783,4.778491973876953,4.639313220977783,4.68570613861084,2.4140570163726807,2548073
2000-01-25,4.639313220977783,4.639313220977783,4.523330211639404,4.592919826507568,2.36625337600708,3066505
2000-01-26,4.639313220977783,4.82488489151001,4.592919826507568,4.616116046905518,2.378204345703125,3548691
2000-01-27,4.778491973876953,4.778491973876953,4.569723129272461,4.592919826507568,2.36625337600708,3491302
2000-01-28,4.7320990562438965,4.917672157287598,4.639313220977783,4.871278762817383,2.5096631050109863,6757551
2000-01-31,4.68570613861084,5.056850910186768,4.68570613861084,4.917672157287598,2.533565044403076,3235715
2000-02-01,4.964065074920654,5.056850910186768,4.871278762817383,4.964065074920654,2.5574662685394287,3336700
2000-02-02,4.964065074920654,4.964065074920654,4.7320990562438965,4.778491973876953,2.4618594646453857,2019799
2000-02-03,4.639313220977783,4.778491973876953,4.592919826507568,4.639313220977783,2.39015531539917,7129497
2000-02-04,4.639313220977783,4.639313220977783,4.639313220977783,4.639313220977783,2.39015531539917,0
2000-02-07,4.639313220977783,4.639313220977783,4.639313220977783,4.639313220977783,2.39015531539917,0
2000-02-08,4.592919826507568,4.616116046905518,4.3377580642700195,4.430543899536133,2.2825980186462402,6859374
2000-02-09,4.430543899536133,4.7320990562438965,4.407347202301025,4.639313220977783,2.39015531539917,9366106
2000-02-10,4.639313220977783,4.639313220977783,4.569723129272461,4.592919826507568,2.36625337600708,5817216
2000-02-11,4.592919826507568,4.82488489151001,4.500133991241455,4.546526908874512,2.342353105545044,8566077
2000-02-14,4.546526908874512,4.82488489151001,4.453740119934082,4.546526908874512,2.342353105545044,8613554
2000-02-15,4.616116046905518,4.7320990562438965,4.546526908874512,4.569723129272461,2.354302167892456,5163603
2000-02-16,4.569723129272461,4.778491973876953,4.546526908874512,4.639313220977783,2.39015531539917,6774072
2000-02-17,4.639313220977783,4.68570613861084,4.500133991241455,4.592919826507568,2.36625337600708,3326404
2000-02-18,4.546526908874512,4.592919826507568,4.453740119934082,4.546526908874512,2.342353105545044,4186171
2000-02-21,4.500133991241455,4.500133991241455,4.3377580642700195,4.407347202301025,2.2706477642059326,2011430
2000-02-22,4.407347202301025,4.407347202301025,4.268167972564697,4.268167972564697,2.198943614959717,1773969
2000-02-23,4.268167972564697,4.268167972564697,4.128987789154053,4.152184963226318,2.1391892433166504,2679486
2000-02-24,4.152184963226318,4.152184963226318,3.804236888885498,3.8970229625701904,2.007730722427368,6002504
2000-02-25,3.943416118621826,3.989809036254883,3.757843017578125,3.9202189445495605,2.019681453704834,2822459
2000-02-28,3.9202189445495605,3.943416118621826,3.6418609619140625,3.6650569438934326,1.8882228136062622,4158424
2000-02-29,3.7114500999450684,3.943416118621826,3.7114500999450684,3.873826026916504,1.9957793951034546,5657528
2000-03-01,3.873826026916504,3.943416118621826,3.6650569438934326,3.943416118621826,2.0316319465637207,5554548
2000-03-02,3.850630044937134,3.850630044937134,3.5954670906066895,3.5954670906066895,1.8523706197738647,4720975
2000-03-03,3.5954670906066895,3.850630044937134,3.4562880992889404,3.804236888885498,1.9599283933639526,5437707
2000-03-06,3.850630044937134,3.9666121006011963,3.7810399532318115,3.943416118621826,2.0316319465637207,6045111
2000-03-07,3.9202189445495605,3.943416118621826,3.7114500999450684,3.804236888885498,1.9599283933639526,10325542
2000-03-08,3.7114500999450684,3.7114500999450684,3.5722711086273193,3.5954670906066895,1.8523706197738647,12702380
2000-03-09,3.618664026260376,3.6882541179656982,3.479485034942627,3.5490739345550537,1.8284690380096436,7066908
2000-03-10,3.5722711086273193,3.6882541179656982,3.5722711086273193,3.5954670906066895,1.8523706197738647,10782861
2000-03-13,3.5954670906066895,3.804236888885498,3.5954670906066895,3.7114500999450684,1.912124752998352,8275042
2000-03-14,3.804236888885498,3.804236888885498,3.7114500999450684,3.734647035598755,1.9240747690200806,7982215
2000-03-15,3.7114500999450684,3.7810399532318115,3.6418609619140625,3.757843017578125,1.9360262155532837,4741363
2000-03-16,3.804236888885498,3.804236888885498,3.6882541179656982,3.7114500999450684,1.912124752998352,10931713
