Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.147659301757812,1211469
2000-01-05,84.0,86.5,81.25,81.75,24.711814880371094,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.200382232666016,5992781
2000-01-07,78.0,81.75,78.0,81.5,24.636241912841797,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.409523010253906,2107458
2000-01-11,82.0,82.0,78.75,79.0,23.880537033081055,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.275962829589844,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.50266456604004,2258270
2000-01-14,78.5,79.75,76.75,78.5,23.729381561279297,2970193
2000-01-17,79.0,79.5,77.25,78.0,23.578248977661133,1526300
2000-01-18,78.0,78.5,77.5,78.5,23.729381561279297,1157775
2000-01-19,78.0,78.0,75.75,76.0,22.97367286682129,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.351533889770508,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.049232482910156,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.124820709228516,1540285
2000-01-25,76.25,76.25,75.0,75.25,22.746952056884766,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.351533889770508,805483
2000-01-27,77.25,79.25,77.0,79.0,23.880537033081055,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.275962829589844,2225118
2000-01-31,76.0,76.5,75.0,75.75,22.898109436035156,2917100
2000-02-01,77.0,77.75,75.75,76.0,22.97367286682129,1329405
2000-02-02,76.25,76.5,75.25,75.75,22.898109436035156,1901646
2000-02-03,75.75,75.75,75.0,75.25,22.746952056884766,3054455
2000-02-04,75.25,75.25,75.25,75.25,22.746952056884766,0
2000-02-07,75.25,75.25,75.25,75.25,22.746952056884766,0
2000-02-08,75.0,76.0,71.5,72.25,21.840099334716797,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.462261199951172,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.235532760620117,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.53781509399414,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.462261199951172,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.53781509399414,2244952
2000-02-16,72.0,76.5,72.0,76.0,22.97367286682129,2519585
2000-02-17,76.5,76.5,72.0,72.0,21.764535903930664,1333495
2000-02-18,72.0,73.25,71.0,71.75,21.6889591217041,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.53781509399414,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.31109619140625,2444400
2000-02-23,70.5,71.75,70.25,71.75,21.6889591217041,1252000
2000-02-24,71.75,73.25,71.5,72.5,21.915674209594727,1378969
2000-02-25,72.0,72.25,70.0,71.75,21.6889591217041,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.386682510375977,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.235532760620117,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.235532760620117,2776915
2000-03-02,70.5,71.0,68.25,68.75,20.7821044921875,3798153
2000-03-03,68.75,71.0,68.25,69.25,20.933252334594727,1971926
2000-03-06,71.0,71.0,68.75,69.25,20.933252334594727,2414650
2000-03-07,69.0,69.75,68.75,69.25,20.933252334594727,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.53781509399414,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.008825302124023,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.53781509399414,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.302860260009766,1729100
2000-03-14,68.0,68.25,66.0,66.25,20.75462532043457,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.441347122192383,2039300
2000-03-16,65.75,67.5,65.75,66.5,20.832948684692383,2467500
2000-03-17,68.0,69.0,67.5,69.0,21.616132736206055,2929622
2000-03-20,68.0,68.0,67.0,67.0,20.989585876464844,1872219
2000-03-21,67.5,67.5,66.5,66.75,20.911264419555664,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.14622688293457,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.067901611328125,849676
2000-03-24,68.0,68.25,67.25,68.0,21.302860260009766,1364245
2000-03-27,69.0,70.25,69.0,69.5,21.772777557373047,2394822
2000-03-28,69.0,69.25,68.25,69.0,21.616132736206055,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.067901611328125,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.14622688293457,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.302860260009766,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.224538803100586,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.224538803100586,0
2000-04-05,66.5,68.5,65.5,67.0,20.989585876464844,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.14622688293457,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.067901611328125,1237053
2000-04-10,67.25,67.25,66.5,67.0,20.989585876464844,1215445
2000-04-11,67.0,67.25,66.75,67.0,20.989585876464844,636253
2000-04-12,68.0,68.75,67.5,68.25,21.381181716918945,2614032
2000-04-13,68.25,70.25,67.0,70.0,21.929420471191406,5390545
2000-04-14,70.0,70.5,68.5,70.0,21.929420471191406,2765921
2000-04-17,65.0,69.25,65.0,69.25,21.69445037841797,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.007732391357422,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.321014404296875,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.08604621887207,702936
2000-04-21,70.5,70.5,70.5,70.5,22.08604621887207,0
2000-04-24,70.5,70.5,70.5,70.5,22.08604621887207,0
2000-04-25,70.0,71.5,70.0,71.25,22.321014404296875,1042760
2000-04-26,72.0,72.25,70.5,70.75,22.16438102722168,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.24269676208496,1499625
2000-04-28,71.5,72.0,71.0,72.0,22.555973052978516,1262170
2000-05-01,72.0,72.0,72.0,72.0,22.555973052978516,0
2000-05-02,72.0,72.5,70.5,71.25,22.321014404296875,1231276
2000-05-03,71.25,71.25,70.25,70.5,22.08604621887207,1253175
2000-05-04,70.0,70.75,70.0,70.75,22.16438102722168,811000
2000-05-05,70.5,70.5,68.75,69.25,21.69445037841797,685000
2000-05-08,69.75,70.25,66.75,67.25,21.067901611328125,1353482
2000-05-09,67.25,67.25,67.25,67.25,21.067901611328125,0
2000-05-10,67.5,67.5,66.0,66.25,20.75462532043457,1465891
2000-05-11,66.25,66.25,66.25,66.25,20.75462532043457,0
2000-05-12,66.5,71.25,66.5,70.5,22.08604621887207,1837498
2000-05-15,70.0,70.25,67.5,69.75,21.851085662841797,904193
2000-05-16,69.0,70.75,67.5,70.25,22.007732391357422,1652720
2000-05-17,71.0,71.0,67.75,68.5,21.459501266479492,1443600
2000-05-18,68.0,68.75,66.0,66.5,20.832948684692383,2429620
2000-05-19,66.25,68.0,66.25,67.0,20.989585876464844,1377732
2000-05-22,67.0,67.0,65.25,65.5,20.51966667175293,2154032
2000-05-23,65.25,67.5,65.25,67.25,21.067901611328125,742090
2000-05-24,66.75,66.75,65.75,66.25,20.75462532043457,1279850
2000-05-25,67.25,67.5,66.5,66.75,20.911264419555664,801605
2000-05-26,66.0,66.5,65.25,66.5,20.832948684692383,1144900
2000-05-29,66.0,67.0,65.5,67.0,20.989585876464844,1308225
2000-05-30,67.0,67.0,67.0,67.0,20.989585876464844,0
2000-05-31,66.0,67.25,65.0,65.5,20.51966667175293,2022520
2000-06-01,66.0,66.75,65.25,66.75,20.911264419555664,1545206
2000-06-02,67.0,67.75,66.0,66.25,20.75462532043457,1399783
2000-06-05,68.0,70.5,67.5,69.5,21.772777557373047,4903366
2000-06-06,69.5,69.5,69.5,69.5,21.772777557373047,0
2000-06-07,69.5,72.25,69.5,71.75,22.477645874023438,4180735
2000-06-08,72.0,72.5,71.0,72.5,22.71261215209961,3047874
2000-06-09,71.5,73.0,71.5,73.0,22.869243621826172,1714191
2000-06-12,73.0,73.5,71.5,72.75,22.790924072265625,1340021
2000-06-13,70.75,71.0,70.0,70.25,22.007732391357422,2185200
2000-06-14,70.5,73.75,70.25,73.25,22.94756507873535,2207304
2000-06-15,74.0,74.5,73.5,73.75,23.104204177856445,2801492
2000-06-16,73.75,75.25,73.0,75.0,23.495800018310547,2425322
2000-06-19,74.5,75.0,73.75,74.75,23.417484283447266,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.260841369628906,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.182525634765625,813441
2000-06-22,74.0,74.0,71.25,71.5,22.39932632446289,1137200
2000-06-23,71.0,72.75,70.75,72.25,22.634279251098633,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.260841369628906,1342612
2000-06-27,75.0,75.0,74.0,74.75,23.417484283447266,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.260841369628906,840790
2000-06-29,74.5,74.5,72.0,74.0,23.182525634765625,1393000
2000-06-30,74.0,74.75,72.5,73.75,23.104204177856445,1001300
2000-07-03,75.0,75.0,72.5,73.5,23.0258846282959,1900927
2000-07-04,73.5,73.75,72.75,73.0,22.869243621826172,1235600
2000-07-05,73.0,74.0,72.5,73.5,23.0258846282959,1390600
2000-07-06,74.0,75.0,73.25,75.0,23.495800018310547,1969494
2000-07-07,75.0,76.25,75.0,76.0,23.809085845947266,2909576
2000-07-10,76.5,78.5,76.0,78.25,24.513957977294922,3132380
2000-07-11,78.0,80.25,78.0,79.75,24.983875274658203,3937504
2000-07-12,80.0,80.5,79.5,79.75,24.983875274658203,3116916
