Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.1850839853286743,6.375,6.375,6.375,6.375,0
1984-12-03,1.0456626415252686,5.625,6.0,5.625,6.0,700
1984-12-04,1.1153734922409058,6.0,6.0,6.0,6.0,300
1984-12-05,1.1153734922409058,6.0,6.0,6.0,6.0,100
1984-12-06,1.1153734922409058,6.0,6.0,6.0,6.0,300
1984-12-07,1.1153734922409058,6.0,6.0,6.0,6.0,400
1984-12-10,1.2547953128814697,6.75,6.75,6.375,6.375,1000
1984-12-11,1.1850839853286743,6.375,6.375,6.375,6.375,1400
1984-12-12,1.1850839853286743,6.375,6.375,6.375,6.375,1300
1984-12-13,1.1850839853286743,6.375,6.375,6.375,6.375,200
1984-12-14,1.1850839853286743,6.375,6.375,6.375,6.375,200
1984-12-17,1.1850839853286743,6.375,6.375,6.375,6.375,500
1984-12-18,1.2547953128814697,6.75,6.75,6.375,6.375,200
1984-12-19,1.2547953128814697,6.75,7.125,6.75,6.75,1500
1984-12-20,1.2547953128814697,6.75,6.75,6.75,6.75,100
1984-12-21,1.2547953128814697,6.75,6.75,6.75,6.75,100
1984-12-24,1.2547953128814697,6.75,6.75,6.75,6.75,300
1984-12-26,1.2547953128814697,6.75,6.75,6.75,6.75,100
1984-12-27,1.1850839853286743,6.375,6.75,6.375,6.75,100
1984-12-28,1.1850839853286743,6.375,6.75,6.375,6.375,1800
1984-12-31,1.1850839853286743,6.375,6.375,6.0,6.375,2800
1985-01-02,1.1850839853286743,6.375,6.375,6.375,6.375,300
1985-01-03,1.1153734922409058,6.0,6.0,6.0,6.0,800
1985-01-04,1.1153734922409058,6.0,6.0,5.625,6.0,600
1985-01-07,1.0456626415252686,5.625,5.625,5.25,5.625,2800
1985-01-08,1.0456626415252686,5.625,5.625,5.625,5.625,300
1985-01-09,1.1153734922409058,6.0,6.375,5.625,5.625,1800
1985-01-10,1.1850839853286743,6.375,6.375,6.0,6.0,800
1985-01-11,1.3942170143127441,7.5,7.5,6.75,6.75,1700
1985-01-14,1.3942170143127441,7.5,7.5,7.5,7.5,300
1985-01-15,1.324506163597107,7.125,7.5,7.125,7.5,300
1985-01-16,1.324506163597107,7.125,7.125,7.125,7.125,300
1985-01-17,1.324506163597107,7.125,7.125,7.125,7.125,100
1985-01-18,1.3942170143127441,7.5,7.5,7.5,7.5,1700
1985-01-21,1.324506163597107,7.125,7.5,7.125,7.5,5200
1985-01-22,1.3942170143127441,7.5,7.5,7.5,7.5,2900
1985-01-23,1.3942170143127441,7.5,7.5,7.125,7.5,700
1985-01-24,1.324506163597107,7.125,7.125,7.125,7.125,900
1985-01-25,1.3942170143127441,7.5,7.5,7.5,7.5,1200
1985-01-28,1.3942170143127441,7.5,7.875,7.5,7.5,1500
1985-01-29,1.3942170143127441,7.5,7.5,7.5,7.5,200
1985-01-30,1.463927984237671,7.875,8.25,7.875,7.875,700
1985-01-31,1.463927984237671,7.875,7.875,7.875,7.875,500
1985-02-01,1.463927984237671,7.875,7.875,7.875,7.875,300
1985-02-04,1.3942170143127441,7.5,7.875,7.5,7.875,600
1985-02-05,1.3942170143127441,7.5,7.875,7.125,7.5,1300
1985-02-06,1.3942170143127441,7.5,7.5,7.125,7.5,12000
1985-02-07,1.463927984237671,7.875,8.25,7.125,7.5,1600
1985-02-08,1.53363835811615,8.25,8.625,8.25,8.25,1400
1985-02-11,1.6033498048782349,8.625,8.625,8.25,8.25,3000
1985-02-12,1.6033498048782349,8.625,9.0,8.625,8.625,600
1985-02-13,1.6033498048782349,8.625,9.375,8.625,8.625,2600
1985-02-14,1.6730605363845825,9.0,9.0,9.0,9.0,1300
1985-02-15,1.6033498048782349,8.625,9.0,8.625,9.0,1400
1985-02-19,1.6033498048782349,8.625,8.625,8.625,8.625,900
1985-02-20,1.6033498048782349,8.625,9.0,8.25,8.625,2400
1985-02-21,1.53363835811615,8.25,8.25,8.25,8.25,1000
1985-02-22,1.6730605363845825,9.0,9.0,8.25,8.25,700
1985-02-25,1.463927984237671,7.875,8.625,7.875,8.625,1700
1985-02-26,1.53363835811615,8.25,8.625,8.25,8.25,600
1985-02-27,1.6033498048782349,8.625,8.625,8.25,8.25,600
1985-02-28,1.53363835811615,8.25,8.625,8.25,8.625,900
1985-03-01,1.53363835811615,8.25,8.625,8.25,8.25,200
1985-03-04,1.53363835811615,8.25,8.25,8.25,8.25,200
1985-03-05,1.53363835811615,8.25,8.25,8.25,8.25,100
1985-03-06,1.6033498048782349,8.625,8.625,8.625,8.625,400
1985-03-07,1.53363835811615,8.25,8.25,8.25,8.25,200
1985-03-08,1.53363835811615,8.25,8.25,8.25,8.25,0
1985-03-11,1.53363835811615,8.25,8.25,8.25,8.25,400
1985-03-12,1.53363835811615,8.25,8.625,8.25,8.25,200
1985-03-13,1.53363835811615,8.25,8.25,8.25,8.25,0
1985-03-14,1.53363835811615,8.25,8.25,8.25,8.25,100
1985-03-15,1.6033498048782349,8.625,8.625,8.25,8.25,100
1985-03-18,1.53363835811615,8.25,8.25,8.25,8.25,600
1985-03-19,1.53363835811615,8.25,8.25,8.25,8.25,0
1985-03-20,1.53363835811615,8.25,8.25,8.25,8.25,0
1985-03-21,1.6033498048782349,8.625,8.625,8.625,8.625,100
1985-03-22,1.53363835811615,8.25,8.625,8.25,8.625,1000
1985-03-25,1.53363835811615,8.25,8.25,8.25,8.25,100
1985-03-26,1.463927984237671,7.875,7.875,7.875,7.875,300
1985-03-27,1.53363835811615,8.25,8.25,8.25,8.25,200
1985-03-28,1.53363835811615,8.25,8.25,8.25,8.25,0
1985-03-29,1.53363835811615,8.25,8.25,8.25,8.25,300
1985-04-01,1.463927984237671,7.875,8.25,7.875,8.25,500
1985-04-02,1.53363835811615,8.25,8.25,7.875,7.875,100
1985-04-03,1.463927984237671,7.875,7.875,7.875,7.875,400
1985-04-04,1.463927984237671,7.875,7.875,7.875,7.875,400
1985-04-08,1.463927984237671,7.875,7.875,7.5,7.875,4300
1985-04-09,1.3942170143127441,7.5,7.5,7.5,7.5,200
1985-04-10,1.3942170143127441,7.5,7.5,7.5,7.5,0
1985-04-11,1.3942170143127441,7.5,7.875,7.5,7.5,200
1985-04-12,1.463927984237671,7.875,7.875,7.5,7.5,1000
1985-04-15,1.463927984237671,7.875,7.875,7.875,7.875,700
1985-04-16,1.463927984237671,7.875,7.875,7.5,7.875,400
1985-04-17,1.3942170143127441,7.5,7.875,7.5,7.875,800
1985-04-18,1.463927984237671,7.875,7.875,7.875,7.875,300
1985-04-19,1.3942170143127441,7.5,7.5,7.5,7.5,300
1985-04-22,1.463927984237671,7.875,7.875,7.5,7.5,800
1985-04-23,1.3942170143127441,7.5,7.5,7.5,7.5,600
1985-04-24,1.324506163597107,7.125,7.5,7.125,7.5,300
1985-04-25,1.324506163597107,7.125,7.125,7.125,7.125,500
1985-04-26,1.324506163597107,7.125,7.5,7.125,7.125,400
1985-04-29,1.3942170143127441,7.5,7.5,7.5,7.5,300
1985-04-30,1.3942170143127441,7.5,7.5,7.5,7.5,500
1985-05-01,1.3942170143127441,7.5,7.5,7.125,7.5,1900
1985-05-02,1.3942170143127441,7.5,7.5,7.5,7.5,0
1985-05-03,1.324506163597107,7.125,7.125,7.125,7.125,100
1985-05-06,1.3942170143127441,7.5,7.5,7.125,7.125,100
1985-05-07,1.324506163597107,7.125,7.125,7.125,7.125,300
1985-05-08,1.324506163597107,7.125,7.125,7.125,7.125,1000
1985-05-09,1.324506163597107,7.125,7.125,7.125,7.125,100
1985-05-10,1.324506163597107,7.125,7.125,6.75,7.125,1000
1985-05-13,1.324506163597107,7.125,7.125,7.125,7.125,0
1985-05-14,1.3942170143127441,7.5,7.5,7.5,7.5,3500
