Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.0,20.100000381469727,20.0,20.049999237060547,6.188812255859375,1014900
2012-03-29,20.0,20.040000915527344,20.0,20.0,6.173386573791504,55500
2012-03-30,20.010000228881836,20.020000457763672,20.0,20.0,6.173386573791504,40600
2012-04-02,20.0,20.020000457763672,20.0,20.0,6.173386573791504,42200
2012-04-03,20.010000228881836,20.020000457763672,20.0,20.0,6.173386573791504,16700
2012-04-04,20.010000228881836,20.030000686645508,20.0,20.0,6.173386573791504,18500
2012-04-05,20.0,20.020000457763672,20.0,20.0,6.173386573791504,10100
2012-04-09,20.0,20.049999237060547,20.0,20.0,6.173386573791504,26400
2012-04-10,20.010000228881836,20.020000457763672,20.0,20.0,6.173386573791504,47500
2012-04-11,20.100000381469727,20.100000381469727,20.010000228881836,20.020000457763672,6.179555416107178,5600
2012-04-12,20.020000457763672,20.030000686645508,20.0,20.020000457763672,6.179555416107178,14700
2012-04-13,20.100000381469727,20.100000381469727,20.020000457763672,20.040000915527344,6.18572473526001,3500
2012-04-16,20.030000686645508,20.040000915527344,20.0,20.020000457763672,6.179555416107178,20500
2012-04-17,20.030000686645508,20.040000915527344,20.0,20.010000228881836,6.176466464996338,38000
2012-04-18,20.0,20.020000457763672,20.0,20.0,6.173386573791504,25700
2012-04-19,20.010000228881836,20.25,20.0,20.030000686645508,6.182642459869385,34600
2012-04-20,20.020000457763672,20.020000457763672,20.0,20.0,6.173386573791504,14100
2012-04-23,20.0,20.010000228881836,20.0,20.010000228881836,6.176466464996338,9700
2012-04-24,20.0,20.010000228881836,20.0,20.0,6.173386573791504,40800
2012-04-25,20.0,20.020000457763672,20.0,20.0,6.173386573791504,87200
2012-04-26,20.010000228881836,20.059999465942383,20.0,20.0,6.173386573791504,50300
2012-04-27,20.0,20.010000228881836,20.0,20.010000228881836,6.176466464996338,7200
2012-04-30,20.0,20.010000228881836,20.0,20.0,6.173386573791504,454100
2012-05-01,20.0,20.010000228881836,20.0,20.0,6.173386573791504,62000
2012-05-02,20.0,20.010000228881836,20.0,20.0,6.173386573791504,100000
2012-05-03,20.0,20.010000228881836,20.0,20.0,6.173386573791504,184000
2012-05-04,20.0,20.049999237060547,20.0,20.040000915527344,6.18572473526001,60900
2012-05-07,20.0,20.190000534057617,20.0,20.059999465942383,6.191901206970215,91000
2012-05-08,20.030000686645508,20.059999465942383,20.030000686645508,20.030000686645508,6.182642459869385,105200
2012-05-09,20.09000015258789,20.459999084472656,20.0,20.0,6.173386573791504,207200
2012-05-10,20.040000915527344,20.049999237060547,20.0,20.0,6.173386573791504,53000
2012-05-11,20.010000228881836,20.010000228881836,20.0,20.0,6.173386573791504,71800
2012-05-14,19.899999618530273,19.899999618530273,19.3700008392334,19.739999771118164,6.09312629699707,117000
2012-05-15,19.899999618530273,19.899999618530273,19.760000228881836,19.770000457763672,6.102385997772217,47000
2012-05-16,19.6299991607666,19.709999084472656,19.40999984741211,19.450000762939453,6.0396599769592285,8600
2012-05-17,19.3799991607666,19.459999084472656,19.34000015258789,19.350000381469727,6.008608818054199,44100
2012-05-18,19.280000686645508,19.290000915527344,18.709999084472656,18.770000457763672,5.8285040855407715,27000
2012-05-21,18.899999618530273,18.93000030517578,18.56999969482422,18.670000076293945,5.797454357147217,43100
2012-05-22,18.700000762939453,18.899999618530273,18.59000015258789,18.59000015258789,5.772612571716309,44900
2012-05-23,18.56999969482422,18.59000015258789,18.389999389648438,18.43000030517578,5.722927093505859,51500
2012-05-24,18.399999618530273,18.450000762939453,18.399999618530273,18.40999984741211,5.7167205810546875,15400
2012-05-25,18.829999923706055,18.829999923706055,18.190000534057617,18.329999923706055,5.691873550415039,29600
2012-05-29,18.40999984741211,18.40999984741211,18.229999542236328,18.3799991607666,5.707400798797607,11500
2012-05-30,18.350000381469727,18.530000686645508,18.229999542236328,18.229999542236328,5.660826206207275,24900
2012-05-31,18.229999542236328,18.229999542236328,17.520000457763672,17.93000030517578,5.567667484283447,71500
2012-06-01,17.770000457763672,17.860000610351562,17.75,17.829999923706055,5.536613464355469,16900
2012-06-04,17.8700008392334,17.889999389648438,17.09000015258789,17.209999084472656,5.344091415405273,98400
2012-06-05,17.239999771118164,17.329999923706055,17.079999923706055,17.25,5.356513023376465,35400
2012-06-06,17.420000076293945,17.6200008392334,17.299999237060547,17.6200008392334,5.471402168273926,27000
2012-06-07,17.600000381469727,18.0,17.600000381469727,17.920000076293945,5.564562797546387,19200
2012-06-08,17.8700008392334,18.0,17.690000534057617,17.979999542236328,5.583194732666016,23900
2012-06-11,17.940000534057617,18.100000381469727,17.649999618530273,17.649999618530273,5.480719089508057,23700
2012-06-12,17.649999618530273,17.729999542236328,17.639999389648438,17.729999542236328,5.505563735961914,16900
2012-06-13,17.899999618530273,18.030000686645508,17.84000015258789,17.850000381469727,5.54282283782959,41500
2012-06-14,17.860000610351562,18.09000015258789,17.860000610351562,18.0,5.589404582977295,32300
2012-06-15,17.989999771118164,18.06999969482422,17.6299991607666,17.90999984741211,5.561453342437744,36200
2012-06-18,17.90999984741211,18.270000457763672,17.90999984741211,18.200000762939453,5.651508331298828,30000
2012-06-19,18.209999084472656,18.389999389648438,18.190000534057617,18.280000686645508,5.6763529777526855,33100
2012-06-20,18.170000076293945,18.25,17.799999237060547,17.93000030517578,5.603842735290527,45900
2012-06-21,17.829999923706055,17.90999984741211,17.760000228881836,17.84000015258789,5.575714111328125,41100
2012-06-22,17.959999084472656,18.010000228881836,17.799999237060547,17.809999465942383,5.566335678100586,33700
2012-06-25,17.81999969482422,17.889999389648438,17.610000610351562,17.65999984741211,5.519455432891846,72400
2012-06-26,17.59000015258789,17.790000915527344,17.5,17.549999237060547,5.485076904296875,123800
2012-06-27,17.75,18.110000610351562,17.56999969482422,18.110000610351562,5.660097599029541,58100
2012-06-28,18.010000228881836,18.389999389648438,17.979999542236328,18.3799991607666,5.74448299407959,43100
2012-06-29,18.5,18.68000030517578,18.489999771118164,18.549999237060547,5.7976155281066895,22100
2012-07-02,18.600000381469727,18.899999618530273,18.600000381469727,18.860000610351562,5.894501209259033,34100
2012-07-03,18.700000762939453,18.93000030517578,18.700000762939453,18.920000076293945,5.913257598876953,8100
2012-07-05,19.0,19.010000228881836,18.56999969482422,18.600000381469727,5.813243389129639,37300
2012-07-06,18.600000381469727,18.790000915527344,18.530000686645508,18.75,5.86012601852417,28900
2012-07-09,18.799999237060547,18.809999465942383,18.489999771118164,18.540000915527344,5.794490337371826,38500
2012-07-10,18.649999618530273,18.860000610351562,18.639999389648438,18.760000228881836,5.863249778747559,33300
2012-07-11,18.850000381469727,18.850000381469727,18.670000076293945,18.670000076293945,5.835118770599365,15400
2012-07-12,18.709999084472656,18.899999618530273,18.649999618530273,18.719999313354492,5.850747108459473,32000
2012-07-13,18.84000015258789,19.0,18.829999923706055,19.0,5.938259124755859,27900
2012-07-16,18.920000076293945,19.260000228881836,18.889999389648438,18.889999389648438,5.9038777351379395,41700
2012-07-17,19.049999237060547,19.440000534057617,19.049999237060547,19.329999923706055,6.041394233703613,52300
2012-07-18,19.209999084472656,19.329999923706055,19.200000762939453,19.209999084472656,6.040767192840576,22900
2012-07-19,19.440000534057617,19.75,19.0,19.209999084472656,6.040767192840576,104200
2012-07-20,19.260000228881836,19.459999084472656,19.219999313354492,19.309999465942383,6.072216987609863,41700
2012-07-23,19.280000686645508,19.40999984741211,19.059999465942383,19.350000381469727,6.084794521331787,41600
2012-07-24,19.440000534057617,19.440000534057617,19.1299991607666,19.209999084472656,6.040767192840576,88000
2012-07-25,19.299999237060547,19.420000076293945,18.959999084472656,19.200000762939453,6.037623882293701,67200
2012-07-26,19.399999618530273,19.399999618530273,18.979999542236328,19.049999237060547,5.990451812744141,79800
2012-07-27,19.260000228881836,19.309999465942383,19.219999313354492,19.229999542236328,6.04705810546875,25500
2012-07-30,19.100000381469727,19.31999969482422,19.100000381469727,19.18000030517578,6.031335830688477,41300
2012-07-31,19.25,19.440000534057617,19.239999771118164,19.270000457763672,6.059633255004883,84000
2012-08-01,19.459999084472656,19.540000915527344,19.3700008392334,19.530000686645508,6.141394138336182,28000
2012-08-02,19.610000610351562,19.6299991607666,19.420000076293945,19.59000015258789,6.160261154174805,36000
2012-08-03,19.6200008392334,19.75,19.610000610351562,19.639999389648438,6.17598295211792,46300
2012-08-06,19.84000015258789,19.899999618530273,19.600000381469727,19.75,6.210574150085449,78600
2012-08-07,19.6200008392334,19.989999771118164,19.6200008392334,19.90999984741211,6.26088809967041,68100
2012-08-08,19.959999084472656,19.959999084472656,19.600000381469727,19.610000610351562,6.166550159454346,36400
2012-08-09,19.5,19.809999465942383,19.5,19.600000381469727,6.163410186767578,39000
2012-08-10,19.469999313354492,19.709999084472656,19.399999618530273,19.610000610351562,6.166550159454346,54300
2012-08-13,19.770000457763672,19.799999237060547,19.43000030517578,19.59000015258789,6.160261154174805,38600
2012-08-14,19.510000228881836,19.739999771118164,19.3799991607666,19.40999984741211,6.103657245635986,75000
2012-08-15,19.450000762939453,19.450000762939453,19.280000686645508,19.280000686645508,6.0627827644348145,65800
2012-08-16,19.43000030517578,19.489999771118164,19.219999313354492,19.489999771118164,6.128814697265625,43100
2012-08-17,19.489999771118164,19.489999771118164,19.299999237060547,19.309999465942383,6.072216987609863,42800
2012-08-20,19.25,19.5,19.139999389648438,19.190000534057617,6.034479141235352,81900
2012-08-21,19.18000030517578,19.3700008392334,19.18000030517578,19.329999923706055,6.078501224517822,94000
2012-08-22,19.299999237060547,19.299999237060547,19.020000457763672,19.06999969482422,6.033575057983398,106700
2012-08-23,19.0,19.06999969482422,18.90999984741211,18.90999984741211,5.982952117919922,96700
2012-08-24,18.969999313354492,19.040000915527344,18.8799991607666,18.959999084472656,5.998774528503418,125200
2012-08-27,18.959999084472656,19.020000457763672,18.889999389648438,18.90999984741211,5.982952117919922,63500
