Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,2.700000047683716,2.940000057220459,2.609999895095825,2.880000114440918,1.9974133968353271,88695500
2010-12-21,2.950000047683716,2.950000047683716,2.7899999618530273,2.880000114440918,1.9974133968353271,25268900
2010-12-22,2.880000114440918,2.940000057220459,2.740000009536743,2.759999990463257,1.9141876697540283,22072100
2010-12-23,2.819999933242798,2.859999895095825,2.759999990463257,2.8399999141693115,1.9696719646453857,12552200
2010-12-24,2.9000000953674316,3.0299999713897705,2.859999895095825,2.859999895095825,1.9835418462753296,24656000
2010-12-28,2.9000000953674316,2.9100000858306885,2.809999942779541,2.880000114440918,1.9974133968353271,12140662
2010-12-29,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,2.011284351348877,5984000
2010-12-30,2.9000000953674316,2.930000066757202,2.869999885559082,2.9000000953674316,2.011284351348877,2633404
2010-12-31,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.9627361297607422,3118000
2011-01-03,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,1.9627361297607422,1366000
2011-01-04,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.869999885559082,1.990478277206421,2186200
2011-01-05,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,1.9766074419021606,1363000
2011-01-06,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.9200000762939453,2.0251553058624268,6535129
2011-01-07,2.9200000762939453,3.0299999713897705,2.9100000858306885,2.9200000762939453,2.0251553058624268,11162851
2011-01-10,2.880000114440918,2.930000066757202,2.8299999237060547,2.869999885559082,1.990478277206421,1055000
2011-01-11,2.859999895095825,2.9000000953674316,2.8399999141693115,2.869999885559082,1.990478277206421,2280000
2011-01-12,2.880000114440918,2.890000104904175,2.7799999713897705,2.8299999237060547,1.9627361297607422,3138000
2011-01-13,2.8299999237060547,2.8299999237060547,2.680000066757202,2.740000009536743,1.9003170728683472,2940141
2011-01-14,2.759999990463257,2.799999952316284,2.6700000762939453,2.7100000381469727,1.879510760307312,2165000
