Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.20844708383083344,337500
1988-07-25,0.0,10.0,10.0,10.0,0.20844708383083344,47300
1988-07-26,0.0,10.0,10.0,10.0,0.20844708383083344,63600
1988-07-27,0.0,10.0,10.0,10.0,0.20844708383083344,51600
1988-07-28,0.0,10.0,10.0,10.0,0.20844708383083344,15300
1988-07-29,0.0,10.0,10.0,10.0,0.20844708383083344,4900
1988-08-01,0.0,10.0,10.0,10.0,0.20844708383083344,28900
1988-08-02,0.0,10.0,10.0,10.0,0.20844708383083344,15200
1988-08-03,0.0,10.0,10.0,10.0,0.20844708383083344,69300
1988-08-04,0.0,10.0,10.0,10.0,0.20844708383083344,9000
1988-08-05,0.0,10.0,10.0,10.0,0.20844708383083344,15800
1988-08-08,0.0,10.0,10.0,10.0,0.20844708383083344,54100
1988-08-09,0.0,10.0,10.0,10.0,0.20844708383083344,29000
1988-08-10,0.0,10.0,10.0,10.0,0.20844708383083344,29000
1988-08-11,0.0,10.0,10.0,10.0,0.20844708383083344,20500
1988-08-12,0.0,10.0,9.875,10.0,0.20844708383083344,196100
1988-08-15,0.0,10.0,9.875,10.0,0.20844708383083344,13800
1988-08-16,0.0,10.0,9.875,9.875,0.20584145188331604,16700
1988-08-17,0.0,10.0,9.875,9.875,0.20584145188331604,37900
1988-08-18,0.0,9.875,9.875,9.875,0.20584145188331604,97300
1988-08-19,0.0,10.0,9.875,9.875,0.20584145188331604,18400
1988-08-22,0.0,10.0,9.875,9.875,0.20584145188331604,18500
1988-08-23,0.0,10.0,9.875,10.0,0.20844708383083344,56600
1988-08-24,0.0,10.0,9.875,9.875,0.20584145188331604,12600
1988-08-25,0.0,9.875,9.75,9.75,0.20468677580356598,7000
1988-08-26,0.0,9.875,9.875,9.875,0.20731112360954285,400
1988-08-29,0.0,9.875,9.875,9.875,0.20731112360954285,47200
1988-08-30,0.0,9.875,9.875,9.875,0.20731112360954285,13400
1988-08-31,0.0,9.875,9.875,9.875,0.20731112360954285,14500
1988-09-01,0.0,10.0,9.875,9.875,0.20731112360954285,10400
1988-09-02,0.0,10.0,9.875,9.875,0.20731112360954285,8500
1988-09-06,0.0,10.0,9.875,9.875,0.20731112360954285,12800
1988-09-07,0.0,10.0,9.875,9.875,0.20731112360954285,19000
1988-09-08,0.0,9.875,9.875,9.875,0.20731112360954285,19600
1988-09-09,0.0,10.0,9.875,9.875,0.20731112360954285,22600
1988-09-12,0.0,9.875,9.875,9.875,0.20731112360954285,13600
1988-09-13,0.0,10.0,9.75,9.75,0.20468677580356598,47300
1988-09-14,0.0,9.875,9.625,9.75,0.20468677580356598,17300
1988-09-15,0.0,9.75,9.625,9.75,0.20468677580356598,11600
1988-09-16,0.0,9.625,9.5,9.5,0.19943854212760925,8400
1988-09-19,0.0,9.5,9.25,9.375,0.19681446254253387,31100
