Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.079418182373047,28.079418182373047,27.34531593322754,27.528841018676758,10.126630783081055,159541
2000-01-05,27.34531593322754,27.34531593322754,25.418296813964844,25.693584442138672,9.451519012451172,242363
2000-01-06,26.61121368408203,26.61121368408203,23.49127769470215,23.49127769470215,8.641388893127441,246069
2000-01-07,23.950092315673828,25.877111434936523,23.950092315673828,24.867719650268555,9.147720336914062,447566
2000-01-10,26.15239906311035,27.16179084777832,26.15239906311035,27.070026397705078,9.957849502563477,82822
2000-01-11,27.070026397705078,29.82291030883789,27.070026397705078,28.905282974243164,10.632962226867676,394931
2000-01-12,28.905282974243164,28.905282974243164,26.88650131225586,26.88650131225586,9.890341758728027,262415
2000-01-13,26.79473876953125,26.79473876953125,24.408906936645508,25.234771728515625,9.28274154663086,1058773
2000-01-14,25.510059356689453,26.70297622680664,25.510059356689453,26.70297622680664,9.822831153869629,647994
2000-01-17,26.70297622680664,26.88650131225586,25.693584442138672,25.968873977661133,9.552786827087402,265249
2000-01-18,25.968873977661133,26.427688598632812,25.693584442138672,25.785348892211914,9.48527717590332,276771
2000-01-19,25.510059356689453,25.510059356689453,24.684194564819336,24.867719650268555,9.147720336914062,564498
2000-01-20,24.867719650268555,24.867719650268555,24.317142486572266,24.36302375793457,8.962063789367676,321698
2000-01-21,24.317142486572266,24.684194564819336,24.317142486572266,24.63831329345703,9.063329696655273,230594
2000-01-24,24.775957107543945,24.959482192993164,24.63831329345703,24.775957107543945,9.11396598815918,157362
2000-01-25,24.592430114746094,24.592430114746094,23.995973587036133,24.041854858398438,8.84392261505127,329545
2000-01-26,24.041854858398438,24.041854858398438,23.39951515197754,23.674802780151367,8.70889949798584,928916
2000-01-27,23.766565322875977,24.592430114746094,23.39951515197754,23.674802780151367,8.70889949798584,896480
2000-01-28,23.85832977294922,25.418296813964844,23.85832977294922,24.775957107543945,9.11396598815918,991267
2000-01-31,24.592430114746094,25.601821899414062,24.592430114746094,25.418296813964844,9.35025691986084,489666
2000-02-01,25.326534271240234,26.15239906311035,25.326534271240234,25.510059356689453,9.384008407592773,438303
2000-02-02,25.877111434936523,27.987655639648438,25.785348892211914,27.25355339050293,10.025362968444824,909300
2000-02-03,27.34531593322754,27.895891189575195,26.24416160583496,27.712366104125977,10.194137573242188,261107
2000-02-04,27.712366104125977,27.712366104125977,27.712366104125977,27.712366104125977,10.194137573242188,0
2000-02-07,27.712366104125977,27.712366104125977,27.712366104125977,27.712366104125977,10.194137573242188,0
2000-02-08,27.987655639648438,27.987655639648438,25.510059356689453,25.510059356689453,9.384008407592773,402341
2000-02-09,25.73946762084961,25.73946762084961,24.45478630065918,24.775957107543945,9.11396598815918,860697
2000-02-10,24.73007583618164,24.73007583618164,24.225379943847656,24.408906936645508,8.97894287109375,439829
2000-02-11,24.592430114746094,24.592430114746094,23.03246307373047,23.03246307373047,8.472611427307129,1742536
2000-02-14,23.03246307373047,23.03246307373047,19.82076644897461,20.463104248046875,7.5274577140808105,926946
2000-02-15,20.371341705322266,20.371341705322266,19.45371437072754,20.279579162597656,7.459949016571045,993789
2000-02-16,20.830156326293945,23.583040237426758,20.830156326293945,23.12422752380371,8.506368637084961,1117921
2000-02-17,22.94070053100586,24.133617401123047,22.94070053100586,23.950092315673828,8.810168266296387,385341
2000-02-18,23.950092315673828,26.24416160583496,23.85832977294922,24.91360092163086,9.164595603942871,856556
2000-02-21,24.592430114746094,24.592430114746094,24.133617401123047,24.317142486572266,8.945188522338867,525921
2000-02-22,24.27126121520996,24.27126121520996,23.078344345092773,23.674802780151367,8.70889949798584,112463
2000-02-23,23.674802780151367,24.225379943847656,23.30775260925293,24.041854858398438,8.84392261505127,86091
2000-02-24,24.408906936645508,24.775957107543945,23.39951515197754,23.39951515197754,8.607633590698242,586763
2000-02-25,23.30775260925293,23.30775260925293,22.84893798828125,22.94070053100586,8.438858032226562,244543
2000-02-28,22.66541290283203,22.66541290283203,21.83954620361328,21.977191925048828,8.084425926208496,217081
2000-02-29,22.20659828186035,23.39951515197754,22.20659828186035,23.215988159179688,8.540122032165527,324750
2000-03-01,22.94070053100586,22.94070053100586,21.977191925048828,22.068954467773438,8.118181228637695,556652
2000-03-02,22.114835739135742,22.160717010498047,21.013681411743164,21.105445861816406,7.7637481689453125,596320
2000-03-03,21.105445861816406,21.105445861816406,20.187816619873047,20.508987426757812,7.544339179992676,1267615
2000-03-06,20.738393783569336,21.472496032714844,20.187816619873047,20.508987426757812,7.544339179992676,1242912
2000-03-07,20.463104248046875,22.252479553222656,20.463104248046875,22.252479553222656,8.185689926147461,2159647
2000-03-08,22.023073196411133,26.51944923400879,21.83954620361328,26.51944923400879,9.755317687988281,4391225
2000-03-09,26.51944923400879,27.16179084777832,24.867719650268555,25.693584442138672,9.451519012451172,1370095
2000-03-10,25.418296813964844,25.693584442138672,23.85832977294922,24.225379943847656,8.911431312561035,615685
2000-03-13,24.041854858398438,25.18889045715332,24.041854858398438,25.051244735717773,9.215230941772461,708803
2000-03-14,24.959482192993164,24.959482192993164,24.133617401123047,24.133617401123047,8.877676963806152,457265
2000-03-15,24.087736129760742,24.317142486572266,22.94070053100586,22.94070053100586,8.438858032226562,302772
2000-03-16,23.215988159179688,24.087736129760742,23.215988159179688,23.39951515197754,8.607633590698242,360058
2000-03-17,23.85832977294922,24.959482192993164,23.85832977294922,24.775957107543945,9.11396598815918,705366
2000-03-20,24.317142486572266,24.959482192993164,23.85832977294922,24.775957107543945,9.11396598815918,161721
2000-03-21,25.785348892211914,25.968873977661133,24.959482192993164,24.959482192993164,9.181476593017578,102438
2000-03-22,25.877111434936523,26.61121368408203,24.225379943847656,24.408906936645508,8.97894287109375,399745
2000-03-23,24.317142486572266,24.317142486572266,23.85832977294922,23.995973587036133,8.99614429473877,248893
2000-03-24,24.087736129760742,25.510059356689453,24.087736129760742,24.959482192993164,9.357367515563965,263287
2000-03-27,24.775957107543945,25.693584442138672,24.775957107543945,25.234771728515625,9.460572242736816,563191
2000-03-28,25.234771728515625,25.693584442138672,25.234771728515625,25.693584442138672,9.63258171081543,312326
2000-03-29,25.510059356689453,25.510059356689453,25.18889045715332,25.234771728515625,9.460572242736816,535729
2000-03-30,25.418296813964844,25.785348892211914,25.143007278442383,25.510059356689453,9.563777923583984,658654
2000-03-31,25.418296813964844,25.693584442138672,25.234771728515625,25.234771728515625,9.460572242736816,158321
2000-04-03,25.234771728515625,25.234771728515625,24.959482192993164,25.051244735717773,9.391768455505371,298273
2000-04-04,25.051244735717773,25.051244735717773,25.051244735717773,25.051244735717773,9.391768455505371,0
2000-04-05,24.592430114746094,25.326534271240234,23.628921508789062,25.234771728515625,9.460572242736816,693684
2000-04-06,25.510059356689453,26.79473876953125,25.510059356689453,26.106517791748047,9.787394523620605,1092170
2000-04-07,26.15239906311035,26.61121368408203,25.601821899414062,26.61121368408203,9.976605415344238,1049880
