Date,Adj Close,Close,High,Low,Open,Volume
2020-01-29,13.403885841369629,20.040000915527344,20.1299991607666,20.0,20.010000228881836,2305300
2020-01-30,13.62460994720459,20.3700008392334,20.399999618530273,20.049999237060547,20.079999923706055,822800
2020-01-31,13.591169357299805,20.31999969482422,20.399999618530273,20.239999771118164,20.3700008392334,449200
2020-02-03,13.577787399291992,20.299999237060547,20.399999618530273,20.260000228881836,20.389999389648438,264500
2020-02-04,13.77175521850586,20.59000015258789,20.639999389648438,20.309999465942383,20.389999389648438,389800
2020-02-05,13.838643074035645,20.690000534057617,20.75,20.479999542236328,20.59000015258789,335100
2020-02-06,13.96572494506836,20.8799991607666,20.950000762939453,20.649999618530273,20.75,338500
2020-02-07,14.032607078552246,20.979999542236328,21.079999923706055,20.8799991607666,21.0,356800
2020-02-10,14.193132400512695,21.219999313354492,21.25,20.920000076293945,20.969999313354492,305200
2020-02-11,14.547629356384277,21.75,21.75,21.25,21.329999923706055,431500
2020-02-12,14.35366439819336,21.459999084472656,21.899999618530273,21.399999618530273,21.899999618530273,278400
2020-02-13,14.340283393859863,21.440000534057617,21.690000534057617,21.329999923706055,21.3799991607666,318200
2020-02-14,14.407171249389648,21.540000915527344,21.719999313354492,21.149999618530273,21.600000381469727,315300
2020-02-18,14.239954948425293,21.290000915527344,21.600000381469727,21.25,21.600000381469727,157300
2020-02-19,14.420550346374512,21.559999465942383,21.850000381469727,21.3700008392334,21.5,242900
2020-02-20,14.474061012268066,21.639999389648438,21.700000762939453,21.5,21.549999237060547,217200
2020-02-21,14.166380882263184,21.18000030517578,21.65999984741211,21.100000381469727,21.639999389648438,302200
2020-02-24,14.166380882263184,21.18000030517578,21.18000030517578,20.760000228881836,20.8700008392334,135600
2020-02-25,13.952347755432129,20.860000610351562,21.40999984741211,20.780000686645508,21.280000686645508,222600
2020-02-26,14.039300918579102,20.989999771118164,21.229999542236328,20.709999084472656,20.899999618530273,208000
2020-02-27,13.644672393798828,20.399999618530273,20.959999084472656,20.0,20.8799991607666,339200
2020-02-28,13.377127647399902,20.0,20.440000534057617,19.989999771118164,20.0,438100
2020-03-02,13.377127647399902,20.0,20.34000015258789,20.0,20.040000915527344,1233700
2020-03-03,13.383817672729492,20.010000228881836,20.139999389648438,20.0,20.100000381469727,277500
2020-03-04,13.437329292297363,20.09000015258789,20.25,20.09000015258789,20.1200008392334,295700
2020-03-05,13.377127647399902,20.0,20.18000030517578,20.0,20.09000015258789,344700
2020-03-06,13.377127647399902,20.0,20.049999237060547,20.0,20.0,197500
2020-03-09,13.377127647399902,20.0,20.059999465942383,19.450000762939453,19.469999313354492,1062500
2020-03-10,13.122966766357422,19.6200008392334,20.170000076293945,19.5,20.020000457763672,522500
2020-03-11,13.049392700195312,19.510000228881836,19.649999618530273,19.399999618530273,19.5,391300
2020-03-12,12.373848915100098,18.5,19.700000762939453,18.25,19.399999618530273,1838200
2020-03-13,13.377127647399902,20.0,20.190000534057617,18.5,18.5,1457800
2020-03-16,11.109710693359375,16.610000610351562,18.969999313354492,16.1299991607666,18.649999618530273,569900
2020-03-17,9.965964317321777,14.899999618530273,17.65999984741211,14.739999771118164,16.75,423000
2020-03-18,8.808842658996582,13.170000076293945,14.75,12.9399995803833,14.75,742400
2020-03-19,9.363992691040039,14.0,15.829999923706055,12.670000076293945,12.670000076293945,514000
2020-03-20,9.363992691040039,14.0,16.350000381469727,14.0,15.970000267028809,506600
2020-03-23,9.350615501403809,13.979999542236328,14.430000305175781,12.600000381469727,14.0,521000
2020-03-24,10.701706886291504,16.0,16.0,14.300000190734863,14.300000190734863,367700
2020-03-25,11.256854057312012,16.829999923706055,17.479999542236328,15.970000267028809,16.200000762939453,381600
2020-03-26,11.678238868713379,17.459999084472656,17.8799991607666,16.270000457763672,16.399999618530273,444300
2020-03-27,11.671549797058105,17.450000762939453,17.899999618530273,16.510000228881836,17.459999084472656,384300
2020-03-30,11.658167839050293,17.43000030517578,17.899999618530273,16.8700008392334,17.709999084472656,248100
2020-03-31,11.97253131866455,17.899999618530273,17.989999771118164,17.5,17.5,283000
2020-04-01,11.363873481750488,16.989999771118164,17.81999969482422,16.920000076293945,17.5,170000
2020-04-02,11.303675651550293,16.899999618530273,17.600000381469727,16.5,16.979999542236328,174400
2020-04-03,11.557844161987305,17.280000686645508,17.75,16.969999313354492,17.5,182000
2020-04-06,11.725054740905762,17.530000686645508,17.989999771118164,17.329999923706055,17.989999771118164,191700
2020-04-07,11.81200885772705,17.65999984741211,18.18000030517578,17.399999618530273,17.989999771118164,363800
2020-04-08,12.005973815917969,17.950000762939453,18.1200008392334,17.579999923706055,17.989999771118164,231900
2020-04-09,12.708272933959961,19.0,19.190000534057617,18.079999923706055,18.079999923706055,322200
2020-04-13,12.67483139038086,18.950000762939453,19.209999084472656,17.920000076293945,19.209999084472656,230500
2020-04-14,12.681559562683105,18.860000610351562,19.530000686645508,18.799999237060547,19.020000457763672,402200
2020-04-15,12.64793586730957,18.809999465942383,18.920000076293945,18.450000762939453,18.5,244200
2020-04-16,12.755521774291992,18.969999313354492,19.1299991607666,18.510000228881836,19.0,272600
2020-04-17,12.930346488952637,19.229999542236328,19.56999969482422,18.950000762939453,19.5,410400
2020-04-20,13.098448753356934,19.479999542236328,19.799999237060547,19.06999969482422,19.3799991607666,317200
2020-04-21,13.091723442077637,19.469999313354492,19.549999237060547,19.200000762939453,19.549999237060547,320100
2020-04-22,13.313614845275879,19.799999237060547,19.799999237060547,19.31999969482422,19.5,204500
2020-04-23,13.17913818359375,19.600000381469727,19.799999237060547,19.459999084472656,19.75,187300
2020-04-24,13.098448753356934,19.479999542236328,19.850000381469727,19.459999084472656,19.6200008392334,231700
2020-04-27,13.41447925567627,19.950000762939453,20.0,19.549999237060547,19.68000030517578,397000
2020-04-28,13.320338249206543,19.809999465942383,20.0,19.610000610351562,20.0,303100
2020-04-29,13.394309997558594,19.920000076293945,20.0,19.809999465942383,19.90999984741211,237500
2020-04-30,13.165693283081055,19.579999923706055,19.889999389648438,19.25,19.739999771118164,334400
2020-05-01,13.004312515258789,19.34000015258789,19.6200008392334,19.18000030517578,19.6200008392334,242700
2020-05-04,13.06482982635498,19.43000030517578,19.530000686645508,19.100000381469727,19.459999084472656,132300
2020-05-05,13.118623733520508,19.510000228881836,19.899999618530273,19.489999771118164,19.799999237060547,196700
2020-05-06,13.286724090576172,19.760000228881836,19.90999984741211,19.25,19.68000030517578,182100
2020-05-07,13.306893348693848,19.790000915527344,19.889999389648438,19.56999969482422,19.649999618530273,259800
2020-05-08,13.407755851745605,19.940000534057617,20.0,19.75,20.0,228600
2020-05-11,13.313614845275879,19.799999237060547,20.010000228881836,19.729999542236328,19.950000762939453,307700
2020-05-12,13.347240447998047,19.850000381469727,20.170000076293945,19.799999237060547,19.90999984741211,309700
2020-05-13,13.17241382598877,19.59000015258789,20.0,19.309999465942383,20.0,233700
2020-05-14,13.104827880859375,19.389999389648438,19.8700008392334,19.15999984741211,19.15999984741211,222500
2020-05-15,13.463029861450195,19.920000076293945,20.0,19.389999389648438,19.389999389648438,160500
2020-05-18,13.483309745788574,19.950000762939453,20.100000381469727,19.860000610351562,20.0,447400
2020-05-19,13.449514389038086,19.899999618530273,19.989999771118164,19.68000030517578,19.989999771118164,277900
2020-05-20,13.51710319519043,20.0,20.0,19.90999984741211,19.989999771118164,385200
2020-05-21,13.537372589111328,20.030000686645508,20.079999923706055,19.940000534057617,20.0,263100
2020-05-22,13.496818542480469,19.969999313354492,20.049999237060547,19.8700008392334,20.049999237060547,159200
2020-05-26,13.496818542480469,19.969999313354492,20.190000534057617,19.920000076293945,20.06999969482422,284400
2020-05-27,13.503582000732422,19.979999542236328,20.020000457763672,19.760000228881836,20.0,182400
2020-05-28,13.577929496765137,20.09000015258789,20.200000762939453,19.989999771118164,20.040000915527344,301300
2020-05-29,13.638751029968262,20.18000030517578,20.200000762939453,19.950000762939453,20.18000030517578,227800
2020-06-01,13.618478775024414,20.149999618530273,20.219999313354492,20.09000015258789,20.200000762939453,279100
2020-06-02,13.625235557556152,20.15999984741211,20.229999542236328,20.06999969482422,20.229999542236328,212000
2020-06-03,13.780682563781738,20.389999389648438,20.40999984741211,20.15999984741211,20.200000762939453,324200
2020-06-04,13.794197082519531,20.40999984741211,20.530000686645508,20.290000915527344,20.420000076293945,370700
2020-06-05,13.834749221801758,20.469999313354492,20.649999618530273,20.360000610351562,20.600000381469727,340300
2020-06-08,13.773926734924316,20.3799991607666,20.489999771118164,20.1200008392334,20.489999771118164,298200
2020-06-09,13.753649711608887,20.350000381469727,20.440000534057617,20.239999771118164,20.25,196700
2020-06-10,13.78744125366211,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,174800
2020-06-11,13.077788352966309,19.350000381469727,20.15999984741211,19.309999465942383,20.010000228881836,335300
2020-06-12,13.342742919921875,19.639999389648438,20.049999237060547,19.389999389648438,19.709999084472656,164100
2020-06-15,13.417478561401367,19.75,19.899999618530273,19.190000534057617,19.190000534057617,260300
2020-06-16,13.580522537231445,19.989999771118164,20.09000015258789,19.719999313354492,20.0,300400
2020-06-17,13.77074909210205,20.270000457763672,20.3799991607666,19.90999984741211,20.0,190800
2020-06-18,13.859060287475586,20.399999618530273,20.56999969482422,20.170000076293945,20.229999542236328,213200
2020-06-19,14.157981872558594,20.84000015258789,20.84000015258789,20.559999465942383,20.579999923706055,241600
2020-06-22,14.198747634887695,20.899999618530273,21.059999465942383,20.649999618530273,20.790000915527344,206900
2020-06-23,14.429727554321289,21.239999771118164,21.239999771118164,20.920000076293945,21.0,270500
2020-06-24,14.16478443145752,20.850000381469727,21.079999923706055,20.700000762939453,21.0,310200
2020-06-25,14.259882926940918,20.989999771118164,21.049999237060547,20.65999984741211,20.850000381469727,186100
2020-06-26,14.137603759765625,20.809999465942383,21.059999465942383,20.450000762939453,20.770000457763672,262800
2020-06-29,14.212337493896484,20.920000076293945,21.040000915527344,20.700000762939453,21.040000915527344,164100
2020-06-30,14.20554256439209,20.90999984741211,21.170000076293945,20.809999465942383,21.079999923706055,277800
2020-07-01,14.198747634887695,20.899999618530273,21.110000610351562,20.65999984741211,21.06999969482422,206200
2020-07-02,14.253095626831055,20.979999542236328,21.350000381469727,20.959999084472656,20.959999084472656,254700
2020-07-06,14.558812141418457,21.43000030517578,21.479999542236328,21.100000381469727,21.1200008392334,226600
2020-07-07,14.803386688232422,21.790000915527344,21.989999771118164,21.190000534057617,21.399999618530273,275500
2020-07-08,14.749027252197266,21.709999084472656,22.100000381469727,21.559999465942383,21.959999084472656,280600
2020-07-09,14.857733726501465,21.8700008392334,21.920000076293945,21.290000915527344,21.920000076293945,229100
2020-07-10,14.905288696289062,21.940000534057617,22.25,21.6200008392334,22.049999237060547,331600
2020-07-13,15.061539649963379,22.170000076293945,22.739999771118164,21.8799991607666,21.8799991607666,334200
2020-07-14,14.945523262023926,21.899999618530273,22.360000610351562,21.709999084472656,21.979999542236328,318500
2020-07-15,15.150260925292969,22.200000762939453,22.3799991607666,22.020000457763672,22.149999618530273,264600
2020-07-16,15.3277006149292,22.459999084472656,23.190000534057617,22.010000228881836,22.010000228881836,317400
2020-07-17,15.634791374206543,22.90999984741211,22.959999084472656,22.40999984741211,22.690000534057617,204700
2020-07-20,15.477828025817871,22.68000030517578,23.719999313354492,22.59000015258789,23.110000610351562,309300
2020-07-21,15.402765274047852,22.56999969482422,23.0,22.549999237060547,22.850000381469727,290100
2020-07-22,15.286747932434082,22.399999618530273,22.739999771118164,22.110000610351562,22.700000762939453,352400
2020-07-23,15.450535774230957,22.639999389648438,22.860000610351562,22.299999237060547,22.31999969482422,312800
2020-07-24,15.60067081451416,22.860000610351562,22.899999618530273,22.360000610351562,22.760000228881836,190900
2020-07-27,15.525604248046875,22.75,23.1299991607666,22.559999465942383,22.950000762939453,158100
2020-07-28,15.696213722229004,23.0,23.200000762939453,22.65999984741211,22.989999771118164,245700
2020-07-29,15.743985176086426,23.06999969482422,23.06999969482422,22.440000534057617,23.0,262800
2020-07-30,15.471006393432617,22.670000076293945,23.459999084472656,22.510000228881836,22.84000015258789,217700
2020-07-31,15.423240661621094,22.600000381469727,22.84000015258789,22.3700008392334,22.829999923706055,152500
2020-08-03,15.709861755371094,23.020000457763672,23.040000915527344,22.65999984741211,22.709999084472656,257300
2020-08-04,15.662088394165039,22.950000762939453,23.670000076293945,22.90999984741211,23.010000228881836,262900
2020-08-05,15.853178024291992,23.229999542236328,23.25,22.809999465942383,23.0,324100
2020-08-06,16.105680465698242,23.600000381469727,23.729999542236328,23.010000228881836,23.25,227000
2020-08-07,16.61751365661621,24.350000381469727,24.6200008392334,23.540000915527344,23.75,269800
2020-08-10,15.969191551208496,23.399999618530273,24.350000381469727,23.299999237060547,24.350000381469727,306400
2020-08-11,15.914597511291504,23.31999969482422,23.729999542236328,23.190000534057617,23.5,254200
2020-08-12,16.167095184326172,23.690000534057617,23.829999923706055,23.420000076293945,23.600000381469727,228800
2020-08-13,16.24248504638672,23.700000762939453,23.950000762939453,23.31999969482422,23.530000686645508,220100
2020-08-14,16.098569869995117,23.489999771118164,23.93000030517578,23.389999389648438,23.770000457763672,172400
2020-08-17,16.201366424560547,23.639999389648438,23.639999389648438,23.239999771118164,23.40999984741211,240900
2020-08-18,16.194517135620117,23.6299991607666,23.709999084472656,23.43000030517578,23.639999389648438,168900
2020-08-19,16.228782653808594,23.68000030517578,23.920000076293945,23.549999237060547,23.65999984741211,132900
2020-08-20,16.338436126708984,23.84000015258789,23.979999542236328,23.6200008392334,23.729999542236328,133200
2020-08-21,16.1739559173584,23.600000381469727,23.850000381469727,23.600000381469727,23.719999313354492,149300
2020-08-24,16.29045295715332,23.770000457763672,24.0,23.65999984741211,23.989999771118164,123300
2020-08-25,16.48235321044922,24.049999237060547,24.049999237060547,23.649999618530273,23.950000762939453,217900
2020-08-26,16.585159301757812,24.200000762939453,24.200000762939453,23.8799991607666,24.0,232700
2020-08-27,16.475507736206055,24.040000915527344,24.299999237060547,23.90999984741211,24.299999237060547,182000
2020-08-28,16.571443557739258,24.18000030517578,24.18000030517578,23.959999084472656,24.100000381469727,138200
2020-08-31,16.674253463745117,24.329999923706055,24.34000015258789,24.010000228881836,24.299999237060547,202900
2020-09-01,16.948383331298828,24.729999542236328,24.729999542236328,24.149999618530273,24.329999923706055,219800
2020-09-02,16.790760040283203,24.5,24.889999389648438,24.25,24.729999542236328,221700
2020-09-03,15.927229881286621,23.239999771118164,24.56999969482422,23.15999984741211,24.360000610351562,233600
2020-09-04,15.557149887084961,22.700000762939453,23.959999084472656,21.75,23.959999084472656,509200
2020-09-08,15.255600929260254,22.260000228881836,22.450000762939453,21.959999084472656,22.170000076293945,237400
2020-09-09,15.632536888122559,22.809999465942383,22.940000534057617,22.350000381469727,22.489999771118164,163900
2020-09-10,15.892965316772461,23.190000534057617,23.3700008392334,22.899999618530273,22.989999771118164,218500
2020-09-11,16.01633071899414,23.3700008392334,23.530000686645508,23.200000762939453,23.399999618530273,133300
2020-09-14,16.31917381286621,23.709999084472656,23.889999389648438,23.149999618530273,23.149999618530273,178800
2020-09-15,16.35358238220215,23.760000228881836,24.0,23.670000076293945,23.899999618530273,185800
2020-09-16,16.264108657836914,23.6299991607666,23.860000610351562,23.290000915527344,23.75,160600
2020-09-17,16.20216178894043,23.540000915527344,23.600000381469727,23.229999542236328,23.229999542236328,126100
2020-09-18,16.119565963745117,23.420000076293945,23.920000076293945,23.389999389648438,23.600000381469727,151400
2020-09-21,15.864904403686523,23.049999237060547,23.299999237060547,22.739999771118164,23.299999237060547,204300
2020-09-22,15.796074867248535,22.950000762939453,23.360000610351562,22.770000457763672,23.31999969482422,206300
2020-09-23,15.334928512573242,22.280000686645508,23.040000915527344,22.209999084472656,22.950000762939453,345800
2020-09-24,15.431285858154297,22.420000076293945,22.469999313354492,22.0,22.350000381469727,282800
2020-09-25,15.617121696472168,22.690000534057617,22.829999923706055,22.34000015258789,22.350000381469727,203100
2020-09-28,15.69971752166748,22.809999465942383,23.15999984741211,22.799999237060547,23.0,211700
2020-09-29,16.167755126953125,23.489999771118164,23.579999923706055,22.809999465942383,22.989999771118164,234800
2020-09-30,16.415529251098633,23.850000381469727,23.959999084472656,23.40999984741211,23.729999542236328,142500
2020-10-01,16.40865135192871,23.84000015258789,24.3799991607666,23.469999313354492,24.0,257200
2020-10-02,16.67019271850586,24.219999313354492,24.25,23.579999923706055,23.780000686645508,230700
2020-10-05,17.172636032104492,24.950000762939453,24.950000762939453,23.989999771118164,23.989999771118164,185400
2020-10-06,17.172636032104492,24.950000762939453,25.43000030517578,24.729999542236328,24.979999542236328,238200
2020-10-07,17.392892837524414,25.270000457763672,25.489999771118164,25.010000228881836,25.309999465942383,141700
2020-10-08,17.138227462768555,24.899999618530273,25.450000762939453,24.899999618530273,25.299999237060547,173100
2020-10-09,17.076276779174805,24.809999465942383,25.5,24.770000457763672,25.389999389648438,191100
2020-10-12,17.241470336914062,25.049999237060547,25.25,24.920000076293945,25.1200008392334,129700
