Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.242282867431641,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,6.166771411895752,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,6.015746593475342,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.267453193664551,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,6.141597747802734,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.141597747802734,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,6.04091739654541,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.839555263519287,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.915065765380859,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.940237522125244,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.889894962310791,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.78921365737915,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.814385890960693,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.864724636077881,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.864724636077881,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.764042854309082,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.814385890960693,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.915065765380859,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.839555263519287,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,6.04091739654541,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.889894962310791,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.940237522125244,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.940237522125244,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,6.191939830780029,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,6.066089630126953,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.940237522125244,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,6.015746593475342,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.990575790405273,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.990575790405273,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.965408802032471,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.965408802032471,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.965408802032471,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.965408802032471,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,6.0912604331970215,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,6.015746593475342,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.990575790405273,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,6.166771411895752,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,6.191939830780029,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,6.015746593475342,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,6.066089630126953,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,6.141597747802734,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,6.141597747802734,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,6.191939830780029,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,6.141597747802734,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,6.166771411895752,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.267453193664551,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.267453193664551,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.418475151062012,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.393306732177734,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.317792892456055,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.368135929107666,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.594667434692383,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.695352077484131,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.594667434692383,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.619839668273926,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.619839668273926,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.619839668273926,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.846374034881592,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.770862579345703,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.896714210510254,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.896714210510254,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.921884059906006,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.947055816650391,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,7.148421764373779,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.997399806976318,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,7.2491021156311035,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,7.299445629119873,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,7.450466156005859,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,7.2491021156311035,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,7.198761940002441,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.972226142883301,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.947055816650391,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.871543884277344,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.921884059906006,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.846374034881592,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.896714210510254,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.921884059906006,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.921884059906006,0
2001-01-25,13.75,13.75,13.75,13.75,6.921884059906006,0
2001-01-26,13.75,13.75,13.75,13.75,6.921884059906006,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,7.198761940002441,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,7.173591136932373,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,7.299445629119873,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,7.299445629119873,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,7.223929405212402,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,7.173591136932373,2631300
