Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,1.1009820699691772,1.6666669845581055,1.8518520593643188,1.6666669845581055,0.0,8573
1984-11-26,1.1009820699691772,1.6666669845581055,1.8518520593643188,1.4814809560775757,0.0,22073
1984-11-27,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.4814809560775757,0.0,6480
1984-11-28,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.4814809560775757,0.0,10733
1984-11-29,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.4814809560775757,0.0,8303
1984-11-30,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.4814809560775757,0.0,8505
1984-12-03,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.4814809560775757,0.0,17078
1984-12-04,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.4814809560775757,0.0,22748
1984-12-05,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.4814809560775757,0.0,7358
1984-12-06,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.4814809560775757,0.0,5940
1984-12-07,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.2962960004806519,0.0,14108
1984-12-10,0.9786503911018372,1.4814809560775757,1.6666669845581055,1.4814809560775757,0.0,43875
1984-12-11,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,13230
1984-12-12,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,12758
1984-12-13,0.8563194274902344,1.2962960004806519,1.4814809560775757,1.2962960004806519,0.0,15660
1984-12-14,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.2962960004806519,0.0,43335
1984-12-17,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.4814809560775757,0.0,28688
1984-12-18,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.4814809560775757,0.0,11003
1984-12-19,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.4814809560775757,0.0,13905
1984-12-20,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,44753
1984-12-21,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,81810
1984-12-24,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,7088
1984-12-26,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,65408
1984-12-27,0.8563194274902344,1.2962960004806519,1.4814809560775757,1.2962960004806519,0.0,38678
1984-12-28,0.9786503911018372,1.4814809560775757,1.4814809560775757,1.2962960004806519,0.0,49613
1984-12-31,1.2233136892318726,1.8518520593643188,1.8518520593643188,1.4814809560775757,0.0,75398
1985-01-02,1.2233136892318726,1.8518520593643188,1.8518520593643188,1.6666669845581055,0.0,41648
1985-01-03,1.1009820699691772,1.6666669845581055,1.8518520593643188,1.4814809560775757,0.0,4455
1985-01-04,1.1009820699691772,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.0,31658
1985-01-07,1.4679759740829468,2.222222089767456,2.222222089767456,1.6666669845581055,0.0,43673
1985-01-08,1.5903077125549316,2.40740704536438,2.40740704536438,2.037036895751953,0.0,102870
1985-01-09,1.5903077125549316,2.40740704536438,2.59259295463562,2.222222089767456,0.0,43605
1985-01-10,1.5903077125549316,2.40740704536438,2.40740704536438,2.037036895751953,0.0,38880
1985-01-11,1.5903077125549316,2.40740704536438,2.40740704536438,2.222222089767456,0.0,82688
1985-01-14,1.5903077125549316,2.40740704536438,2.40740704536438,2.40740704536438,0.0,32805
1985-01-15,1.5903077125549316,2.40740704536438,2.59259295463562,2.40740704536438,0.0,54540
1985-01-16,1.5903077125549316,2.40740704536438,2.59259295463562,2.40740704536438,0.0,38070
1985-01-17,1.5903077125549316,2.40740704536438,2.40740704536438,2.40740704536438,0.0,24773
1985-01-18,1.5903077125549316,2.40740704536438,2.40740704536438,2.222222089767456,0.0,12623
1985-01-21,1.5903077125549316,2.40740704536438,2.40740704536438,2.222222089767456,0.0,39083
1985-01-22,1.5903077125549316,2.40740704536438,2.59259295463562,2.40740704536438,0.0,65408
1985-01-23,1.5903077125549316,2.40740704536438,2.40740704536438,2.40740704536438,0.0,43335
1985-01-24,1.5903077125549316,2.40740704536438,2.40740704536438,2.40740704536438,0.0,48735
1985-01-25,1.9573016166687012,2.962963104248047,2.962963104248047,2.40740704536438,0.0,163013
1985-01-28,2.2019636631011963,3.3333330154418945,3.5185189247131348,2.962963104248047,0.0,106583
1985-01-29,2.2019636631011963,3.3333330154418945,3.7037041187286377,3.1481480598449707,0.0,221130
1985-01-30,2.568957805633545,3.8888890743255615,4.074073791503906,3.3333330154418945,0.0,104693
1985-01-31,2.8136203289031982,4.259259223937988,4.814815044403076,3.8888890743255615,0.0,216405
1985-02-01,2.9359519481658936,4.444444179534912,4.629630088806152,4.259259223937988,0.0,136148
1985-02-04,2.9359519481658936,4.444444179534912,4.629630088806152,3.5185189247131348,0.0,49883
1985-02-05,2.9359519481658936,4.444444179534912,4.444444179534912,4.074073791503906,0.0,122918
1985-02-06,2.8136203289031982,4.259259223937988,4.444444179534912,4.074073791503906,0.0,24638
1985-02-07,2.6912877559661865,4.074073791503906,4.444444179534912,4.074073791503906,0.0,55553
1985-02-08,2.6912877559661865,4.074073791503906,4.259259223937988,3.8888890743255615,0.0,54540
1985-02-11,2.446627378463745,3.7037041187286377,3.8888890743255615,3.5185189247131348,0.0,105638
1985-02-12,2.568957805633545,3.8888890743255615,3.8888890743255615,3.5185189247131348,0.0,159975
1985-02-13,2.6912877559661865,4.074073791503906,4.074073791503906,3.7037041187286377,0.0,58860
1985-02-14,2.6912877559661865,4.074073791503906,4.074073791503906,3.7037041187286377,0.0,55688
