Date,Adj Close,Close,High,Low,Open,Volume
1998-03-06,9.198101043701172,23.9375,24.875,23.8125,24.5,3453400
1998-03-09,9.366212844848633,24.375,24.4375,22.625,23.5,453500
1998-03-10,9.198101043701172,23.9375,24.8125,23.6875,24.5,202600
1998-03-11,9.318182945251465,24.25,24.4375,23.625,24.0,105600
1998-03-12,9.390227317810059,24.4375,24.5,24.25,24.3125,132500
1998-03-13,9.222121238708496,24.0,24.125,23.5,23.75,145700
1998-03-16,9.534326553344727,24.8125,24.8125,23.8125,24.125,65200
1998-03-17,9.4142427444458,24.5,25.0,24.5,24.75,78400
1998-03-18,9.4142427444458,24.5,24.5,23.375,24.5,127000
1998-03-19,9.4142427444458,24.5,24.5,24.25,24.375,71800
1998-03-20,9.510306358337402,24.75,24.75,24.3125,24.375,79300
1998-03-23,9.342190742492676,24.3125,24.375,23.9375,24.25,157000
1998-03-24,9.078020095825195,23.625,24.3125,23.5,24.25,193900
1998-03-25,9.078020095825195,23.625,23.75,23.5,23.625,250200
1998-03-26,9.078020095825195,23.625,23.8125,23.5625,23.5625,42100
1998-03-27,9.126056671142578,23.75,23.75,23.5,23.625,32900
1998-03-30,8.88589096069336,23.125,23.6875,23.125,23.625,156700
1998-03-31,8.98195743560791,23.375,23.375,23.0,23.125,71400
1998-04-01,9.078020095825195,23.625,23.625,23.4375,23.5,17900
1998-04-02,9.606372833251953,25.0,25.0,23.5625,23.5625,89900
1998-04-03,9.942591667175293,25.875,26.0,24.5,25.0,37400
1998-04-06,10.08669376373291,26.25,26.75,26.0,26.0,88500
1998-04-07,9.990628242492676,26.0,26.125,25.75,26.125,184500
1998-04-08,9.462279319763184,24.625,25.875,24.625,25.875,16800
1998-04-09,9.582357406616211,24.9375,25.0,23.3125,24.375,110300
1998-04-13,9.606372833251953,25.0,25.125,24.625,24.75,88400
1998-04-14,9.510306358337402,24.75,25.0,24.75,25.0,31400
1998-04-15,9.510306358337402,24.75,25.0,24.75,24.75,65900
1998-04-16,9.750469207763672,25.375,25.625,24.75,24.75,94700
1998-04-17,9.822516441345215,25.5625,26.0,25.5,25.5,21700
1998-04-20,9.822516441345215,25.5625,25.75,25.5,25.5625,82200
1998-04-21,10.470946311950684,27.25,27.25,25.8125,25.8125,134600
1998-04-22,10.567008972167969,27.5,28.0,27.0,27.25,122300
1998-04-23,10.398898124694824,27.0625,27.5,27.0,27.5,100300
1998-04-24,9.654406547546387,25.125,27.0,25.125,27.0,27600
1998-04-27,9.462279319763184,24.625,25.125,24.625,25.125,12700
1998-04-28,9.366212844848633,24.375,24.375,23.5,24.375,27400
1998-04-29,9.678423881530762,25.1875,25.25,24.25,24.3125,16000
1998-04-30,9.654406547546387,25.125,25.375,25.125,25.3125,3300
1998-05-01,9.55833625793457,24.875,25.125,24.5625,25.125,27600
1998-05-04,9.606372833251953,25.0,25.0,24.6875,24.8125,89900
1998-05-05,9.606372833251953,25.0,25.25,24.625,24.875,51300
1998-05-06,9.55833625793457,24.875,25.0,24.875,25.0,29300
1998-05-07,9.462279319763184,24.625,24.875,24.3125,24.75,11900
1998-05-08,9.462279319763184,24.625,25.0,24.625,24.875,12300
1998-05-11,9.029988288879395,23.5,24.6875,23.4375,24.6875,19400
1998-05-12,9.029988288879395,23.5,23.5,23.375,23.375,18200
1998-05-13,8.98195743560791,23.375,23.5,23.25,23.5,25200
1998-05-14,8.98195743560791,23.375,23.5,23.25,23.3125,25800
1998-05-15,9.4142427444458,24.5,24.5,23.5,23.5,186200
1998-05-18,9.486292839050293,24.6875,24.6875,24.125,24.5,28800
1998-05-19,9.462279319763184,24.625,24.875,24.625,24.875,30100
1998-05-20,9.462279319763184,24.625,24.625,24.625,24.625,8900
1998-05-21,9.55833625793457,24.875,24.875,24.75,24.75,1900
1998-05-22,9.462279319763184,24.625,25.0,24.625,25.0,51400
1998-05-26,9.366212844848633,24.375,24.875,24.375,24.625,14900
1998-05-27,9.294164657592773,24.1875,24.5,24.0,24.125,30400
1998-05-28,9.270148277282715,24.125,24.25,24.0,24.0625,58200
1998-05-29,8.933923721313477,23.25,24.25,23.0,24.25,65600
1998-06-01,9.126056671142578,23.75,23.75,23.4375,23.4375,4200
