Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.200000762939453,24.399999618530273,24.200000762939453,24.200000762939453,6.115332126617432,1869155
2000-01-05,24.049999237060547,24.350000381469727,24.049999237060547,24.25,6.127967834472656,4957873
2000-01-06,24.200000762939453,24.299999237060547,24.0,24.149999618530273,6.10269832611084,3380920
2000-01-07,24.200000762939453,24.25,24.100000381469727,24.200000762939453,6.115332126617432,1823464
2000-01-10,24.25,24.399999618530273,24.200000762939453,24.25,6.127967834472656,1668285
2000-01-11,24.299999237060547,24.450000762939453,24.25,24.450000762939453,6.178507328033447,3183989
2000-01-12,24.450000762939453,25.200000762939453,24.299999237060547,24.899999618530273,6.292222023010254,4315140
2000-01-13,24.950000762939453,25.200000762939453,24.899999618530273,25.0,6.317490100860596,2608306
2000-01-14,25.049999237060547,25.200000762939453,24.549999237060547,25.149999618530273,6.355396270751953,1963927
2000-01-17,25.149999618530273,25.149999618530273,24.799999237060547,25.0,6.317490100860596,454440
2000-01-18,24.899999618530273,25.0,24.549999237060547,25.0,6.317490100860596,1163171
2000-01-19,24.799999237060547,24.799999237060547,24.0,24.299999237060547,6.1406025886535645,2191569
2000-01-20,24.299999237060547,24.549999237060547,24.299999237060547,24.299999237060547,6.1406025886535645,834024
2000-01-21,24.25,24.399999618530273,24.149999618530273,24.350000381469727,6.153238296508789,1767431
2000-01-24,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,6.153238296508789,627400
2000-01-25,24.149999618530273,24.299999237060547,24.100000381469727,24.25,6.127967834472656,718084
2000-01-26,24.399999618530273,24.399999618530273,24.200000762939453,24.200000762939453,6.115332126617432,981581
2000-01-27,24.0,24.350000381469727,24.0,24.25,6.127967834472656,2154771
2000-01-28,24.299999237060547,24.299999237060547,23.899999618530273,23.899999618530273,6.03952169418335,4408111
2000-01-31,23.899999618530273,24.149999618530273,23.899999618530273,24.049999237060547,6.077426910400391,2275209
2000-02-01,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,6.077426910400391,1537959
2000-02-02,24.049999237060547,24.200000762939453,24.049999237060547,24.049999237060547,6.077426910400391,1590829
2000-02-03,24.100000381469727,24.100000381469727,23.899999618530273,24.0,6.064793586730957,4239882
2000-02-04,24.0,24.0,24.0,24.0,6.064793586730957,0
2000-02-07,24.0,24.0,24.0,24.0,6.064793586730957,0
2000-02-08,24.100000381469727,24.299999237060547,23.799999237060547,24.0,6.064793586730957,3481921
2000-02-09,23.899999618530273,24.0,23.600000381469727,23.899999618530273,6.03952169418335,3381685
2000-02-10,23.75,24.5,23.75,24.0,6.064793586730957,3864437
2000-02-11,24.149999618530273,24.149999618530273,23.0,23.399999618530273,5.913173198699951,2870730
2000-02-14,23.299999237060547,23.299999237060547,21.899999618530273,22.799999237060547,5.761552810668945,7646300
2000-02-15,22.700000762939453,23.299999237060547,22.649999618530273,23.100000381469727,5.837361812591553,3171911
2000-02-16,23.0,24.0,23.0,23.450000762939453,5.925809383392334,1972935
2000-02-17,23.799999237060547,24.700000762939453,23.799999237060547,24.299999237060547,6.1406025886535645,3896118
2000-02-18,24.399999618530273,24.600000381469727,24.100000381469727,24.299999237060547,6.1406025886535645,1545570
2000-02-21,24.0,24.100000381469727,23.950000762939453,24.049999237060547,6.077426910400391,2651047
2000-02-22,24.0,24.100000381469727,23.5,23.549999237060547,5.951076984405518,4098511
2000-02-23,23.549999237060547,24.200000762939453,23.549999237060547,24.0,6.064793586730957,3839000
2000-02-24,23.950000762939453,24.299999237060547,23.75,23.799999237060547,6.014252662658691,1321118
2000-02-25,23.799999237060547,23.799999237060547,23.549999237060547,23.649999618530273,5.976346969604492,3038295
2000-02-28,24.0,24.0,23.0,23.399999618530273,5.913173198699951,2918769
2000-02-29,23.399999618530273,23.799999237060547,23.399999618530273,23.75,6.001620292663574,961730
2000-03-01,23.700000762939453,23.75,23.350000381469727,23.700000762939453,5.9889817237854,2925183
2000-03-02,23.850000381469727,23.850000381469727,23.100000381469727,23.149999618530273,5.849997043609619,1871323
2000-03-03,23.049999237060547,24.0,23.0,23.299999237060547,5.887903690338135,1309904
2000-03-06,23.5,23.5,23.100000381469727,23.149999618530273,5.849997043609619,1063070
2000-03-07,23.0,24.200000762939453,23.0,24.0,6.064793586730957,2254448
2000-03-08,23.75,24.5,23.75,24.0,6.064793586730957,1519047
2000-03-09,24.100000381469727,24.200000762939453,23.100000381469727,23.200000762939453,5.862632751464844,2913012
2000-03-10,23.299999237060547,23.649999618530273,23.200000762939453,23.25,5.875267028808594,1162685
2000-03-13,23.299999237060547,23.450000762939453,23.049999237060547,23.100000381469727,5.837361812591553,2824249
2000-03-14,23.200000762939453,23.600000381469727,23.0,23.100000381469727,5.837361812591553,1610634
2000-03-15,23.0,23.25,22.899999618530273,23.149999618530273,5.849997043609619,1792500
2000-03-16,23.25,23.25,22.899999618530273,22.950000762939453,5.799458980560303,1784298
2000-03-17,23.200000762939453,23.5,23.0,23.100000381469727,5.837361812591553,1898033
2000-03-20,23.0,23.600000381469727,23.0,23.399999618530273,5.913173198699951,727544
2000-03-21,23.200000762939453,23.200000762939453,23.0,23.149999618530273,5.849997043609619,751500
2000-03-22,23.0,23.549999237060547,22.950000762939453,23.549999237060547,5.951076984405518,1736104
2000-03-23,23.5,23.5,23.0,23.049999237060547,5.824729919433594,903472
2000-03-24,23.100000381469727,23.5,23.049999237060547,23.299999237060547,5.887903690338135,692389
2000-03-27,23.350000381469727,23.549999237060547,23.350000381469727,23.399999618530273,5.913173198699951,942135
2000-03-28,23.399999618530273,23.549999237060547,23.350000381469727,23.399999618530273,5.913173198699951,2041339
2000-03-29,23.399999618530273,23.600000381469727,23.200000762939453,23.399999618530273,5.913173198699951,2222662
2000-03-30,23.399999618530273,23.600000381469727,23.399999618530273,23.5,5.938442707061768,2659439
