Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.3827350437641144,1392000
2000-01-05,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.37210339307785034,1154000
2000-01-06,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.36147192120552063,900000
2000-01-07,1.399999976158142,1.4600000381469727,1.3600000143051147,1.440000057220459,0.3827350437641144,1304000
2000-01-10,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,0.3588140606880188,2566000
2000-01-11,1.350000023841858,1.3700000047683716,1.2999999523162842,1.309999942779541,0.3481825292110443,1580000
2000-01-12,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.34020891785621643,1136000
2000-01-13,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.34552472829818726,2720000
2000-01-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.334893137216568,1156000
2000-01-17,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.3269195258617401,822000
2000-01-18,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.3216036856174469,1324000
2000-01-19,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.2950248420238495,3606000
2000-01-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,0.2897091209888458,2790000
2000-01-21,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.100000023841858,0.2923670709133148,1960000
2000-01-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.2923670709133148,2410000
2000-01-25,1.100000023841858,1.100000023841858,1.0,1.0199999809265137,0.2711038887500763,2402000
2000-01-26,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.28439339995384216,2422671
2000-01-27,1.090000033378601,1.100000023841858,1.0499999523162842,1.0499999523162842,0.2790776789188385,1887244
2000-01-28,1.0499999523162842,1.0499999523162842,0.8799999952316284,0.9100000262260437,0.2418672740459442,8894000
2000-01-31,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.23655149340629578,6164000
2000-02-01,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.23655149340629578,3106000
2000-02-02,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.23655149340629578,2928000
2000-02-03,0.9100000262260437,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.2631302773952484,4864000
2000-02-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2631302773952484,0
2000-02-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.2631302773952484,0
