Date,Adj Close,Close,High,Low,Open,Volume
2019-06-26,12.652786254882812,20.15999984741211,20.18000030517578,20.0,20.0,1759100
2019-06-27,12.564920425415039,20.020000457763672,20.149999618530273,20.010000228881836,20.149999618530273,721400
2019-06-28,13.053836822509766,20.798999786376953,20.989999771118164,20.040000915527344,20.079999923706055,471100
2019-07-01,13.663249969482422,21.770000457763672,21.950000762939453,20.799999237060547,20.799999237060547,472000
2019-07-02,13.65069580078125,21.75,22.239999771118164,21.459999084472656,22.079999923706055,367300
2019-07-03,13.619316101074219,21.700000762939453,21.829999923706055,21.354999542236328,21.829999923706055,180200
2019-07-05,13.832709312438965,22.040000915527344,23.110000610351562,21.899999618530273,21.969999313354492,350800
2019-07-08,13.619316101074219,21.700000762939453,22.110000610351562,20.510000228881836,22.110000610351562,355800
2019-07-09,14.090032577514648,22.450000762939453,22.84000015258789,21.649999618530273,21.829999923706055,293400
2019-07-10,13.820158004760742,22.020000457763672,22.75,21.950000762939453,22.420000076293945,300600
2019-07-11,13.901748657226562,22.149999618530273,22.399999618530273,22.020000457763672,22.25,176400
2019-07-12,14.20300006866455,22.6299991607666,22.75,22.34000015258789,22.34000015258789,236800
2019-07-15,14.278315544128418,22.75,22.75,22.40999984741211,22.469999313354492,247000
2019-07-16,14.152796745300293,22.549999237060547,22.75,22.329999923706055,22.75,208200
2019-07-17,13.876636505126953,22.110000610351562,22.75,22.100000381469727,22.75,154500
2019-07-18,13.694634437561035,21.81999969482422,22.420000076293945,21.5,22.200000762939453,142600
2019-07-19,14.005301475524902,22.315000534057617,22.5,22.079999923706055,22.18000030517578,242300
2019-07-22,13.989617347717285,22.290000915527344,22.799999237060547,21.850000381469727,22.75,165600
2019-07-23,14.058649063110352,22.399999618530273,22.48200035095215,22.1200008392334,22.399999618530273,113500
2019-07-24,13.995887756347656,22.299999237060547,22.399999618530273,21.809999465942383,22.399999618530273,113000
2019-07-25,14.014714241027832,22.329999923706055,22.399999618530273,22.06999969482422,22.25,110500
2019-07-26,13.85153865814209,22.06999969482422,22.389999389648438,22.0,22.350000381469727,76400
2019-07-29,14.121418952941895,22.5,22.5,21.920000076293945,22.020000457763672,127700
2019-07-30,13.964510917663574,22.25,22.399999618530273,22.020000457763672,22.399999618530273,100900
2019-07-31,13.644421577453613,21.739999771118164,22.459999084472656,21.739999771118164,22.399999618530273,207000
2019-08-01,13.85153865814209,22.06999969482422,22.1299991607666,21.735000610351562,22.0,115000
2019-08-02,13.117218971252441,20.899999618530273,21.010000228881836,20.5,21.0,411500
2019-08-05,12.602580070495605,20.079999923706055,20.700000762939453,20.0,20.700000762939453,353500
2019-08-06,13.023077011108398,20.75,20.8799991607666,20.270000457763672,20.5,266000
2019-08-07,12.979150772094727,20.68000030517578,20.96299934387207,20.299999237060547,20.739999771118164,203600
2019-08-08,13.30550765991211,21.200000762939453,21.489999771118164,20.600000381469727,20.790000915527344,182700
2019-08-09,13.525168418884277,21.549999237060547,21.729000091552734,21.059999465942383,21.450000762939453,122400
2019-08-12,13.15488338470459,20.959999084472656,21.5,20.75,21.209999084472656,130100
2019-08-13,13.349443435668945,21.270000457763672,21.5,20.959999084472656,20.959999084472656,156600
2019-08-14,13.138830184936523,20.836000442504883,21.190000534057617,19.899999618530273,21.0,307800
2019-08-15,12.813448905944824,20.31999969482422,20.780000686645508,20.31999969482422,20.6200008392334,181600
2019-08-16,12.914337158203125,20.479999542236328,20.770000457763672,20.409000396728516,20.690000534057617,138000
2019-08-19,13.20440673828125,20.940000534057617,20.979999542236328,20.579999923706055,20.65999984741211,125300
2019-08-20,13.174139022827148,20.892000198364258,21.190000534057617,20.739999771118164,20.93000030517578,134300
2019-08-21,13.273774147033691,21.049999237060547,21.200000762939453,20.88599967956543,21.200000762939453,120500
2019-08-22,13.235939025878906,20.989999771118164,21.139999389648438,20.760000228881836,21.139999389648438,125200
2019-08-23,12.926952362060547,20.5,21.200000762939453,20.43000030517578,21.09000015258789,171700
2019-08-26,13.14765739440918,20.850000381469727,21.0,20.469999313354492,20.709999084472656,155900
2019-08-27,12.920645713806152,20.489999771118164,21.0,20.489999771118164,21.0,161900
2019-08-28,12.832364082336426,20.350000381469727,20.8799991607666,20.350000381469727,20.59000015258789,152500
2019-08-29,13.152698516845703,20.857999801635742,21.0,20.479999542236328,20.559999465942383,149200
2019-08-30,13.090900421142578,20.760000228881836,21.1299991607666,20.510000228881836,21.100000381469727,118200
2019-09-03,12.971092224121094,20.56999969482422,20.8799991607666,20.280000686645508,20.600000381469727,147300
2019-09-04,12.990009307861328,20.600000381469727,20.959999084472656,20.510000228881836,20.959999084472656,112200
2019-09-05,12.990009307861328,20.600000381469727,20.81999969482422,20.600000381469727,20.670000076293945,168000
2019-09-06,13.185492515563965,20.90999984741211,21.0,20.600000381469727,20.610000610351562,107300
2019-09-09,13.135045051574707,20.829999923706055,21.200000762939453,20.75,21.09000015258789,154100
2019-09-10,13.223322868347168,20.969999313354492,21.100000381469727,20.770000457763672,21.010000228881836,110600
2019-09-11,13.169096946716309,20.884000778198242,21.079999923706055,20.780000686645508,20.950000762939453,144500
2019-09-12,13.34943675994873,21.170000076293945,21.25,20.850000381469727,21.0,147100
2019-09-13,13.197385787963867,20.829999923706055,21.19700050354004,20.649999618530273,21.010000228881836,99000
2019-09-16,13.239832878112793,20.89699935913086,20.99799919128418,20.649999618530273,20.649999618530273,75600
2019-09-17,13.146696090698242,20.75,21.0,20.700000762939453,20.799999237060547,116700
2019-09-18,13.064336776733398,20.6200008392334,20.739999771118164,20.5,20.610000610351562,78300
2019-09-19,13.210058212280273,20.850000381469727,20.940000534057617,20.520000457763672,20.670000076293945,94100
2019-09-20,13.191047668457031,20.81999969482422,20.972000122070312,20.604000091552734,20.809999465942383,70100
2019-09-23,13.216392517089844,20.860000610351562,21.0,20.600000381469727,20.799999237060547,73400
2019-09-24,13.159370422363281,20.770000457763672,21.0,20.600000381469727,21.0,120300
2019-09-25,13.01998233795166,20.549999237060547,21.0,20.510000228881836,20.799999237060547,191600
2019-09-26,12.880599975585938,20.329999923706055,20.68000030517578,20.219999313354492,20.639999389648438,124400
2019-09-27,13.083343505859375,20.649999618530273,20.75,20.26099967956543,20.5,111600
2019-09-30,13.121356010437012,20.709999084472656,20.84000015258789,20.610000610351562,20.799999237060547,135600
2019-10-01,13.07067584991455,20.6299991607666,20.940000534057617,20.510000228881836,20.850000381469727,158500
2019-10-02,12.829907417297363,20.25,20.81999969482422,20.100000381469727,20.700000762939453,133300
2019-10-03,12.8045654296875,20.209999084472656,20.514999389648438,20.165000915527344,20.31999969482422,128900
2019-10-04,12.899609565734863,20.360000610351562,20.393999099731445,20.200000762939453,20.299999237060547,59600
2019-10-07,12.842580795288086,20.270000457763672,20.399999618530273,20.209999084472656,20.389999389648438,77300
2019-10-08,12.766555786132812,20.149999618530273,20.32900047302246,20.065000534057617,20.270000457763672,143100
2019-10-09,12.684188842773438,20.020000457763672,20.270000457763672,19.90999984741211,20.15999984741211,195000
2019-10-10,12.665181159973145,19.989999771118164,20.139999389648438,19.950000762939453,20.139999389648438,166000
2019-10-11,12.582406044006348,19.760000228881836,20.202999114990234,19.600000381469727,20.049999237060547,518500
2019-10-14,12.71930980682373,19.975000381469727,20.079999923706055,19.797000885009766,19.889999389648438,142700
2019-10-15,12.74796199798584,20.020000457763672,20.107999801635742,19.979999542236328,19.989999771118164,178600
2019-10-16,12.684281349182129,19.920000076293945,20.020000457763672,19.809999465942383,19.959999084472656,173400
