Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.15738485753536224,1651854
2000-01-05,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.14578811824321747,1763000
2000-01-06,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.1424747109413147,1933500
2000-01-07,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.14578811824321747,2098500
2000-01-10,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.15075816214084625,2862111
2000-01-11,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.14910142123699188,2682000
2000-01-12,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.14910142123699188,1617000
2000-01-13,0.44999998807907104,0.5,0.44999998807907104,0.48500001430511475,0.16069823503494263,6977117
2000-01-14,0.5,0.5199999809265137,0.4699999988079071,0.48500001430511475,0.16069823503494263,6875526
2000-01-17,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.15572817623615265,2194000
2000-01-18,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.15241482853889465,1385387
2000-01-19,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.15572817623615265,2753588
2000-01-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.15572817623615265,2696430
2000-01-21,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.15572817623615265,1344785
2000-01-24,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.15738485753536224,2012777
2000-01-25,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,0.15572817623615265,1656000
2000-01-26,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.15738485753536224,2656000
2000-01-27,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.16235491633415222,4334000
2000-01-28,0.5099999904632568,0.5799999833106995,0.48500001430511475,0.5699999928474426,0.18886184692382812,17454000
2000-01-31,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.17892171442508698,5432000
