Date,Adj Close,Close,High,Low,Open,Volume
2008-11-19,7.253931522369385,19.0,19.010000228881836,19.0,19.0,2000
2008-11-20,7.536458492279053,19.739999771118164,19.959999084472656,19.010000228881836,19.920000076293945,3100
2008-11-21,7.253931522369385,19.0,19.030000686645508,19.0,19.030000686645508,1000
2008-11-24,7.253931522369385,19.0,19.0,19.0,19.0,0
2008-11-25,7.257749080657959,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,200
2008-11-26,7.257749080657959,19.010000228881836,19.010000228881836,19.0,19.0,3500
2008-11-28,7.257749080657959,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2008-12-01,7.635717391967773,20.0,20.0,19.889999389648438,19.889999389648438,1700
2008-12-02,7.269198894500732,19.040000915527344,20.0,19.040000915527344,20.0,900
2008-12-03,7.269198894500732,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2008-12-04,7.269198894500732,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2008-12-05,7.635717391967773,20.0,20.0,20.0,20.0,2100
2008-12-08,7.635717391967773,20.0,20.0,20.0,20.0,0
2008-12-09,7.444825649261475,19.5,19.5,19.5,19.5,1500
2008-12-10,7.635717391967773,20.0,20.0,20.0,20.0,2100
2008-12-11,7.684894561767578,20.0,20.0,20.0,20.0,0
2008-12-12,7.684894561767578,20.0,20.0,20.0,20.0,0
2008-12-15,7.304495334625244,19.010000228881836,20.0,19.010000228881836,20.0,2200
2008-12-16,7.304495334625244,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0
2008-12-17,7.300654888153076,19.0,19.010000228881836,19.0,19.010000228881836,1400
2008-12-18,7.681058883666992,19.989999771118164,20.0,19.920000076293945,20.0,1100
2008-12-19,7.681058883666992,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2008-12-22,7.4927778244018555,19.5,19.5,19.06999969482422,19.06999969482422,1700
2008-12-23,7.877023220062256,20.5,20.5,20.489999771118164,20.5,800
2008-12-24,7.877023220062256,20.5,20.5,20.5,20.5,1400
2008-12-26,7.877023220062256,20.5,20.5,20.5,20.5,0
2008-12-29,7.877023220062256,20.5,20.5,20.5,20.5,0
2008-12-30,7.877023220062256,20.5,20.5,20.5,20.5,0
2008-12-31,8.065302848815918,20.989999771118164,21.0,20.989999771118164,21.0,500
2009-01-02,8.065302848815918,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2009-01-05,8.065302848815918,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2009-01-06,8.065302848815918,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2009-01-07,8.069147109985352,21.0,21.0,21.0,21.0,1000
2009-01-08,8.069147109985352,21.0,21.0,21.0,21.0,0
2009-01-09,8.069147109985352,21.0,21.0,21.0,21.0,0
2009-01-12,8.069147109985352,21.0,21.0,21.0,21.0,0
2009-01-13,8.118632316589355,21.0,21.0,21.0,21.0,0
2009-01-14,8.118632316589355,21.0,21.0,21.0,21.0,100
2009-01-15,8.118632316589355,21.0,21.0,21.0,21.0,0
2009-01-16,8.118632316589355,21.0,21.0,21.0,21.0,0
2009-01-20,7.732025146484375,20.0,20.0,20.0,20.0,200
2009-01-21,7.732025146484375,20.0,20.0,20.0,20.0,0
2009-01-22,7.732025146484375,20.0,20.0,20.0,20.0,0
2009-01-23,7.244912147521973,18.739999771118164,18.75,18.739999771118164,18.75,1400
2009-01-26,6.958824634552002,18.0,18.0,18.0,18.0,200
2009-01-27,6.958824634552002,18.0,18.0,18.0,18.0,0
2009-01-28,6.958824634552002,18.0,18.0,17.75,17.75,1600
2009-01-29,6.958824634552002,18.0,18.0,18.0,18.0,0
2009-01-30,6.958824634552002,18.0,18.0,18.0,18.0,0
2009-02-02,6.958824634552002,18.0,18.0,18.0,18.0,0
2009-02-03,6.862175464630127,17.75,17.75,17.75,17.75,1000
2009-02-04,6.850576877593994,17.719999313354492,17.739999771118164,16.520000457763672,17.0,1900
2009-02-05,6.858310222625732,17.739999771118164,17.75,17.739999771118164,17.739999771118164,600
2009-02-06,6.862175464630127,17.75,17.75,17.0,17.0,500
2009-02-09,6.862175464630127,17.75,17.75,17.75,17.75,0
2009-02-10,6.862175464630127,17.75,17.75,17.75,17.75,0
2009-02-11,6.862175464630127,17.75,17.75,17.75,17.75,0
2009-02-12,6.814667224884033,17.5,17.5,17.5,17.5,500
2009-02-13,6.230551719665527,16.0,16.010000228881836,16.0,16.0,1000
2009-02-17,6.230551719665527,16.0,16.0,16.0,16.0,1000
