Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,16.487524032592773,100
2000-01-05,50.0,50.0,50.0,50.0,16.487524032592773,0
2000-01-06,50.0,50.0,50.0,50.0,16.487524032592773,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,16.289674758911133,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.289674758911133,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,16.12479591369629,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.12479591369629,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.12479591369629,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.12479591369629,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.12479591369629,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.12479591369629,0
2000-01-19,50.0,50.0,50.0,50.0,16.487524032592773,1156
2000-01-20,50.0,50.0,50.0,50.0,16.487524032592773,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,16.091821670532227,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,15.828018188476562,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,15.630167007446289,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,15.630167007446289,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.630167007446289,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,15.531242370605469,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,15.597190856933594,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.597190856933594,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.597190856933594,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.597190856933594,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.597190856933594,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.597190856933594,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,15.992895126342773,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,16.19074249267578,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,16.25669288635254,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,16.157773971557617,0
2000-02-14,49.0,49.0,49.0,49.0,16.157773971557617,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,16.421566009521484,5000
2000-02-16,50.5,51.0,50.5,51.0,16.817272186279297,1600
2000-02-17,50.25,50.25,50.0,50.0,16.487524032592773,3200
2000-02-18,50.0,50.0,50.0,50.0,16.487524032592773,0
2000-02-21,55.0,64.5,55.0,60.0,19.785030364990234,15400
2000-02-22,59.0,59.0,55.0,55.0,18.13627052307129,18800
2000-02-23,54.25,54.25,53.0,54.0,17.8065242767334,2400
2000-02-24,60.0,60.0,60.0,60.0,19.785030364990234,1000
2000-02-25,53.0,53.0,51.5,51.5,16.982145309448242,2200
2000-02-28,50.5,52.5,50.5,50.5,16.652389526367188,0
2000-02-29,50.0,52.5,50.0,50.0,16.487524032592773,0
2000-03-01,51.0,52.5,50.0,50.0,16.487524032592773,3800
2000-03-02,54.0,54.0,54.0,54.0,17.8065242767334,2000
2000-03-03,53.25,53.25,51.0,51.0,16.817272186279297,1400
2000-03-06,51.5,51.5,51.5,51.5,16.982145309448242,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,16.421566009521484,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,16.421566009521484,1800
2000-03-09,49.0,49.0,49.0,49.0,16.408174514770508,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,16.341205596923828,0
2000-03-13,49.0,49.0,49.0,49.0,16.408174514770508,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,16.17377281188965,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,15.571020126342773,3000
2000-03-16,46.5,46.5,46.5,46.5,15.571020126342773,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,15.604513168334961,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,15.47056770324707,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,15.604513168334961,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,16.0063419342041,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,16.07331657409668,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.939372062683105,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,16.140289306640625,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,16.106801986694336,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,16.274234771728516,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.274234771728516,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,16.140289306640625,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,15.939372062683105,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.939372062683105,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.939372062683105,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.939372062683105,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.939372062683105,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,15.403596878051758,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,15.53753662109375,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,15.403596878051758,5000
2000-04-13,46.0,46.0,46.0,46.0,15.403596878051758,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.303138732910156,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.303138732910156,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.303138732910156,0
2000-04-19,49.0,49.0,49.0,49.0,16.408174514770508,400
2000-04-20,49.0,49.0,49.0,49.0,16.408174514770508,0
2000-04-21,49.0,49.0,49.0,49.0,16.408174514770508,0
2000-04-24,49.0,49.0,49.0,49.0,16.408174514770508,0
2000-04-25,49.0,49.0,49.0,49.0,16.408174514770508,0
2000-04-26,49.0,49.0,49.0,49.0,16.408174514770508,0
2000-04-27,49.0,49.0,49.0,49.0,16.408174514770508,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,14.968278884887695,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,14.968278884887695,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,15.303138732910156,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,15.102221488952637,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.001760482788086,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,14.934789657592773,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,15.001760482788086,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.001760482788086,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,14.934789657592773,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,14.934789657592773,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,14.934789657592773,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,14.934789657592773,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,14.934789657592773,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,15.336621284484863,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,15.336621284484863,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,15.068734169006348,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,14.800848007202148,4400
2000-05-23,44.5,44.5,44.5,44.5,14.901302337646484,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,14.901302337646484,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,14.800848007202148,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,14.800848007202148,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,14.901302337646484,1200
2000-05-30,44.5,44.5,44.5,44.5,14.901302337646484,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,14.800848007202148,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,14.666898727416992,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,14.666898727416992,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,16.07331657409668,7600
2000-06-06,48.0,48.0,48.0,48.0,16.07331657409668,0
2000-06-07,48.0,48.0,48.0,48.0,16.07331657409668,200
2000-06-08,48.0,48.0,48.0,48.0,16.07331657409668,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,15.738454818725586,1400
2000-06-12,47.0,47.0,47.0,47.0,15.738454818725586,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.838911056518555,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,16.0063419342041,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,15.905882835388184,2800
2000-06-16,47.5,47.5,47.5,47.5,15.905882835388184,1000
2000-06-19,47.5,47.5,47.5,47.5,15.905882835388184,2000
2000-06-20,47.5,47.5,47.5,47.5,15.905882835388184,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,15.939372062683105,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.87239933013916,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,15.905882835388184,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.87239933013916,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,15.905882835388184,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,16.0063419342041,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,15.972857475280762,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,16.408174514770508,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,16.341205596923828,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.374692916870117,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,16.341205596923828,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,16.408174514770508,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,16.374692916870117,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.374692916870117,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.374692916870117,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,16.408174514770508,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,16.07331657409668,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.307720184326172,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,16.374692916870117,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,16.609094619750977,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,16.609094619750977,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.609094619750977,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.609094619750977,0
2000-07-24,50.0,50.25,50.0,50.25,16.826749801635742,2400
2000-07-25,50.75,50.75,50.0,50.5,16.91046714782715,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,16.609094619750977,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.609094619750977,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.609094619750977,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,16.475154876708984,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.5421199798584,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,16.64339828491211,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,16.64339828491211,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,16.373323440551758,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,16.2382869720459,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,16.407087326049805,600
