Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.17231807112693787,246000
2000-01-05,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530273,0.15720248222351074,1218000
2000-01-06,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,0.15871404111385345,290000
2000-01-07,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.16929490864276886,984000
2000-01-10,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.17231807112693787,558000
2000-01-11,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.173829585313797,648000
2000-01-12,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.173829585313797,438000
2000-01-13,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.1753816306591034,126000
2000-01-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.1753816306591034,0
2000-01-17,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0399999618530273,0.1614132523536682,280000
2000-01-18,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.1722775250673294,340000
2000-01-19,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.1753816306591034,194000
2000-01-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.169173464179039,416000
2000-01-21,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.17072546482086182,232000
2000-01-24,1.0700000524520874,1.0700000524520874,1.0,1.0299999713897705,0.15986119210720062,916000
2000-01-25,1.0,1.100000023841858,1.0,1.0299999713897705,0.15986119210720062,1704000
2000-01-26,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0199999809265137,0.15830914676189423,2630000
2000-01-27,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.15986119210720062,296000
2000-01-28,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.15830914676189423,514000
2000-01-31,1.0,1.0099999904632568,1.0,1.0,0.15520499646663666,1098000
