Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1360000371932983,1.1360000371932983,1.0399999618530273,1.0399999618530273,0.2055068016052246,0
2000-01-05,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20708760619163513,100000
2000-01-06,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.2023451030254364,145000
2000-01-07,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21499167382717133,100625
2000-01-10,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.2079999446868896,0.23870410025119781,687500
2000-01-11,1.184000015258789,1.215999960899353,1.184000015258789,1.215999960899353,0.24028480052947998,230000
2000-01-12,1.2000000476837158,1.2000000476837158,1.1920000314712524,1.2000000476837158,0.2371232807636261,62500
2000-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.2371232807636261,0
2000-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.2371232807636261,0
2000-01-17,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.2339615672826767,250000
2000-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.22131502628326416,62500
2000-01-19,1.128000020980835,1.128000020980835,1.0800000429153442,1.0880000591278076,0.21499167382717133,437500
2000-01-20,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21499167382717133,50000
2000-01-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.21024924516677856,200000
2000-01-24,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20866842567920685,126250
2000-01-25,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20866842567920685,37500
2000-01-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.2055068016052246,42500
2000-01-27,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20708760619163513,0
2000-01-28,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,0.21024924516677856,127500
2000-01-31,1.0880000591278076,1.0880000591278076,1.0399999618530273,1.0399999618530273,0.2055068016052246,0
2000-02-01,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21499167382717133,25000
2000-02-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21499167382717133,12500
2000-02-03,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21657253801822662,12500
2000-02-04,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21657253801822662,0
2000-02-07,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21657253801822662,0
2000-02-08,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21657253801822662,12500
2000-02-09,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.21024924516677856,17500
2000-02-10,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.21024924516677856,0
2000-02-11,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.21183012425899506,37500
2000-02-14,1.0479999780654907,1.0720000267028809,1.0479999780654907,1.0720000267028809,0.21183012425899506,155000
2000-02-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20866842567920685,0
2000-02-16,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.21499167382717133,202500
2000-02-17,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.1039999723434448,0.2181534469127655,162500
2000-02-18,1.1200000047683716,1.1360000371932983,1.1200000047683716,1.1360000371932983,0.22447675466537476,80000
2000-02-21,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.1039999723434448,0.2181534469127655,50000
2000-02-22,1.1119999885559082,1.1119999885559082,1.0720000267028809,1.0720000267028809,0.21183012425899506,0
2000-02-23,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21499167382717133,125000
2000-02-24,1.0800000429153442,1.128000020980835,1.0800000429153442,1.128000020980835,0.22289590537548065,62500
2000-02-25,1.1360000371932983,1.1360000371932983,1.1039999723434448,1.1039999723434448,0.2181534469127655,37500
2000-02-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21499167382717133,12500
2000-02-29,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.21341095864772797,75000
2000-03-01,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20866842567920685,17500
2000-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21341095864772797,118750
2000-03-03,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.21341095864772797,225000
2000-03-06,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.21183012425899506,937343
2000-03-07,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.21183012425899506,2263
2000-03-08,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.21183012425899506,377500
2000-03-09,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0959999561309814,0.21657253801822662,375000
2000-03-10,1.0880000591278076,1.0959999561309814,1.0800000429153442,1.0880000591278076,0.21499167382717133,292500
2000-03-13,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1119999885559082,0.21973419189453125,3047500
2000-03-14,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.184000015258789,0.2339615672826767,690000
2000-03-15,1.1759999990463257,1.1759999990463257,1.0959999561309814,1.1119999885559082,0.21973419189453125,277500
2000-03-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.21341095864772797,477500
2000-03-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.21341095864772797,352500
2000-03-20,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.21341095864772797,1232500
2000-03-21,1.0800000429153442,1.1119999885559082,1.0720000267028809,1.0800000429153442,0.21341095864772797,187500
2000-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21341095864772797,75000
2000-03-23,1.1119999885559082,1.1119999885559082,1.031999945640564,1.0959999561309814,0.21657253801822662,260000
2000-03-24,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.21183012425899506,352500
2000-03-27,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.21183012425899506,312500
2000-03-28,1.0720000267028809,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20708760619163513,1016406
2000-03-29,1.055999994277954,1.055999994277954,1.0399999618530273,1.055999994277954,0.20866842567920685,3152500
2000-03-30,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.21183012425899506,176875
2000-03-31,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20866842567920685,0
2000-04-03,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20866842567920685,0
