Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,10.100000381469727,10.199999809265137,9.5,9.539999961853027,4.222428321838379,637664633
2007-10-09,9.220000267028809,9.760000228881836,9.210000038146973,9.569999694824219,4.235706329345703,185220964
2007-10-10,9.770000457763672,9.979999542236328,9.649999618530273,9.770000457763672,4.324227809906006,189822170
2007-10-11,9.880000114440918,10.260000228881836,9.84000015258789,9.90999984741211,4.386191368103027,191491800
2007-10-12,9.859999656677246,10.4399995803833,9.800000190734863,10.119999885559082,4.479137420654297,141280971
2007-10-15,10.199999809265137,10.220000267028809,9.779999732971191,9.970000267028809,4.412747859954834,71360793
2007-10-16,9.800000190734863,9.899999618530273,9.720000267028809,9.859999656677246,4.36406135559082,58573600
2007-10-17,9.579999923706055,9.75,9.399999618530273,9.579999923706055,4.240132808685303,30067500
2007-10-18,9.600000381469727,9.649999618530273,9.300000190734863,9.449999809265137,4.182593822479248,33612709
2007-10-22,8.899999618530273,9.390000343322754,8.850000381469727,9.010000228881836,3.9878487586975098,53000456
2007-10-23,9.279999732971191,9.510000228881836,9.0600004196167,9.449999809265137,4.182593822479248,61422500
2007-10-24,9.600000381469727,9.720000267028809,9.460000038146973,9.569999694824219,4.235706329345703,40351700
2007-10-25,9.569999694824219,9.890000343322754,9.520000457763672,9.729999542236328,4.306523323059082,43717400
2007-10-26,9.930000305175781,10.100000381469727,9.829999923706055,10.0600004196167,4.452582836151123,69517000
2007-10-29,10.15999984741211,10.260000228881836,9.920000076293945,9.960000038146973,4.408321857452393,37272900
2007-10-30,9.899999618530273,9.9399995803833,9.8100004196167,9.890000343322754,4.3773393630981445,28741400
2007-10-31,9.699999809265137,10.079999923706055,9.65999984741211,9.979999542236328,4.417172908782959,28753500
2007-11-01,10.0,10.15999984741211,9.9399995803833,10.039999961853027,4.443729400634766,64069500
2007-11-02,9.880000114440918,10.600000381469727,9.829999923706055,10.140000343322754,4.487989902496338,115845500
2007-11-05,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,4.487989902496338,0
2007-11-06,9.899999618530273,10.34000015258789,9.680000305175781,10.15999984741211,4.496842384338379,63685500
2007-11-07,10.300000190734863,11.300000190734863,10.079999923706055,10.880000114440918,4.815515995025635,119647050
2007-11-08,10.359999656677246,11.979999542236328,10.34000015258789,11.960000038146973,5.293527126312256,108042500
2007-11-09,11.5,11.800000190734863,11.0,11.119999885559082,4.921740531921387,41222500
2007-11-12,10.800000190734863,10.800000190734863,9.75,9.819999694824219,4.346356391906738,45157367
2007-11-13,9.859999656677246,10.0600004196167,9.289999961853027,9.90999984741211,4.386191368103027,27579500
2007-11-14,10.300000190734863,10.399999618530273,10.020000457763672,10.300000190734863,4.558806896209717,30584800
2007-11-15,10.239999771118164,10.779999732971191,10.180000305175781,10.399999618530273,4.603066444396973,32635730
2007-11-16,10.300000190734863,10.359999656677246,9.930000305175781,10.119999885559082,4.479137420654297,21792436
2007-11-19,10.0,10.100000381469727,9.6899995803833,10.020000457763672,4.434877872467041,15490500
2007-11-20,9.600000381469727,9.630000114440918,9.430000305175781,9.539999961853027,4.222428321838379,46562000
2007-11-21,9.300000190734863,9.479999542236328,8.9399995803833,8.9399995803833,3.956866979598999,29254500
2007-11-22,8.5,8.899999618530273,8.5,8.510000228881836,3.766547918319702,32175500
