Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.35023927688598633,50000
2000-01-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.3581100106239319,50000
2000-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.36598044633865356,100000
2000-01-11,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.3541746139526367,210000
2000-01-12,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.3620452284812927,202000
2000-01-13,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.36598044633865356,236000
2000-01-14,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.37385106086730957,232000
2000-01-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37385106086730957,0
2000-01-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37385106086730957,0
2000-01-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37385106086730957,0
2000-01-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37385106086730957,0
2000-01-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37385106086730957,0
2000-01-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.36991578340530396,118000
2000-01-25,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3384335935115814,0
2000-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3384335935115814,0
2000-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3541746139526367,50000
2000-01-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3463040888309479,20000
2000-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3463040888309479,0
2000-02-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3384335935115814,58000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35023927688598633,20000
2000-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35023927688598633,30000
2000-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35023927688598633,0
2000-02-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35023927688598633,0
2000-02-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3620452284812927,40000
2000-02-09,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.37385106086730957,148000
2000-02-10,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.37385106086730957,152000
2000-02-11,0.8999999761581421,0.9800000190734863,0.8600000143051147,0.9800000190734863,0.3856567144393921,396000
2000-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3423687815666199,0
2000-02-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.35023927688598633,180000
2000-02-16,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.36991578340530396,146000
2000-02-17,0.9599999785423279,1.0,0.9200000166893005,0.9200000166893005,0.3620452284812927,140000
2000-02-18,0.8799999952316284,1.0,0.8799999952316284,1.0,0.3935273587703705,156000
2000-02-21,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.36598044633865356,80000
2000-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.36598044633865356,0
2000-02-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.36598044633865356,80000
2000-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3620452284812927,16000
2000-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3620452284812927,0
2000-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35023927688598633,10500
2000-02-29,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,0.3935273587703705,432000
2000-03-01,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4013979136943817,622000
2000-03-02,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.42500951886177063,208000
2000-03-03,1.090000033378601,1.1799999475479126,1.0099999904632568,1.1799999475479126,0.46436238288879395,842000
2000-03-06,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2300000190734863,0.48403868079185486,382000
2000-03-07,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.4299999475479126,0.5627440214157104,616000
2000-03-08,1.4299999475479126,1.5,1.3600000143051147,1.5,0.5902911424636841,34638000
2000-03-09,1.5,1.5,1.399999976158142,1.5,0.5902911424636841,1784000
2000-03-10,1.5,1.7000000476837158,1.5,1.5299999713897705,0.6020967960357666,2838000
2000-03-13,1.5299999713897705,1.5299999713897705,1.2599999904632568,1.5,0.5902911424636841,486000
2000-03-14,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.5351972579956055,312000
2000-03-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.2899999618530273,0.5076502561569214,280000
