Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417545795440674,4.417545795440674,4.196669101715088,4.2933030128479,0.8874269127845764,6657994
1999-04-05,4.279498100280762,4.334716796875,3.9205729961395264,4.003402233123779,0.8275042176246643,3107155
1999-04-06,4.058620929718018,4.113840103149414,3.9757919311523438,4.003402233123779,0.8275042176246643,1274010
1999-04-07,4.003402233123779,4.03101110458374,3.810133934020996,3.9205729961395264,0.8103834986686707,2243327
1999-04-08,3.9757919311523438,4.196669101715088,3.9205729961395264,4.086231231689453,0.8446245193481445,2475130
1999-04-09,4.113840103149414,4.113840103149414,4.03101110458374,4.03101110458374,0.8332109451293945,1196592
1999-04-12,4.058620929718018,4.086231231689453,3.9757919311523438,4.058620929718018,0.8389182090759277,452966
1999-04-13,4.086231231689453,4.113840103149414,4.03101110458374,4.058620929718018,0.8389182090759277,736382
1999-04-14,4.03101110458374,4.169060230255127,4.03101110458374,4.141449928283691,0.8560388684272766,1763875
1999-04-15,4.141449928283691,4.169060230255127,4.086231231689453,4.141449928283691,0.8560388684272766,595806
1999-04-16,4.169060230255127,4.196669101715088,4.113840103149414,4.196669101715088,0.8674525022506714,1337620
1999-04-19,4.196669101715088,4.224278926849365,4.169060230255127,4.224278926849365,0.873159646987915,1170559
1999-04-20,4.224278926849365,4.224278926849365,4.169060230255127,4.169060230255127,0.8617457151412964,392978
1999-04-21,4.169060230255127,4.224278926849365,4.113840103149414,4.169060230255127,0.8617457151412964,285905
1999-04-22,4.141449928283691,4.196669101715088,4.113840103149414,4.169060230255127,0.8617457151412964,224559
1999-04-23,4.169060230255127,4.196669101715088,4.03101110458374,4.086231231689453,0.8446245193481445,482847
1999-04-26,4.141449928283691,4.169060230255127,4.058620929718018,4.169060230255127,0.8617457151412964,271870
1999-04-27,4.113840103149414,4.196669101715088,4.086231231689453,4.141449928283691,0.8560388684272766,598070
1999-04-28,4.169060230255127,4.224278926849365,4.113840103149414,4.224278926849365,0.873159646987915,1349392
