Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.0800000429153442,1.190000057220459,1.0800000429153442,1.149999976158142,0.8155598640441895,16300000
2000-01-05,0.9800000190734863,1.149999976158142,0.9800000190734863,1.1200000047683716,0.794284462928772,7810000
2000-01-06,1.1299999952316284,1.1299999952316284,1.0,1.0199999809265137,0.7233662009239197,6885000
2000-01-07,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.7375498414039612,3125000
2000-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7446416020393372,6370000
2000-01-11,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0099999904632568,0.7162741422653198,2230000
2000-01-12,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9599999785423279,0.6808151006698608,4445000
2000-01-13,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.6595398783683777,2550000
2000-01-14,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.6949988603591919,3405000
2000-01-17,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.7375498414039612,5620000
2000-01-18,1.059999942779541,1.090000033378601,1.0399999618530273,1.0399999618530273,0.7375498414039612,2305000
2000-01-19,1.0800000429153442,1.100000023841858,1.0,1.0399999618530273,0.7375498414039612,3325000
2000-01-20,1.059999942779541,1.0700000524520874,1.0,1.0,0.7091826796531677,2330000
2000-01-21,1.0,1.0,0.9399999976158142,0.9599999785423279,0.6808151006698608,3950000
2000-01-24,1.0,1.0,0.9599999785423279,0.9700000286102295,0.6879070401191711,1410000
2000-01-25,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.6595398783683777,1370000
2000-01-26,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.6666316390037537,1410000
2000-01-27,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.6737233400344849,935000
2000-01-28,0.9700000286102295,0.9700000286102295,0.8799999952316284,0.8999999761581421,0.6382642388343811,615000
2000-01-31,0.8700000047683716,0.9100000262260437,0.8399999737739563,0.8600000143051147,0.6098969578742981,2250000
2000-02-01,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6311724781990051,290000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.6240805983543396,180000
2000-02-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.9200000166893005,0.6524479985237122,3825000
2000-02-04,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6524479985237122,0
