Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,20.399999618530273,22.0,19.75,20.399999618530273,11.075084686279297,1078200
2018-02-02,20.399999618530273,20.44099998474121,18.280000686645508,19.5,10.586480140686035,946900
2018-02-05,18.719999313354492,19.1200008392334,18.260000228881836,18.450000762939453,10.016438484191895,658500
2018-02-06,17.850000381469727,19.0,17.65999984741211,18.899999618530273,10.260736465454102,764600
2018-02-07,18.549999237060547,20.0,18.0,19.0,10.315032958984375,648000
2018-02-08,19.100000381469727,19.43000030517578,18.520000457763672,18.809999465942383,10.211878776550293,526700
2018-02-09,18.299999237060547,19.209999084472656,18.100000381469727,18.899999618530273,10.260736465454102,548200
2018-02-12,18.450000762939453,19.25,18.010000228881836,18.75,10.179308891296387,492200
2018-02-13,18.549999237060547,19.399999618530273,18.549999237060547,19.0,10.315032958984375,519600
2018-02-14,18.75,19.229999542236328,18.75,19.139999389648438,10.391036987304688,366500
2018-02-15,18.920000076293945,19.489999771118164,18.899999618530273,19.0,10.315032958984375,359200
2018-02-16,18.809999465942383,19.3700008392334,18.6299991607666,19.200000762939453,10.423611640930176,346500
2018-02-20,19.049999237060547,19.554000854492188,18.881999969482422,19.450000762939453,10.559335708618164,398000
2018-02-21,19.3799991607666,20.399999618530273,19.100000381469727,19.850000381469727,10.776494979858398,415300
2018-02-22,19.350000381469727,20.229999542236328,19.25,20.079999923706055,10.901358604431152,450400
2018-02-23,19.829999923706055,20.68000030517578,19.7549991607666,20.559999465942383,11.161947250366211,477200
2018-02-26,20.270000457763672,20.790000915527344,20.010000228881836,20.399999618530273,11.075084686279297,330300
2018-02-27,20.15999984741211,20.8799991607666,20.100000381469727,20.610000610351562,11.189094543457031,485700
2018-02-28,20.469999313354492,21.0,20.020000457763672,20.8799991607666,11.335679054260254,426500
2018-03-01,20.31999969482422,20.639999389648438,19.799999237060547,20.5,11.129376411437988,584400
2018-03-02,20.3799991607666,20.950000762939453,19.81999969482422,20.90999984741211,11.351959228515625,502000
2018-03-05,20.639999389648438,20.90999984741211,20.010000228881836,20.440000534057617,11.0968017578125,516300
2018-03-06,20.360000610351562,20.989999771118164,20.360000610351562,20.540000915527344,11.151090621948242,525300
2018-03-07,20.25,21.0,20.25,20.829999923706055,11.388930320739746,337800
2018-03-08,20.760000228881836,21.0,20.639999389648438,20.920000076293945,11.438139915466309,521000
2018-03-09,20.950000762939453,21.200000762939453,20.530000686645508,21.049999237060547,11.509217262268066,597600
2018-03-12,20.950000762939453,20.98699951171875,20.0,20.510000228881836,11.213968276977539,524100
2018-03-13,20.520000457763672,20.829999923706055,20.170000076293945,20.530000686645508,11.224905014038086,284900
2018-03-14,20.59000015258789,20.799999237060547,20.030000686645508,20.100000381469727,10.989799499511719,1050300
2018-03-15,20.049999237060547,20.222000122070312,18.709999084472656,19.389999389648438,10.601598739624023,995700
2018-03-16,19.3799991607666,19.549999237060547,18.760000228881836,18.809999465942383,10.284479141235352,1419600
2018-03-19,18.690000534057617,19.06999969482422,18.15999984741211,19.020000457763672,10.399300575256348,1232000
2018-03-20,18.979999542236328,19.729999542236328,18.700000762939453,18.739999771118164,10.246209144592285,1292800
2018-03-21,18.649999618530273,19.459999084472656,18.649999618530273,18.90999984741211,10.339156150817871,387000
2018-03-22,18.729999542236328,19.049999237060547,18.549999237060547,18.770000457763672,10.262612342834473,450700
2018-03-23,18.799999237060547,18.950000762939453,18.479999542236328,18.5,10.114985466003418,316400
2018-03-26,18.790000915527344,19.0,18.700000762939453,19.0,10.38836669921875,330200
2018-03-27,18.90999984741211,19.385000228881836,18.889999389648438,18.950000762939453,10.361027717590332,600200
2018-03-28,18.799999237060547,19.389999389648438,18.78499984741211,19.18000030517578,10.567642211914062,448900
2018-03-29,19.299999237060547,19.299999237060547,18.899999618530273,18.950000762939453,10.440918922424316,337000
2018-04-02,18.899999618530273,19.260000228881836,18.649999618530273,18.920000076293945,10.424389839172363,341400
2018-04-03,18.959999084472656,19.360000610351562,18.959999084472656,19.350000381469727,10.661308288574219,390100
2018-04-04,19.209999084472656,19.5,19.190000534057617,19.479999542236328,10.732933044433594,242700
2018-04-05,19.420000076293945,19.75,19.309999465942383,19.75,10.881698608398438,283900
2018-04-06,19.799999237060547,19.989999771118164,19.594999313354492,19.700000762939453,10.854148864746094,187000
2018-04-09,19.729999542236328,19.850000381469727,19.600000381469727,19.700000762939453,10.854148864746094,187700
2018-04-10,19.739999771118164,19.849000930786133,19.18000030517578,19.700000762939453,10.854148864746094,197400
