Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0490291118621826,3.0490291118621826,2.9912281036376953,3.020128011703491,1.5546914339065552,7421166
2000-01-05,2.9478759765625,2.9767770767211914,2.875624895095825,2.9334259033203125,1.510059118270874,28534185
2000-01-06,2.9478759765625,2.9912281036376953,2.8900749683380127,2.918976068496704,1.5026203393936157,33636225
2000-01-07,2.9478759765625,3.063478946685791,2.9478759765625,3.063478946685791,1.5770074129104614,33455465
2000-01-10,3.0923800468444824,3.1212809085845947,3.063478946685791,3.0923800468444824,1.5918848514556885,23902663
2000-01-11,3.0923800468444824,3.150182008743286,2.962327003479004,3.0056779384613037,1.5472525358200073,16823723
2000-01-12,2.9767770767211914,2.9912281036376953,2.9334259033203125,2.962327003479004,1.5249366760253906,29054985
2000-01-13,2.962327003479004,2.9912281036376953,2.9334259033203125,2.9478759765625,1.5174975395202637,17541372
2000-01-14,3.0056779384613037,3.0923800468444824,2.962327003479004,3.0490291118621826,1.5695689916610718,34178028
2000-01-17,3.063478946685791,3.077929973602295,2.9767770767211914,3.020128011703491,1.5546914339065552,13652321
2000-01-18,3.0056779384613037,3.020128011703491,2.962327003479004,3.0056779384613037,1.5472525358200073,15731751
2000-01-19,2.9767770767211914,2.9912281036376953,2.9334259033203125,2.9334259033203125,1.510059118270874,28925795
2000-01-20,2.9334259033203125,2.9912281036376953,2.9334259033203125,2.9767770767211914,1.5323755741119385,17623920
2000-01-21,2.962327003479004,2.962327003479004,2.9478759765625,2.9478759765625,1.5174975395202637,16480310
2000-01-24,2.9767770767211914,2.9767770767211914,2.918976068496704,2.9334259033203125,1.510059118270874,21108947
2000-01-25,2.8900749683380127,2.9334259033203125,2.8900749683380127,2.918976068496704,1.5026203393936157,17938867
2000-01-26,2.962327003479004,2.962327003479004,2.918976068496704,2.9478759765625,1.5174975395202637,8612692
2000-01-27,2.9478759765625,2.9767770767211914,2.918976068496704,2.9334259033203125,1.510059118270874,12209324
2000-01-28,2.9478759765625,2.9478759765625,2.9045250415802,2.9045250415802,1.4951813220977783,27083178
2000-01-31,2.8900749683380127,2.918976068496704,2.875624895095825,2.875624895095825,1.4803041219711304,33814726
2000-02-01,2.9045250415802,2.9045250415802,2.8611741065979004,2.8900749683380127,1.4877432584762573,15654169
2000-02-02,2.8900749683380127,2.9912281036376953,2.8900749683380127,2.918976068496704,1.5026203393936157,14728110
2000-02-03,2.9334259033203125,2.962327003479004,2.8900749683380127,2.9045250415802,1.4951813220977783,14644472
2000-02-04,2.9045250415802,2.9045250415802,2.9045250415802,2.9045250415802,1.4951813220977783,0
2000-02-07,2.9045250415802,2.9045250415802,2.9045250415802,2.9045250415802,1.4951813220977783,0
2000-02-08,2.9045250415802,2.9045250415802,2.803373098373413,2.832273006439209,1.457987904548645,20661630
2000-02-09,2.803373098373413,2.8611741065979004,2.788922071456909,2.8178229331970215,1.4505491256713867,26741447
2000-02-10,2.8178229331970215,2.846724033355713,2.803373098373413,2.846724033355713,1.465427041053772,17135950
2000-02-11,2.832273006439209,2.832273006439209,2.716670036315918,2.7744719982147217,1.42823326587677,26647584
2000-02-14,2.760021924972534,2.788922071456909,2.5143649578094482,2.5432660579681396,1.309213638305664,60828764
2000-02-15,2.5432660579681396,2.731121063232422,2.5432660579681396,2.601067066192627,1.3389685153961182,64155709
2000-02-16,2.6588690280914307,2.803373098373413,2.6299679279327393,2.7744719982147217,1.42823326587677,30811652
2000-02-17,2.803373098373413,2.8178229331970215,2.731121063232422,2.788922071456909,1.4356715679168701,20852386
2000-02-18,2.788922071456909,2.788922071456909,2.6588690280914307,2.687769889831543,1.3836005926132202,18995192
2000-02-21,2.687769889831543,2.716670036315918,2.6588690280914307,2.687769889831543,1.3836005926132202,14868698
2000-02-22,2.7022199630737305,2.7022199630737305,2.6299679279327393,2.687769889831543,1.3836005926132202,17643913
2000-02-23,2.673319101333618,2.716670036315918,2.673319101333618,2.687769889831543,1.3836005926132202,11668896
2000-02-24,2.687769889831543,2.803373098373413,2.673319101333618,2.731121063232422,1.4059170484542847,10767023
2000-02-25,2.760021924972534,2.760021924972534,2.673319101333618,2.673319101333618,1.3761622905731201,10286361
2000-02-28,2.673319101333618,2.7022199630737305,2.557715892791748,2.615518093109131,1.3464072942733765,31436684
2000-02-29,2.615518093109131,2.673319101333618,2.601067066192627,2.6299679279327393,1.3538457155227661,24626810
2000-03-01,2.673319101333618,2.788922071456909,2.6588690280914307,2.7744719982147217,1.42823326587677,38932831
2000-03-02,2.788922071456909,2.8178229331970215,2.687769889831543,2.687769889831543,1.3836005926132202,17565901
2000-03-03,2.7022199630737305,2.7744719982147217,2.6588690280914307,2.716670036315918,1.3984780311584473,12623625
2000-03-06,2.7744719982147217,2.7744719982147217,2.716670036315918,2.7455708980560303,1.4133554697036743,19326287
2000-03-07,2.7455708980560303,2.7455708980560303,2.673319101333618,2.716670036315918,1.3984780311584473,17727108
2000-03-08,2.687769889831543,2.716670036315918,2.6588690280914307,2.7022199630737305,1.391039490699768,12943814
2000-03-09,2.7455708980560303,2.7455708980560303,2.687769889831543,2.7022199630737305,1.391039490699768,19719589
2000-03-10,2.716670036315918,2.7455708980560303,2.7022199630737305,2.716670036315918,1.3984780311584473,13182801
2000-03-13,2.687769889831543,2.716670036315918,2.673319101333618,2.7022199630737305,1.391039490699768,21925759
2000-03-14,2.7022199630737305,2.7022199630737305,2.6588690280914307,2.673319101333618,1.3761622905731201,19587990
2000-03-15,2.6588690280914307,2.687769889831543,2.6299679279327393,2.673319101333618,1.3761622905731201,15654058
2000-03-16,2.7455708980560303,2.7744719982147217,2.687769889831543,2.7455708980560303,1.4133554697036743,19014233
2000-03-17,2.760021924972534,2.788922071456909,2.716670036315918,2.731121063232422,1.4059170484542847,16534762
2000-03-20,2.687769889831543,2.731121063232422,2.6588690280914307,2.6588690280914307,1.3687233924865723,17821984
2000-03-21,2.687769889831543,2.731121063232422,2.6588690280914307,2.6588690280914307,1.3687233924865723,16338749
2000-03-22,2.673319101333618,2.7022199630737305,2.6588690280914307,2.673319101333618,1.3761622905731201,22358174
2000-03-23,2.687769889831543,2.687769889831543,2.6588690280914307,2.687769889831543,1.3836005926132202,12226040
2000-03-24,2.687769889831543,2.731121063232422,2.687769889831543,2.716670036315918,1.3984780311584473,13271767
2000-03-27,2.7455708980560303,2.760021924972534,2.7022199630737305,2.7022199630737305,1.391039490699768,24146200
2000-03-28,2.731121063232422,2.731121063232422,2.7022199630737305,2.731121063232422,1.4059170484542847,18910786
2000-03-29,2.731121063232422,2.731121063232422,2.7022199630737305,2.716670036315918,1.3984780311584473,17220768
2000-03-30,2.716670036315918,2.7744719982147217,2.716670036315918,2.760021924972534,1.4207948446273804,22172383
2000-03-31,2.760021924972534,2.832273006439209,2.760021924972534,2.8178229331970215,1.4505491256713867,19065599
2000-04-03,2.846724033355713,2.9045250415802,2.8178229331970215,2.8178229331970215,1.4505491256713867,27446387
2000-04-04,3.099605083465576,3.099605083465576,3.099605083465576,3.099605083465576,1.5956039428710938,0
2000-04-05,2.8611741065979004,2.9045250415802,2.832273006439209,2.8611741065979004,1.4728652238845825,35292047
2000-04-06,2.8900749683380127,2.9912281036376953,2.875624895095825,2.9912281036376953,1.5398141145706177,35792269
2000-04-07,3.020128011703491,3.020128011703491,2.8900749683380127,2.8900749683380127,1.4877432584762573,28439347
2000-04-10,2.918976068496704,2.918976068496704,2.8900749683380127,2.8900749683380127,1.4877432584762573,13979039
2000-04-11,2.8900749683380127,2.9045250415802,2.875624895095825,2.9045250415802,1.4951813220977783,13902232
2000-04-12,2.8900749683380127,2.962327003479004,2.8900749683380127,2.9478759765625,1.5174975395202637,26809144
2000-04-13,2.918976068496704,2.9478759765625,2.9045250415802,2.918976068496704,1.5026203393936157,28200398
2000-04-14,2.615518093109131,2.615518093109131,2.5432660579681396,2.5866169929504395,1.3625587224960327,24185254
2000-04-17,2.485464096069336,2.4999148845672607,2.442112922668457,2.456563949584961,1.2940500974655151,26976423
2000-04-18,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244980573654175,13409954
2000-04-19,2.557715892791748,2.601067066192627,2.5432660579681396,2.557715892791748,1.3473340272903442,24810286
2000-04-20,2.572166919708252,2.5866169929504395,2.528815984725952,2.5432660579681396,1.3397226333618164,12011208
2000-04-21,2.5432660579681396,2.5432660579681396,2.5432660579681396,2.5432660579681396,1.3397226333618164,0
