Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.049999952316284,3.5999999046325684,2.9000000953674316,3.4000000953674316,1.6053850650787354,107668250
2000-01-05,2.9000000953674316,3.200000047683716,2.700000047683716,3.1500000953674316,1.4873420000076294,81589250
2000-01-06,3.299999952316284,3.950000047683716,3.049999952316284,3.549999952316284,1.676210880279541,152838051
2000-01-07,3.700000047683716,4.300000190734863,3.6500000953674316,4.300000190734863,2.0303401947021484,141803000
2000-01-10,4.75,5.0,4.400000095367432,4.550000190734863,2.148383140563965,117950000
2000-01-11,4.849999904632568,4.849999904632568,3.950000047683716,4.050000190734863,1.912297248840332,72929750
2000-01-12,3.8499999046325684,4.550000190734863,3.799999952316284,4.400000095367432,2.0775575637817383,80845250
2000-01-13,4.400000095367432,4.5,3.950000047683716,4.050000190734863,1.912297248840332,37695500
2000-01-14,4.199999809265137,4.300000190734863,3.9000000953674316,3.950000047683716,1.8650799989700317,37912250
2000-01-17,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,1.8650799989700317,36167250
2000-01-18,4.0,4.099999904632568,3.6500000953674316,3.700000047683716,1.7470364570617676,28452500
2000-01-19,3.700000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,1.8414710760116577,46569000
2000-01-20,4.0,4.0,3.700000047683716,3.799999952316284,1.7942537069320679,14930750
2000-01-21,3.75,4.050000190734863,3.75,3.8499999046325684,1.8178621530532837,24839000
2000-01-24,4.0,4.050000190734863,3.75,3.9000000953674316,1.8414710760116577,21351750
2000-01-25,3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,1.8414710760116577,38152250
2000-01-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,1.8650799989700317,10833750
2000-01-27,3.9000000953674316,4.650000095367432,3.9000000953674316,4.550000190734863,2.148383140563965,81214000
2000-01-28,4.699999809265137,4.949999809265137,4.449999809265137,4.5,2.12477445602417,68434850
2000-01-31,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137,2.2192089557647705,30871000
2000-02-01,4.800000190734863,4.900000095367432,4.449999809265137,4.5,2.12477445602417,24500250
2000-02-02,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,2.1956000328063965,44510000
2000-02-03,4.800000190734863,5.599999904632568,4.599999904632568,5.300000190734863,2.5025126934051514,68103500
2000-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.5025126934051514,0
2000-02-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.5025126934051514,0
2000-02-08,5.5,5.699999809265137,5.199999809265137,5.5,2.5969460010528564,38701500
2000-02-09,5.699999809265137,5.699999809265137,4.900000095367432,5.0,2.360860586166382,31946250
2000-02-10,4.949999809265137,5.400000095367432,4.849999904632568,5.099999904632568,2.4080777168273926,23549500
2000-02-11,5.300000190734863,5.5,5.0,5.199999809265137,2.455294370651245,31539250
2000-02-14,5.5,6.599999904632568,5.400000095367432,6.199999809265137,2.9274673461914062,84171000
2000-02-15,6.300000190734863,6.400000095367432,5.800000190734863,6.099999904632568,2.8802497386932373,39727625
2000-02-16,6.300000190734863,7.0,6.0,6.699999809265137,3.163552761077881,49554000
2000-02-17,6.900000095367432,8.399999618530273,6.699999809265137,8.399999618530273,3.966245412826538,94265000
2000-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.966245412826538,0
2000-02-21,8.0,9.0,7.599999904632568,7.599999904632568,3.5885074138641357,76177250
2000-02-22,7.800000190734863,8.100000381469727,5.300000190734863,7.0,3.305204391479492,72677750
2000-02-23,7.0,7.400000095367432,6.599999904632568,6.800000190734863,3.2107701301574707,45444500
2000-02-24,7.099999904632568,7.800000190734863,7.0,7.300000190734863,3.4468560218811035,45600250
2000-02-25,7.400000095367432,7.699999809265137,6.599999904632568,7.599999904632568,3.5885074138641357,55849650
2000-02-28,7.699999809265137,7.699999809265137,6.900000095367432,7.5,3.5412912368774414,69399556
2000-02-29,7.800000190734863,8.300000190734863,7.599999904632568,7.800000190734863,3.6829421520233154,66442800
2000-03-01,8.0,8.100000381469727,6.900000095367432,7.0,3.305204391479492,45169750
2000-03-02,7.099999904632568,7.300000190734863,6.0,6.199999809265137,2.9274673461914062,54470875
2000-03-03,6.199999809265137,6.800000190734863,5.900000095367432,6.400000095367432,3.0219013690948486,51542250
2000-03-06,6.699999809265137,6.699999809265137,6.199999809265137,6.400000095367432,3.0219013690948486,19419750
2000-03-07,6.400000095367432,6.900000095367432,6.199999809265137,6.599999904632568,3.116335153579712,28271625
2000-03-08,6.300000190734863,7.199999809265137,6.300000190734863,6.900000095367432,3.2579867839813232,40165250
2000-03-09,7.199999809265137,7.5,7.0,7.0,3.305204391479492,33180500
2000-03-10,7.300000190734863,7.300000190734863,6.400000095367432,6.800000190734863,3.2107701301574707,25679750
2000-03-13,6.699999809265137,6.699999809265137,6.099999904632568,6.300000190734863,2.974684000015259,12233750
2000-03-14,6.400000095367432,6.400000095367432,5.599999904632568,6.0,2.8330323696136475,11469900
2000-03-15,6.0,6.0,5.599999904632568,5.699999809265137,2.691380739212036,11494750
2000-03-16,5.699999809265137,6.300000190734863,5.699999809265137,5.800000190734863,2.738598585128784,17889250
2000-03-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.738598585128784,0
2000-03-20,6.599999904632568,8.199999809265137,6.599999904632568,6.900000095367432,3.2579867839813232,62605900
2000-03-21,6.900000095367432,7.0,6.099999904632568,6.099999904632568,2.8802497386932373,26115250
2000-03-22,6.300000190734863,6.5,6.199999809265137,6.199999809265137,2.9274673461914062,12987500
2000-03-23,6.400000095367432,6.5,6.0,6.400000095367432,3.0219013690948486,16582000
2000-03-24,6.400000095367432,6.699999809265137,6.300000190734863,6.5,3.0691187381744385,12459300
2000-03-27,6.699999809265137,6.900000095367432,6.5,6.699999809265137,3.163552761077881,12263750
2000-03-28,6.699999809265137,6.699999809265137,6.199999809265137,6.300000190734863,2.974684000015259,5902250
2000-03-29,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.8802497386932373,6523750
2000-03-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,2.8802497386932373,5167000
