Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.3509732782840729,1465000
2000-01-05,1.7899999618530273,1.7899999618530273,1.659999966621399,1.690000057220459,0.324122816324234,1266000
2000-01-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.2991902232170105,953000
2000-01-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.3049439489841461,1278000
2000-01-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,0.32028698921203613,869000
2000-01-11,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.3049439489841461,1069000
2000-01-12,1.559999942779541,1.7000000476837158,1.559999942779541,1.649999976158142,0.3164513111114502,2567000
2000-01-13,1.659999966621399,1.7799999713897705,1.6200000047683716,1.6699999570846558,0.32028698921203613,1676000
2000-01-14,1.649999976158142,1.7699999809265137,1.6399999856948853,1.75,0.3356301784515381,3101000
2000-01-17,1.7899999618530273,1.7899999618530273,1.649999976158142,1.6699999570846558,0.32028698921203613,1006000
2000-01-18,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,0.31836920976638794,1468000
2000-01-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.3126154839992523,770000
2000-01-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,0.3087798058986664,802000
2000-01-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.3126154839992523,728000
2000-01-24,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.3126154839992523,275000
2000-01-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,0.3087798058986664,380000
2000-01-26,1.6200000047683716,1.7799999713897705,1.6100000143051147,1.75,0.3356301784515381,2130000
2000-01-27,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7300000190734863,0.33179450035095215,2457000
2000-01-28,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7100000381469727,0.3279586732387543,1960000
2000-01-31,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.3260408937931061,647000
2000-02-01,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.3279586732387543,688000
2000-02-02,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.3298766314983368,1073125
2000-02-03,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8200000524520874,0.3490554392337799,2816000
2000-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.3490554392337799,0
2000-02-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.3490554392337799,0
2000-02-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.3471374809741974,1020000
2000-02-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,0.3394659459590912,1397000
2000-02-10,1.7899999618530273,1.7999999523162842,1.75,1.75,0.3356301784515381,666000
2000-02-11,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.3260408937931061,1721000
2000-02-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.3298766314983368,1090000
2000-02-15,1.7599999904632568,1.840000033378601,1.6699999570846558,1.7200000286102295,0.3298766314983368,2196000
2000-02-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.3375479578971863,1117000
2000-02-17,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,0.36248061060905457,3216000
2000-02-18,1.899999976158142,2.200000047683716,1.899999976158142,2.075000047683716,0.39796146750450134,16987000
2000-02-21,1.9900000095367432,2.1500000953674316,1.8600000143051147,1.909999966621399,0.3663163483142853,6332500
2000-02-22,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,0.34521955251693726,3212000
2000-02-23,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,0.35672685503959656,1449698
2000-02-24,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8799999952316284,0.3605627715587616,3369000
2000-02-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.35480910539627075,1915000
2000-02-28,1.8700000047683716,2.3499999046325684,1.809999942779541,2.25,0.43152445554733276,16687200
2000-02-29,2.299999952316284,2.924999952316284,2.200000047683716,2.875,0.5513927340507507,32304250
2000-03-01,2.9749999046325684,2.9749999046325684,2.5999999046325684,2.5999999046325684,0.4986507296562195,19846000
2000-03-02,2.5999999046325684,2.825000047683716,2.299999952316284,2.3499999046325684,0.45070332288742065,9214000
2000-03-03,2.5,2.700000047683716,2.0999999046325684,2.174999952316284,0.4171404242515564,9415000
2000-03-06,2.325000047683716,2.325000047683716,2.075000047683716,2.075000047683716,0.39796146750450134,5894000
2000-03-07,2.075000047683716,2.3499999046325684,2.0,2.325000047683716,0.4459085166454315,9904000
2000-03-08,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,0.4267297685146332,2740000
2000-03-09,2.2750000953674316,2.299999952316284,2.125,2.1500000953674316,0.4123457372188568,2569000
2000-03-10,2.125,2.3499999046325684,2.075000047683716,2.299999952316284,0.44111397862434387,4583000
2000-03-13,2.3499999046325684,2.424999952316284,2.174999952316284,2.25,0.43152445554733276,4648000
2000-03-14,2.174999952316284,2.25,2.0999999046325684,2.2249999046325684,0.4267297685146332,2454000
2000-03-15,2.25,2.2750000953674316,2.125,2.125,0.40755096077919006,1827000
2000-03-16,2.1500000953674316,2.200000047683716,1.8799999952316284,1.899999976158142,0.3643985390663147,4136000
2000-03-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9500000476837158,0.37398797273635864,3219000
2000-03-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.3759057819843292,1970000
2000-03-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.36823418736457825,974000
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.3759057819843292,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.39316678047180176,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.39796146750450134,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.4027561843395233,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.4171404242515564,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.40755096077919006,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.4027561843395233,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.4171404242515564,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.39316678047180176,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.39316678047180176,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.3663163483142853,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.37974148988723755,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.37974148988723755,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.39316678047180176,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.3883720934391022,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.38357722759246826,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.3883720934391022,1205000
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.39316678047180176,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.3643985390663147,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.37782371044158936,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.37974148988723755,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.38357722759246826,318000
2000-04-21,2.0,2.0,2.0,2.0,0.38357722759246826,0
2000-04-24,2.0,2.0,2.0,2.0,0.38357722759246826,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.3883720934391022,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.39316678047180176,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.39316678047180176,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.4027561843395233,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4027561843395233,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.4219350218772888,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.4219350218772888,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.4698823094367981,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.45549818873405457,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.45549818873405457,0
2000-05-09,2.375,2.375,2.375,2.375,0.45549818873405457,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.4267297685146332,2481000
