Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,5.070000171661377,5.28000020980835,5.03000020980835,5.28000020980835,4.16925573348999,2648000
2007-12-17,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-18,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-19,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-24,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-27,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-28,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2007-12-31,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2008-01-02,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.16925573348999,0
2008-01-03,6.550000190734863,6.800000190734863,6.550000190734863,6.75,5.330013751983643,518000
2008-01-04,6.800000190734863,7.599999904632568,6.800000190734863,7.0,5.527421474456787,1458000
2008-01-07,7.0,7.0,7.0,7.0,5.527421474456787,0
2008-01-08,7.0,7.0,7.0,7.0,5.527421474456787,0
2008-01-09,7.5,8.5,7.5,8.050000190734863,6.356534957885742,7259000
2008-01-10,8.300000190734863,8.300000190734863,7.699999809265137,8.100000381469727,6.3960161209106445,2497000
2008-01-11,8.100000381469727,8.100000381469727,7.800000190734863,7.949999809265137,6.2775726318359375,1562000
2008-01-14,8.0,8.25,7.949999809265137,8.050000190734863,6.356534957885742,2062000
2008-01-15,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,6.356534957885742,1257000
2008-01-16,8.050000190734863,8.050000190734863,7.800000190734863,7.949999809265137,6.2775726318359375,1856000
2008-01-17,7.949999809265137,8.0,7.650000095367432,7.900000095367432,6.238089084625244,2955000
2008-01-18,7.800000190734863,7.949999809265137,7.75,7.949999809265137,6.2775726318359375,440000
2008-01-21,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,6.080163955688477,841000
2008-01-22,7.5,7.5,5.900000095367432,6.75,5.330013751983643,2657000
2008-01-23,7.699999809265137,7.699999809265137,6.599999904632568,6.849999904632568,5.408977508544922,1256000
2008-01-24,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,5.211569786071777,441000
2008-01-25,6.75,6.75,6.599999904632568,6.650000095367432,5.2510504722595215,566000
2008-01-28,6.650000095367432,7.050000190734863,6.650000095367432,6.900000095367432,5.448458194732666,967000
