Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11751147359609604,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.11611253023147583,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11611253023147583,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11611253023147583,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11611253023147583,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11611253023147583,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11751147359609604,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.11751147359609604,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11751147359609604,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.11891043186187744,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.12730412185192108,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.1259051412343979,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.1287030726671219,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12310724705457687,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.11891043186187744,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.12030937522649765,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.11891043186187744,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.11891043186187744,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12170836329460144,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.12030937522649765,0
2001-10-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1259051412343979,350000
2001-10-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1259051412343979,0
2001-10-26,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.1259051412343979,240000
2001-10-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1259051412343979,100000
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.12730412185192108,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.1259051412343979,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1287030726671219,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.1301019936800003,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.12450622767210007,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.1259051412343979,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.1259051412343979,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1259051412343979,0
2001-11-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1259051412343979,0
2001-11-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.1259051412343979,0
2001-11-13,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.1259051412343979,0
2001-11-14,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.1287030726671219,0
2001-11-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1287030726671219,50000
2001-11-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1287030726671219,200000
2001-11-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.1287030726671219,250000
2001-11-20,0.4699999988079071,0.5,0.4699999988079071,0.5,0.13989463448524475,926000
2001-11-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13150092959403992,200000
2001-11-22,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.13429886102676392,150000
2001-11-23,0.47999998927116394,0.5,0.47999998927116394,0.5,0.13989463448524475,40000
2001-11-26,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.13569776713848114,0
2001-11-27,0.5,0.5,0.47999998927116394,0.47999998927116394,0.13429886102676392,0
2001-11-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.13150092959403992,10000
2001-11-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.13569776713848114,96000
2001-11-30,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.13569776713848114,100000
2001-12-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.13989463448524475,610000
2001-12-04,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.13709671795368195,150000
2001-12-05,0.49000000953674316,0.5,0.49000000953674316,0.5,0.13989463448524475,170000
2001-12-06,0.5,0.5,0.4950000047683716,0.4950000047683716,0.13849566876888275,130000
2001-12-07,0.4950000047683716,0.5,0.4950000047683716,0.5,0.13989463448524475,570000
2001-12-10,0.5,0.5,0.5,0.5,0.13989463448524475,50000
2001-12-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.13709671795368195,520000
2001-12-12,0.5,0.5099999904632568,0.5,0.5,0.13989463448524475,552000
2001-12-13,0.5,0.550000011920929,0.5,0.550000011920929,0.1538841277360916,1154000
2001-12-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1510862112045288,660000
2001-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.1510862112045288,170000
2001-12-18,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.15668199956417084,1282000
2001-12-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15668199956417084,1242000
2001-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.1538841277360916,0
2001-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.14828824996948242,40000
2001-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.14828824996948242,100000
2001-12-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.14828824996948242,0
2001-12-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.14828824996948242,0
2001-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.15269288420677185,90000
2001-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1468200981616974,0
2001-12-31,0.5400000214576721,0.5400000214576721,0.5,0.5,0.1468200981616974,0
2002-01-01,0.5,0.5,0.5,0.5,0.1468200981616974,0
2002-01-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15269288420677185,60000
2002-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15269288420677185,0
2002-01-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15269288420677185,48000
2002-01-07,0.5,0.5,0.5,0.5,0.1468200981616974,188000
2002-01-08,0.5,0.5,0.5,0.5,0.1468200981616974,320000
2002-01-09,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1468200981616974,0
2002-01-10,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.1497565656900406,0
2002-01-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.15269288420677185,12000
2002-01-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1556292325258255,3050000
2002-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.1585657298564911,530000
2002-01-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.1615021675825119,188000
2002-01-17,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.1497565656900406,0
2002-01-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.1703113615512848,928000
2002-01-21,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6899999976158142,0.2026117444038391,3366000
2002-01-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.1879296749830246,1162000
2002-01-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1879296749830246,460000
2002-01-24,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.17618413269519806,930000
2002-01-25,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1879296749830246,466000
2002-01-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.19086609780788422,300000
2002-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1879296749830246,100000
2002-01-30,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.1879296749830246,344000
2002-01-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1879296749830246,0
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.1996753066778183,2094000
