Date,Adj Close,Close,High,Low,Open,Volume
2002-10-29,4.35732364654541,15.0,15.010000228881836,15.0,15.0,318100
2002-10-30,4.3602294921875,15.010000228881836,15.010000228881836,15.0,15.0,98500
2002-10-31,4.35732364654541,15.0,15.010000228881836,15.0,15.010000228881836,23900
2002-11-01,4.3718485832214355,15.050000190734863,15.149999618530273,15.0,15.010000228881836,63100
2002-11-04,4.3602294921875,15.010000228881836,15.020000457763672,15.0,15.0,64300
2002-11-05,4.3602294921875,15.010000228881836,15.010000228881836,15.0,15.0,58600
2002-11-06,4.35732364654541,15.0,15.010000228881836,15.0,15.0,50200
2002-11-07,4.35732364654541,15.0,15.010000228881836,15.0,15.0,39500
2002-11-08,4.3602294921875,15.010000228881836,15.010000228881836,15.0,15.0,53800
2002-11-11,4.35732364654541,15.0,15.010000228881836,15.0,15.010000228881836,35500
2002-11-12,4.3602294921875,15.010000228881836,15.010000228881836,15.0,15.0,64400
2002-11-13,4.35732364654541,15.0,15.010000228881836,15.0,15.0,88500
2002-11-14,4.35732364654541,15.0,15.010000228881836,15.0,15.0,40400
2002-11-15,4.35732364654541,15.0,15.010000228881836,15.0,15.0,45000
2002-11-18,4.35732364654541,15.0,15.010000228881836,15.0,15.0,36300
2002-11-19,4.35732364654541,15.0,15.010000228881836,15.0,15.0,64500
2002-11-20,4.35732364654541,15.0,15.010000228881836,15.0,15.0,36600
2002-11-21,4.35732364654541,15.0,15.010000228881836,15.0,15.0,36500
2002-11-22,4.3602294921875,15.010000228881836,15.010000228881836,15.0,15.010000228881836,8900
2002-11-25,4.35732364654541,15.0,15.010000228881836,15.0,15.010000228881836,16800
2002-11-26,4.35732364654541,15.0,15.0,15.0,15.0,16200
2002-11-27,4.35732364654541,15.0,15.010000228881836,15.0,15.0,24200
2002-11-29,4.35732364654541,15.0,15.010000228881836,15.0,15.0,33300
2002-12-02,4.35732364654541,15.0,15.010000228881836,15.0,15.0,424300
2002-12-03,4.35732364654541,15.0,15.010000228881836,15.0,15.0,40100
2002-12-04,4.35732364654541,15.0,15.010000228881836,15.0,15.0,84200
2002-12-05,4.35732364654541,15.0,15.010000228881836,15.0,15.0,20400
2002-12-06,4.35732364654541,15.0,15.010000228881836,15.0,15.010000228881836,15800
2002-12-09,4.35732364654541,15.0,15.010000228881836,15.0,15.0,31000
2002-12-10,4.35732364654541,15.0,15.010000228881836,15.0,15.0,52500
2002-12-11,4.35732364654541,15.0,15.010000228881836,15.0,15.0,61400
2002-12-12,4.35732364654541,15.0,15.010000228881836,15.0,15.0,52200
2002-12-13,4.235322952270508,14.579999923706055,15.0,14.5,15.0,135300
2002-12-16,4.21208381652832,14.5,14.579999923706055,14.5,14.569999694824219,33700
2002-12-17,4.214988708496094,14.510000228881836,14.550000190734863,14.5,14.5,14200
2002-12-18,4.209176063537598,14.489999771118164,14.520000457763672,14.449999809265137,14.510000228881836,88800
2002-12-19,4.196907043457031,14.369999885559082,14.460000038146973,14.050000190734863,14.449999809265137,50200
2002-12-20,4.208597183227539,14.40999984741211,14.40999984741211,14.369999885559082,14.369999885559082,18900
2002-12-23,4.307890892028809,14.75,14.75,14.399999618530273,14.399999618530273,38700
2002-12-24,4.310813903808594,14.760000228881836,14.779999732971191,14.739999771118164,14.739999771118164,10900
2002-12-26,4.264087677001953,14.600000381469727,14.75,14.569999694824219,14.649999618530273,18400
2002-12-27,4.267004489898682,14.609999656677246,14.710000038146973,14.609999656677246,14.699999809265137,12600
2002-12-30,4.237798690795898,14.510000228881836,14.6899995803833,14.270000457763672,14.649999618530273,73200
