Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,13.399999618530273,14.899999618530273,13.399999618530273,14.699999809265137,8.964097023010254,7592
2005-09-30,14.600000381469727,14.699999809265137,13.800000190734863,13.949999809265137,8.506746292114258,3836
2005-10-03,13.5,13.5,13.0,13.149999618530273,8.018904685974121,47827
2005-10-04,13.0,13.699999809265137,13.0,13.699999809265137,8.35429573059082,8275
2005-10-05,13.600000381469727,14.100000381469727,13.600000381469727,13.800000190734863,8.415274620056152,5344
2005-10-06,13.5,13.649999618530273,13.350000381469727,13.5,8.232335090637207,1046
2005-10-07,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,8.201844215393066,840
2005-10-10,13.399999618530273,13.850000381469727,13.399999618530273,13.699999809265137,8.35429573059082,500
2005-10-12,13.649999618530273,13.649999618530273,12.899999618530273,13.100000381469727,7.988413333892822,1964
2005-10-13,13.050000190734863,13.5,13.050000190734863,13.449999809265137,8.201844215393066,1973
2005-10-14,13.350000381469727,13.350000381469727,12.949999809265137,13.050000190734863,7.957922458648682,1635
2005-10-17,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,8.049391746520996,535
2005-10-18,13.199999809265137,13.300000190734863,13.0,13.149999618530273,8.018904685974121,739
2005-10-19,13.0,13.149999618530273,12.449999809265137,12.449999809265137,7.592040538787842,808
2005-10-20,12.449999809265137,12.649999618530273,12.199999809265137,12.25,7.470080852508545,1232
2005-10-21,12.050000190734863,12.399999618530273,12.0,12.399999618530273,7.561551094055176,1800
2005-10-24,12.399999618530273,12.399999618530273,11.850000381469727,11.949999809265137,7.287141799926758,840
2005-10-25,12.0,12.350000381469727,12.0,12.149999618530273,7.409101963043213,840
2005-10-26,12.100000381469727,12.100000381469727,11.649999618530273,11.850000381469727,7.226161003112793,467
2005-10-27,11.800000190734863,11.899999618530273,11.75,11.75,7.165180206298828,185
2005-10-28,11.75,11.75,11.5,11.5,7.012728691101074,442
2005-10-31,11.5,11.899999618530273,11.5,11.850000381469727,7.226161003112793,1638
2005-11-01,12.0,12.350000381469727,11.949999809265137,12.0,7.317628860473633,1170
2005-11-02,12.199999809265137,12.199999809265137,11.75,11.850000381469727,7.226161003112793,664
2005-11-03,11.850000381469727,12.550000190734863,11.850000381469727,12.300000190734863,7.500570774078369,1574
2005-11-04,12.5,12.5,12.050000190734863,12.100000381469727,7.3786115646362305,400
2005-11-07,12.100000381469727,12.199999809265137,11.949999809265137,12.100000381469727,7.3786115646362305,286
2005-11-08,12.0,12.300000190734863,11.800000190734863,12.0,7.317628860473633,324
2005-11-09,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,7.3786115646362305,378
2005-11-10,12.600000381469727,12.600000381469727,12.050000190734863,12.100000381469727,7.3786115646362305,658
2005-11-11,12.300000190734863,12.300000190734863,12.100000381469727,12.25,7.470080852508545,182
2005-11-14,12.25,12.300000190734863,11.850000381469727,11.949999809265137,7.287141799926758,384
2005-11-15,11.800000190734863,12.0,11.75,12.0,7.317628860473633,170
2005-11-16,12.0,12.100000381469727,11.75,11.800000190734863,7.195669651031494,308
2005-11-17,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,7.195669651031494,914
2005-11-18,11.949999809265137,12.199999809265137,11.899999618530273,12.100000381469727,7.3786115646362305,1208
2005-11-21,12.100000381469727,12.550000190734863,12.100000381469727,12.550000190734863,7.653020858764648,1082
2005-11-22,12.449999809265137,12.800000190734863,12.449999809265137,12.600000381469727,7.6835103034973145,488
2005-11-23,12.600000381469727,13.449999809265137,12.600000381469727,13.050000190734863,7.957922458648682,1024
2005-11-24,13.149999618530273,13.649999618530273,13.149999618530273,13.25,8.07988166809082,2790
2005-11-25,13.350000381469727,13.649999618530273,13.149999618530273,13.600000381469727,8.293317794799805,1542
2005-11-28,13.600000381469727,13.600000381469727,13.0,13.149999618530273,8.018904685974121,1926
2005-11-29,13.050000190734863,13.5,12.949999809265137,13.399999618530273,8.171351432800293,436
2005-11-30,13.399999618530273,13.399999618530273,13.100000381469727,13.300000190734863,8.110372543334961,962
2005-12-01,13.149999618530273,13.149999618530273,12.75,12.899999618530273,7.866455078125,2638
2005-12-02,12.899999618530273,13.25,12.899999618530273,13.0,7.927433490753174,3376
2005-12-05,13.100000381469727,13.350000381469727,13.100000381469727,13.300000190734863,8.110372543334961,1758
2005-12-06,13.350000381469727,13.399999618530273,13.0,13.050000190734863,7.957922458648682,846
