Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2100000381469727,0.38039126992225647,716230000
2000-04-10,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.38667869567871094,88238000
2000-04-11,1.2100000381469727,1.3300000429153442,1.2100000381469727,1.2899999618530273,0.4055410921573639,338852000
2000-04-12,1.2999999523162842,1.2999999523162842,1.25,1.25,0.392966091632843,121654000
2000-04-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3835350275039673,72095000
2000-04-14,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2599999904632568,0.39611005783081055,97981000
2000-04-17,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.149999976158142,0.3615289330482483,106256000
2000-04-18,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,0.3835350275039673,129324000
2000-04-19,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,0.3709600865840912,90553000
2000-04-20,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.3709600865840912,45312000
2000-04-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3709600865840912,0
2000-04-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3709600865840912,0
2000-04-25,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.3520977199077606,67356000
2000-04-26,1.159999966621399,1.159999966621399,1.100000023841858,1.1100000143051147,0.3489539623260498,63328000
2000-04-27,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,0.3583850860595703,21392000
2000-04-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.38039126992225647,46343400
2000-05-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.38039126992225647,0
2000-05-02,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,0.37724751234054565,32946500
2000-05-03,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.3741037845611572,12091000
2000-05-04,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,0.3741037845611572,16343000
2000-05-05,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.190000057220459,0.3741037845611572,33747000
2000-05-08,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.36467260122299194,14334000
2000-05-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.36467260122299194,0
2000-05-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.36467260122299194,0
2000-05-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.36467260122299194,0
2000-05-12,1.2999999523162842,1.5199999809265137,1.2799999713897705,1.5099999904632568,0.4747031033039093,1080599800
2000-05-15,1.5,1.5399999618530273,1.4700000286102295,1.4800000190734863,0.4652719497680664,531841000
2000-05-16,1.5199999809265137,1.6100000143051147,1.4900000095367432,1.559999942779541,0.4904218018054962,703141000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5,1.5099999904632568,0.4747031033039093,287656000
2000-05-18,1.4800000190734863,1.7200000286102295,1.4700000286102295,1.649999976158142,0.5187153220176697,642514000
2000-05-19,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6200000047683716,0.5092841386795044,423148000
2000-05-22,1.5800000429153442,1.659999966621399,1.5800000429153442,1.590000033378601,0.4998528063297272,188118000
2000-05-23,1.600000023841858,1.6100000143051147,1.4800000190734863,1.5099999904632568,0.4747031033039093,257628000
2000-05-24,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4500000476837158,0.4558408260345459,256283000
2000-05-25,1.4900000095367432,1.5,1.3799999952316284,1.3899999856948853,0.4369783401489258,184926000
2000-05-26,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.440000057220459,0.4526969790458679,204659000
2000-05-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4526969790458679,0
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4526969790458679,0
2000-05-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.496709406375885,190930000
2000-06-01,1.5700000524520874,1.6299999952316284,1.559999942779541,1.600000023841858,0.5029964447021484,198645000
2000-06-02,1.649999976158142,1.649999976158142,1.5700000524520874,1.600000023841858,0.5029964447021484,160896500
2000-06-05,1.6299999952316284,1.649999976158142,1.590000033378601,1.6100000143051147,0.5061404705047607,150418000
2000-06-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5061404705047607,0
2000-06-07,1.600000023841858,1.6799999475479126,1.5800000429153442,1.649999976158142,0.5187153220176697,257396000
2000-06-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.512427806854248,181952000
2000-06-09,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.5092841386795044,106720000
2000-06-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,0.5155715942382812,108942000
2000-06-13,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5155715942382812,229124000
2000-06-14,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.5218591690063477,130476000
2000-06-15,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5250027775764465,124749983
2000-06-16,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7300000190734863,0.5438650846481323,355711950
2000-06-19,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7799999713897705,0.5595836639404297,287649400
2000-06-20,1.7899999618530273,1.7999999523162842,1.690000057220459,1.7000000476837158,0.5344340801239014,170684000
2000-06-21,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.5187153220176697,133431733
2000-06-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,0.5218591690063477,158622000
2000-06-23,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5250027775764465,88648000
2000-06-26,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.5438650846481323,152092000
2000-06-27,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,0.5312902331352234,94617000
2000-06-28,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5344340801239014,46707000
2000-06-29,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5155715942382812,146402000
2000-06-30,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5092841386795044,75956000
2000-07-03,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6100000143051147,0.5061404705047607,74464000
2000-07-04,1.6200000047683716,1.659999966621399,1.590000033378601,1.6399999856948853,0.5155715942382812,74320000
2000-07-05,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5155715942382812,60262000
2000-07-06,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.496709406375885,69623000
2000-07-07,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.48099055886268616,90651069
2000-07-10,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5499999523162842,0.48727795481681824,108762000
2000-07-11,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.468415766954422,134098000
2000-07-12,1.5099999904632568,1.6200000047683716,1.5,1.600000023841858,0.5029964447021484,241673000
2000-07-13,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7000000476837158,0.5344340801239014,346289000
2000-07-14,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.5658711791038513,353263000
2000-07-17,1.7899999618530273,1.7999999523162842,1.6799999475479126,1.7200000286102295,0.5407214760780334,169823000
2000-07-18,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5281463861465454,101206000
2000-07-19,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5281463861465454,101206000
2000-07-20,1.7100000381469727,1.8799999952316284,1.7000000476837158,1.8600000143051147,0.5847336649894714,430498000
2000-07-21,1.9299999475479126,2.0250000953674316,1.899999976158142,1.9600000381469727,0.6161710023880005,565364000
2000-07-24,1.9299999475479126,2.049999952316284,1.899999976158142,1.9299999475479126,0.6067396998405457,335715832
2000-07-25,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.591020941734314,191953000
2000-07-26,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.5847336649894714,214634000
2000-07-27,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5658711791038513,129918000
2000-07-28,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,0.5595836639404297,137838300
2000-07-31,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7799999713897705,0.5595836639404297,147109200
2000-08-01,1.7899999618530273,1.850000023841858,1.7599999904632568,1.840000033378601,0.578446090221405,218502000
2000-08-02,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.5753024816513062,134566000
2000-08-03,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.840000033378601,0.578446090221405,162202645
2000-08-04,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,0.591020941734314,171616000
2000-08-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,0.6004521250724792,110366000
2000-08-08,1.909999966621399,1.9199999570846558,1.840000033378601,1.850000023841858,0.5815899968147278,130478000
2000-08-09,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.8300000429153442,0.5753024816513062,97680000
2000-08-10,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,0.5815899968147278,134873000
2000-08-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,0.5847336649894714,124240000
2000-08-14,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.5658711791038513,153764000
2000-08-15,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,0.5470088124275208,185564000
2000-08-16,1.7300000190734863,1.8899999856948853,1.7300000190734863,1.8700000047683716,0.5878773331642151,242852000
2000-08-17,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9299999475479126,0.6067396998405457,216431000
2000-08-18,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8899999856948853,0.5941648483276367,141006000
2000-08-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,0.5973085761070251,81456000
2000-08-22,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,0.5973085761070251,67645000
2000-08-23,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.5878773331642151,87947000
2000-08-24,1.8799999952316284,2.0,1.8799999952316284,1.9199999570846558,0.6035959124565125,219628000
2000-08-25,1.9700000286102295,2.0250000953674316,1.940000057220459,1.9900000095367432,0.6256021857261658,287250000
2000-08-28,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,0.6366051435470581,199043000
2000-08-29,2.049999952316284,2.125,2.0,2.0250000953674316,0.6366051435470581,197792019
2000-08-30,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,0.6287459135055542,133932000
2000-08-31,1.9700000286102295,2.0,1.8300000429153442,1.8600000143051147,0.5847336649894714,384289750
2000-09-01,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,0.5878773331642151,250890900
2000-09-04,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.5973085761070251,203399700
2000-09-05,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.6004521250724792,68886690
2000-09-06,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,0.5941648483276367,95439000
2000-09-07,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5941648483276367,85210800
2000-09-08,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,0.5815899968147278,162928000
2000-09-11,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7899999618530273,0.5627274513244629,199186000
2000-09-12,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5786707401275635,130650000
2000-09-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5786707401275635,0
2000-09-14,1.75,1.840000033378601,1.75,1.809999942779541,0.5884236097335815,135257735
2000-09-15,1.7999999523162842,1.809999942779541,1.75,1.7899999618530273,0.5819217562675476,77275800
2000-09-18,1.7899999618530273,1.809999942779541,1.7200000286102295,1.75,0.5689181685447693,122848000
2000-09-19,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.5754198431968689,119022000
2000-09-20,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.5656669735908508,57672000
2000-09-21,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6399999856948853,0.533157467842102,133880850
2000-09-22,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5700000524520874,0.510400652885437,140876700
2000-09-25,1.600000023841858,1.6100000143051147,1.5,1.5499999523162842,0.5038987398147583,150030000
2000-09-26,1.5399999618530273,1.649999976158142,1.5099999904632568,1.6200000047683716,0.5266555547714233,108432000
2000-09-27,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.516902506351471,72287176
2000-09-28,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,0.516902506351471,90263000
2000-09-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.516902506351471,51469567
2000-10-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.516902506351471,0
2000-10-03,1.600000023841858,1.7200000286102295,1.5800000429153442,1.7000000476837158,0.5526633262634277,136619000
2000-10-04,1.7000000476837158,1.7899999618530273,1.690000057220459,1.75,0.5689181685447693,134153388
2000-10-05,1.7599999904632568,1.7699999809265137,1.659999966621399,1.6799999475479126,0.5461611747741699,114289408
2000-10-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5461611747741699,0
2000-10-09,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.5266555547714233,170768000
2000-10-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.533157467842102,83488080
2000-10-11,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.5266555547714233,111469821
2000-10-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.5396595001220703,108834000
2000-10-13,1.7000000476837158,1.7400000095367432,1.659999966621399,1.690000057220459,0.5494122505187988,261202728
2000-10-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5494122505187988,0
2000-10-17,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5526633262634277,177756000
2000-10-18,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.590000033378601,0.516902506351471,181270780
2000-10-19,1.600000023841858,1.6100000143051147,1.4700000286102295,1.5,0.48764386773109436,162085412
2000-10-20,1.5399999618530273,1.600000023841858,1.5299999713897705,1.559999942779541,0.5071498155593872,95712794
2000-10-23,1.590000033378601,1.6799999475479126,1.5700000524520874,1.6399999856948853,0.533157467842102,125147555
2000-10-24,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,0.5461611747741699,122530230
