Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.8483800888061523,39000
1996-10-17,8.25,8.625,8.25,8.375,3.966794490814209,23600
1996-10-18,8.75,8.75,8.625,8.625,4.085205078125,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.11480712890625,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.8779847621917725,72400
1996-10-23,7.875,8.0,7.75,7.875,3.729969024658203,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.581956386566162,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.581956386566162,96400
1996-10-28,7.5,7.625,7.5,7.625,3.611558198928833,48400
1996-10-29,7.625,7.75,7.625,7.75,3.6707634925842285,16000
1996-10-30,7.875,7.875,7.75,7.75,3.6707634925842285,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.611558198928833,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.433940887451172,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.463543653488159,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.552351713180542,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.641160011291504,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.6707634925842285,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.641160011291504,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.759573221206665,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.6707634925842285,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.581956386566162,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.552351713180542,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.6707634925842285,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.611558198928833,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.700366735458374,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.700366735458374,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.581956386566162,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.5227484703063965,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.4043378829956055,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.3155274391174316,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.581956386566162,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.641160011291504,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.6707634925842285,679000
1996-12-03,7.75,8.125,7.75,8.125,3.8483800888061523,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.8187789916992188,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.8779847621917725,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.8187789916992188,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.8483800888061523,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.789175510406494,861400
1996-12-11,7.9375,8.0,7.8125,8.0,3.789175510406494,722400
1996-12-12,8.0,8.0625,8.0,8.0,3.789175510406494,192800
1996-12-13,7.9375,8.0,7.8125,7.8125,3.700366735458374,783200
1996-12-16,7.875,7.875,7.6875,7.75,3.6707634925842285,652600
1996-12-17,7.75,8.0,7.75,8.0,3.789175510406494,343000
1996-12-18,8.0,8.1875,7.9375,8.1875,3.8779847621917725,479200
1996-12-19,8.1875,8.25,8.125,8.125,3.8483800888061523,416800
1996-12-20,8.25,8.25,7.9375,8.1875,3.8779847621917725,556600
1996-12-23,8.25,8.3125,8.0625,8.1875,3.8779847621917725,314600
1996-12-24,8.125,8.1875,8.0625,8.1875,3.8779847621917725,203200
1996-12-26,8.1875,8.25,8.0,8.25,3.9075870513916016,386400
1996-12-27,8.1875,8.4375,8.1875,8.3125,3.9371883869171143,307800
1996-12-30,8.375,8.625,8.3125,8.625,4.085205078125,391200
1996-12-31,8.6875,8.8125,8.625,8.8125,4.174014568328857,284200
1997-01-02,8.75,8.75,8.3125,8.375,3.966794490814209,550400
1997-01-03,8.4375,8.5625,8.375,8.4375,3.9963951110839844,479200
1997-01-06,8.5,8.5,8.375,8.4375,3.9963951110839844,294600
1997-01-07,8.5,8.5625,8.375,8.4375,3.9963951110839844,472400
1997-01-08,8.4375,8.5625,8.375,8.375,3.966794490814209,359400
1997-01-09,8.4375,8.4375,8.3125,8.4375,3.9963951110839844,248200
1997-01-10,8.375,8.4375,8.25,8.3125,3.9371883869171143,268000
1997-01-13,8.3125,8.4375,8.25,8.3125,3.9371883869171143,341800
1997-01-14,8.3125,8.375,8.1875,8.25,3.9075870513916016,469400
1997-01-15,8.1875,8.25,8.0,8.0625,3.8187789916992188,429600
1997-01-16,8.125,8.125,7.8125,7.9375,3.759573221206665,273000
1997-01-17,7.9375,8.0,7.875,8.0,3.789175510406494,310600
1997-01-20,8.0,8.1875,7.9375,8.125,3.8483800888061523,126200
1997-01-21,8.1875,8.25,8.0625,8.1875,3.8779847621917725,404000
1997-01-22,8.1875,8.3125,8.1875,8.25,3.9075870513916016,287600
1997-01-23,8.3125,8.4375,8.1875,8.25,3.9075870513916016,228400
1997-01-24,8.25,8.25,8.0625,8.0625,3.8187789916992188,381600
1997-01-27,8.0,8.0,7.6875,7.6875,3.641160011291504,204200
1997-01-28,7.875,7.9375,7.625,7.6875,3.641160011291504,252200
1997-01-29,7.75,7.9375,7.6875,7.9375,3.759573221206665,319600
1997-01-30,7.8125,7.9375,7.75,7.9375,3.759573221206665,181800
1997-01-31,7.875,8.0,7.875,8.0,3.789175510406494,339200
1997-02-03,8.0,8.0625,7.8125,8.0,3.789175510406494,330000
1997-02-04,7.9375,7.9375,7.8125,7.9375,3.759573221206665,162200
1997-02-05,8.0,8.0625,7.75,7.75,3.6707634925842285,295400
1997-02-06,7.875,7.875,7.75,7.75,3.6707634925842285,155000
1997-02-07,7.875,8.0,7.875,7.9375,3.759573221206665,87200
1997-02-10,7.9375,7.9375,7.8125,7.875,3.729969024658203,187200
1997-02-11,7.8125,7.875,7.75,7.8125,3.700366735458374,206600
1997-02-12,7.75,7.75,7.5,7.625,3.611558198928833,319800
1997-02-13,7.5625,7.75,7.5625,7.6875,3.641160011291504,238800
1997-02-14,7.6875,7.75,7.5,7.5,3.552351713180542,324600
1997-02-18,7.5625,7.6875,7.5,7.6875,3.641160011291504,228200
1997-02-19,7.6875,7.8125,7.625,7.75,3.6707634925842285,195800
1997-02-20,7.6875,7.75,7.5,7.625,3.611558198928833,1030400
1997-02-21,7.5625,7.625,7.5,7.5625,3.581956386566162,678000
1997-02-24,7.5625,7.75,7.5625,7.75,3.6707634925842285,301200
1997-02-25,7.6875,7.9375,7.6875,7.9375,3.759573221206665,313000
1997-02-26,7.875,7.9375,7.75,7.8125,3.700366735458374,109600
1997-02-27,7.8125,7.875,7.625,7.75,3.6707634925842285,149200
1997-02-28,7.75,7.75,7.625,7.6875,3.641160011291504,79200
1997-03-03,7.625,7.6875,7.5625,7.5625,3.581956386566162,347400
1997-03-04,7.5625,7.6875,7.5,7.6875,3.641160011291504,160800
1997-03-05,7.625,7.75,7.625,7.6875,3.641160011291504,56800
1997-03-06,7.625,7.6875,7.5,7.625,3.611558198928833,327600
1997-03-07,7.5625,7.625,7.5625,7.5625,3.581956386566162,76200
1997-03-10,7.5625,7.6875,7.5625,7.6875,3.641160011291504,821400
1997-03-11,7.6875,7.6875,7.5625,7.625,3.611558198928833,199800
1997-03-12,7.5625,7.625,7.4375,7.4375,3.5227484703063965,391000
1997-03-13,7.4375,7.5625,7.375,7.375,3.49314546585083,114200
1997-03-14,7.375,7.4375,7.375,7.375,3.49314546585083,44800
1997-03-17,7.375,7.4375,7.3125,7.375,3.49314546585083,94600
1997-03-18,7.3125,7.625,7.25,7.3125,3.463543653488159,63800
1997-03-19,7.3125,7.3125,6.9375,7.0625,3.3451311588287354,114200
1997-03-20,7.0625,7.25,7.0625,7.25,3.433940887451172,175800
1997-03-21,7.1875,7.25,7.0625,7.125,3.3747339248657227,445400
1997-03-24,7.125,7.1875,7.125,7.1875,3.4043378829956055,62000
1997-03-25,7.1875,7.1875,7.125,7.1875,3.4043378829956055,37400
1997-03-26,7.1875,7.1875,7.0625,7.0625,3.3451311588287354,125800
1997-03-27,7.125,7.125,6.75,6.875,3.2563226222991943,249600
1997-03-31,6.75,6.9375,6.6875,6.75,3.1971161365509033,433800
1997-04-01,6.75,6.9375,6.75,6.9375,3.285926342010498,168000
1997-04-02,6.875,6.875,6.8125,6.8125,3.2267203330993652,74000
1997-04-03,6.8125,7.0,6.75,6.8125,3.2267203330993652,1677200
1997-04-04,6.625,6.9375,6.625,6.9375,3.285926342010498,3134000
1997-04-07,6.875,7.125,6.875,7.0625,3.3451311588287354,989200
1997-04-08,7.0,7.125,7.0,7.0,3.3155274391174316,43200
1997-04-09,7.0,7.125,7.0,7.0,3.3155274391174316,144400
1997-04-10,7.0,7.25,7.0,7.1875,3.4043378829956055,74600
1997-04-11,7.125,7.1875,7.0,7.0,3.3155274391174316,186600
