Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,6.6848063468933105,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,6.016323089599609,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,5.982900619506836,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,6.016323089599609,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,5.916053295135498,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,5.849205493927002,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.799069404602051,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,5.665374279022217,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,5.849205493927002,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,5.748931407928467,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,5.765645980834961,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.748931407928467,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,5.849205493927002,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,5.799069404602051,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,5.565101623535156,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,5.631948947906494,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,5.698797225952148,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,5.565101623535156,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,5.565101623535156,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,5.414693355560303,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,5.715507984161377,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,5.849205493927002,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,6.083175182342529,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.083175182342529,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.083175182342529,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,5.849205493927002,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,5.982900619506836,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,5.882630825042725,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,5.815780162811279,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,5.481541156768799,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,5.59852409362793,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,5.849205493927002,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,5.548389434814453,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,5.682084083557129,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,5.448115825653076,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,5.548389434814453,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,5.414693355560303,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,5.615238189697266,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,5.832493305206299,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,5.615238189697266,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,5.682084083557129,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,6.016323089599609,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,5.932764530181885,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,6.016323089599609,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,5.9494757652282715,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,6.016323089599609,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,5.9494757652282715,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,6.049749851226807,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,5.982900619506836,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,5.514966011047363,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,5.3812689781188965,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.1974358558654785,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,5.3812689781188965,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,5.514966011047363,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,5.397980690002441,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,5.314420223236084,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,5.481541156768799,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,5.481541156768799,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,5.448115825653076,213000
