Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.8893487453460693,20000
2000-01-05,8.0,8.0,8.0,8.0,2.8188769817352295,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.713167905807495,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.7484042644500732,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.7484042644500732,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603143215179443,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546061992645264,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722250938415527,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.6426961421966553,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017523765563965,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193707942962646,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.5369880199432373,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.5369880199432373,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.4312801361083984,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.4665164947509766,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.6074607372283936,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488985538482666,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.3960442543029785,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722250938415527,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722250938415527,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.6426961421966553,93000
2000-02-04,7.5,7.5,7.5,7.5,2.6426961421966553,0
2000-02-07,7.5,7.5,7.5,7.5,2.6426961421966553,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.5898425579071045,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488985538482666,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.378427028656006,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290337085723877,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290337085723877,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255101442337036,4000
2000-02-16,7.0,7.0,7.0,7.0,2.4665164947509766,9000
