Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,0.6136289238929749,1.5703129768371582,1.6171879768371582,1.5625,1.6015629768371582,5027200
1984-11-26,0.6105761528015137,1.5625,1.5703129768371582,1.546875,1.5625,2560000
1984-11-27,0.6136289238929749,1.5703129768371582,1.578125,1.5546879768371582,1.5625,1977600
1984-11-28,0.6136289238929749,1.5703129768371582,1.5859379768371582,1.5625,1.5859379768371582,4326400
1984-11-29,0.5983641743659973,1.53125,1.5546879768371582,1.53125,1.5546879768371582,1427200
1984-11-30,0.5983641743659973,1.53125,1.5390629768371582,1.5234379768371582,1.53125,2505600
1984-12-03,0.5983641743659973,1.53125,1.53125,1.5078129768371582,1.5234379768371582,1913600
1984-12-04,0.6075227856636047,1.5546879768371582,1.5703129768371582,1.53125,1.53125,2662400
1984-12-05,0.604469895362854,1.546875,1.5625,1.546875,1.546875,2044800
1984-12-06,0.604469895362854,1.546875,1.5625,1.5390629768371582,1.546875,2510400
1984-12-07,0.6014171838760376,1.5390629768371582,1.546875,1.5234379768371582,1.5390629768371582,820800
1984-12-10,0.604469895362854,1.546875,1.546875,1.53125,1.5390629768371582,3395200
1984-12-11,0.5922584533691406,1.515625,1.546875,1.5078129768371582,1.5390629768371582,1392000
1984-12-12,0.6075227856636047,1.5546879768371582,1.5546879768371582,1.515625,1.515625,5068800
1984-12-13,0.604469895362854,1.546875,1.546875,1.515625,1.5234379768371582,4080000
1984-12-14,0.6014171838760376,1.5390629768371582,1.5546879768371582,1.53125,1.53125,1819200
1984-12-17,0.5983641743659973,1.53125,1.6015629768371582,1.5234379768371582,1.53125,3100800
1984-12-18,0.6014171838760376,1.5390629768371582,1.546875,1.5078129768371582,1.5390629768371582,4027200
1984-12-19,0.6014171838760376,1.5390629768371582,1.5625,1.53125,1.546875,3654400
1984-12-20,0.6014171838760376,1.5390629768371582,1.546875,1.515625,1.5390629768371582,1888000
1984-12-21,0.5983641743659973,1.53125,1.5390629768371582,1.5234379768371582,1.5234379768371582,1968000
1984-12-24,0.5983641743659973,1.53125,1.5390629768371582,1.515625,1.5390629768371582,576000
1984-12-26,0.5892060995101929,1.5078129768371582,1.5234379768371582,1.5078129768371582,1.5234379768371582,489600
1984-12-27,0.5953115820884705,1.5234379768371582,1.5390629768371582,1.515625,1.515625,2198400
1984-12-28,0.6075227856636047,1.5546879768371582,1.5546879768371582,1.4765629768371582,1.5,4358400
1984-12-31,0.6075227856636047,1.5546879768371582,1.578125,1.5390629768371582,1.5703129768371582,2171200
1985-01-02,0.5983641743659973,1.53125,1.5546879768371582,1.53125,1.546875,1364800
1985-01-03,0.5892060995101929,1.5078129768371582,1.53125,1.5078129768371582,1.515625,1166400
1985-01-04,0.5892060995101929,1.5078129768371582,1.515625,1.4921879768371582,1.5,1091200
1985-01-07,0.5953115820884705,1.5234379768371582,1.53125,1.5078129768371582,1.515625,1368000
1985-01-08,0.5922584533691406,1.515625,1.53125,1.5,1.53125,1286400
1985-01-09,0.5892060995101929,1.5078129768371582,1.515625,1.5078129768371582,1.5078129768371582,1406400
1985-01-10,0.6105761528015137,1.5625,1.5625,1.5078129768371582,1.5078129768371582,4052800
1985-01-11,0.6014171838760376,1.5390629768371582,1.5546879768371582,1.5234379768371582,1.5390629768371582,1993600
1985-01-14,0.6075227856636047,1.5546879768371582,1.5546879768371582,1.5234379768371582,1.5390629768371582,3956800
1985-01-15,0.6014171838760376,1.5390629768371582,1.5546879768371582,1.5234379768371582,1.546875,2886400
1985-01-16,0.5983641743659973,1.53125,1.546875,1.5078129768371582,1.53125,2080000
1985-01-17,0.5983641743659973,1.53125,1.5390629768371582,1.5234379768371582,1.5234379768371582,2600000
1985-01-18,0.6031898856163025,1.5234379768371582,1.5234379768371582,1.5078129768371582,1.5078129768371582,1702400
1985-01-21,0.6062831282615662,1.53125,1.5390629768371582,1.515625,1.515625,2001600
1985-01-22,0.6217494606971741,1.5703129768371582,1.578125,1.546875,1.5703129768371582,12169600
1985-01-23,0.6464957594871521,1.6328129768371582,1.6328129768371582,1.5703129768371582,1.5859379768371582,12992000
1985-01-24,0.6341227293014526,1.6015629768371582,1.6328129768371582,1.59375,1.6328129768371582,2832000
1985-01-25,0.6310290694236755,1.59375,1.6015629768371582,1.578125,1.59375,2171200
1985-01-28,0.6217494606971741,1.5703129768371582,1.59375,1.5703129768371582,1.59375,1940800
1985-01-29,0.6279359459877014,1.5859379768371582,1.59375,1.5703129768371582,1.5703129768371582,3905600
1985-01-30,0.6186564564704895,1.5625,1.5859379768371582,1.5234379768371582,1.578125,12017600
1985-01-31,0.6093764901161194,1.5390629768371582,1.546875,1.5234379768371582,1.546875,4361600
1985-02-01,0.6062831282615662,1.53125,1.5390629768371582,1.515625,1.53125,2977600
1985-02-04,0.6062831282615662,1.53125,1.546875,1.515625,1.515625,2216000
1985-02-05,0.6155627965927124,1.5546879768371582,1.5625,1.5234379768371582,1.53125,5251200
1985-02-06,0.6124697327613831,1.546875,1.578125,1.5390629768371582,1.5625,2369600
1985-02-07,0.6186564564704895,1.5625,1.578125,1.5546879768371582,1.5546879768371582,4312000
1985-02-08,0.6186564564704895,1.5625,1.578125,1.5546879768371582,1.5625,2100800
1985-02-11,0.6124697327613831,1.546875,1.5703129768371582,1.5390629768371582,1.5625,3928000
1985-02-12,0.6124697327613831,1.546875,1.5625,1.5390629768371582,1.546875,1395200
1985-02-13,0.6186564564704895,1.5625,1.5703129768371582,1.5390629768371582,1.546875,5036800
1985-02-14,0.6186564564704895,1.5625,1.5859379768371582,1.5546879768371582,1.5625,5851200
1985-02-15,0.6124697327613831,1.546875,1.5703129768371582,1.5,1.5625,10312000
1985-02-19,0.590816855430603,1.4921879768371582,1.5,1.4765629768371582,1.5,8164800
1985-02-20,0.5877232551574707,1.484375,1.4921879768371582,1.46875,1.484375,10321600
1985-02-21,0.5753501653671265,1.453125,1.4765629768371582,1.421875,1.46875,6334400
1985-02-22,0.5753501653671265,1.453125,1.484375,1.4140629768371582,1.4375,10153600
