Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,8.592355728149414,5783000
1998-08-19,13.0,13.25,13.0,13.0,8.592355728149414,388700
1998-08-20,13.125,13.25,13.0,13.0,8.592355728149414,348500
1998-08-21,13.0,13.0,13.0,13.0,8.592355728149414,804000
1998-08-24,13.0,13.0,13.0,13.0,8.592355728149414,119700
1998-08-25,13.0,13.0,12.875,13.0,8.592355728149414,294100
1998-08-26,13.0,13.0,12.125,12.25,8.096641540527344,383800
1998-08-27,12.25,12.375,10.75,11.125,7.353073596954346,435300
1998-08-28,11.375,11.375,10.0,10.0,6.609504699707031,192400
1998-08-31,10.0,10.125,7.625,8.125,5.37022066116333,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.618077754974365,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.320339679718018,509200
1998-09-03,9.75,9.75,8.5,8.75,5.783315658569336,165900
1998-09-04,9.0,9.0,8.125,8.375,5.535460472106934,155700
1998-09-08,9.0,10.0,8.75,9.875,6.52688455581665,149300
1998-09-09,9.875,10.0,9.5,9.5,6.2790303230285645,116900
1998-09-10,9.375,9.375,9.0,9.25,6.113791465759277,80700
1998-09-11,9.3125,9.375,9.0,9.0,5.948553562164307,84800
1998-09-14,9.25,9.625,9.0,9.0,5.948553562164307,90800
1998-09-15,9.125,9.25,8.625,8.75,5.783315658569336,200400
1998-09-16,8.75,8.75,7.75,7.875,5.204984664916992,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.473495960235596,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.4528398513793945,147300
1998-09-21,7.875,8.0,6.875,7.0,4.62665319442749,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.287603855133057,728300
1998-09-23,8.25,8.625,8.0,8.375,5.535460472106934,382500
1998-09-24,8.5,9.375,8.5,9.0625,5.989864349365234,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.196407794952393,44400
