Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,24.479999542236328,24.75,24.479999542236328,24.600000381469727,12.641550064086914,1158800
2016-10-10,24.700000762939453,25.75,24.549999237060547,24.799999237060547,12.7443265914917,93902
2016-10-11,24.700000762939453,24.795000076293945,24.579999923706055,24.579999923706055,12.63127326965332,848361
2016-10-12,24.75,24.75,24.549999237060547,24.700000762939453,12.692940711975098,214723
2016-10-13,24.75,24.799999237060547,24.600000381469727,24.700000762939453,12.692940711975098,411245
2016-10-14,24.950000762939453,24.950000762939453,24.780000686645508,24.850000381469727,12.770021438598633,235920
2016-10-17,24.899999618530273,25.049999237060547,24.799999237060547,25.0,12.847105979919434,207086
2016-10-18,25.0,25.040000915527344,24.850000381469727,24.979999542236328,12.83682632446289,289438
2016-10-19,25.0,25.0,24.959999084472656,25.0,12.847105979919434,81753
2016-10-20,25.0,25.0,24.809999465942383,24.950000762939453,12.8214111328125,96809
2016-10-21,25.0,25.0,24.850099563598633,24.950000762939453,12.8214111328125,52277
2016-10-24,24.979999542236328,25.010000228881836,24.950000762939453,24.984600067138672,12.839188575744629,72554
2016-10-25,25.0,25.049999237060547,24.950000762939453,25.010000228881836,12.852241516113281,97000
2016-10-26,25.030000686645508,25.030000686645508,25.0,25.0,12.847105979919434,91543
2016-10-27,25.027000427246094,25.027000427246094,24.899999618530273,24.979999542236328,12.83682632446289,56531
2016-10-28,24.899999618530273,24.932199478149414,24.809999465942383,24.809999465942383,12.749469757080078,42519
2016-10-31,24.879199981689453,25.020000457763672,24.84000015258789,24.964500427246094,12.828861236572266,78013
2016-11-01,25.020000457763672,25.020000457763672,24.850000381469727,24.850000381469727,12.770021438598633,40350
2016-11-02,24.959999084472656,25.0,24.900100708007812,24.989999771118164,12.841960906982422,56055
2016-11-03,25.0,25.049999237060547,24.90999984741211,25.040000915527344,12.867661476135254,63415
2016-11-04,25.02899932861328,25.049999237060547,24.989999771118164,25.0,12.847105979919434,66171
2016-11-07,25.0,25.179899215698242,24.994400024414062,25.13990020751953,12.918997764587402,37495
2016-11-08,25.149999618530273,25.18000030517578,24.93000030517578,25.020000457763672,12.857383728027344,49023
2016-11-09,24.989999771118164,24.989999771118164,24.15999984741211,24.81999969482422,12.754605293273926,147947
2016-11-10,24.899999618530273,24.922399520874023,23.886899948120117,23.979999542236328,12.322941780090332,69803
2016-11-11,23.709999084472656,24.260000228881836,23.709999084472656,24.249900817871094,12.461639404296875,38403
2016-11-14,24.360000610351562,24.360000610351562,23.559999465942383,23.559999465942383,12.107109069824219,73006
2016-11-15,23.75,24.34000015258789,23.75,24.010000228881836,12.338359832763672,32941
2016-11-16,24.366899490356445,24.440000534057617,24.0,24.0,12.333219528198242,41431
2016-11-17,24.25,24.25,23.800100326538086,24.0,12.333219528198242,50967
2016-11-18,24.333599090576172,24.36989974975586,24.059999465942383,24.059999465942383,12.364054679870605,17239
2016-11-21,24.203800201416016,24.56999969482422,24.030000686645508,24.030000686645508,12.348640441894531,51200
2016-11-22,24.3356990814209,24.530000686645508,23.899999618530273,24.5,12.59016227722168,39469
2016-11-23,24.31279945373535,24.5,24.200000762939453,24.371999740600586,12.524386405944824,22826
2016-11-25,24.31999969482422,24.34429931640625,23.900999069213867,24.118499755859375,12.394115447998047,32326
2016-11-28,24.15999984741211,24.47800064086914,24.15999984741211,24.450000762939453,12.564469337463379,18175
2016-11-29,24.100000381469727,24.334800720214844,24.100000381469727,24.29490089416504,12.704151153564453,14565
2016-11-30,24.229999542236328,24.299999237060547,24.166400909423828,24.229999542236328,12.670214653015137,25298
