Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.6421098709106445,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.587337017059326,152800
2000-01-06,16.75,16.75,16.5,16.5,4.518869400024414,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.573642730712891,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.573642730712891,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.601029396057129,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.587337017059326,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.587337017059326,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.601029396057129,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.601029396057129,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601029396057129,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.573642730712891,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.587337017059326,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.532561779022217,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.532561779022217,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.546255588531494,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.601029396057129,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.587337017059326,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.546255588531494,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.559950351715088,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546255588531494,1600
2000-02-02,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,4.546255588531494,6966
2000-02-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546255588531494,43600
2000-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546255588531494,0
2000-02-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546255588531494,0
2000-02-08,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,4.546255588531494,19600
2000-02-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,4.546255588531494,20000
2000-02-10,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4.573642730712891,34000
2000-02-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546255588531494,59000
2000-02-14,16.549999237060547,16.549999237060547,16.0,16.0,4.381934642791748,100400
2000-02-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,4.395627975463867,14760
2000-02-16,16.100000381469727,16.5,16.100000381469727,16.299999237060547,4.464094638824463,58013
2000-02-17,16.25,16.5,16.0,16.100000381469727,4.409320831298828,24000
2000-02-18,16.149999618530273,16.5,16.149999618530273,16.5,4.518869400024414,65600
2000-02-21,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,4.436708927154541,68253
2000-02-22,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,4.436708927154541,93600
2000-02-23,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4.436708927154541,42881
