Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.35293421149253845,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.36500975489616394,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.34305423498153687,0
2000-01-14,3.125,3.125,3.125,3.125,0.34305423498153687,0
2000-01-17,3.125,3.125,3.125,3.125,0.34305423498153687,0
2000-01-18,3.125,3.125,3.125,3.125,0.34305423498153687,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.3457986116409302,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.3457986116409302,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.3320765495300293,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.3320765495300293,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.3320765495300293,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.3238431215286255,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.3238431215286255,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.32658764719963074,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.3210986256599426,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.31286531686782837,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.31560981273651123,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.3073766529560089,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.3183543384075165,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.31286531686782837,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.301887571811676,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.3073766529560089,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.3183543384075165,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.3183543384075165,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.3183543384075165,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3183543384075165,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.3238431215286255,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.334820955991745,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.3293320834636688,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.3210986256599426,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.3183543384075165,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.3293320834636688,393000
2000-03-09,3.0,3.0,3.0,3.0,0.3293320834636688,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.3512874245643616,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.334820955991745,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.3320765495300293,0
2000-03-15,3.0,3.0,3.0,3.0,0.3293320834636688,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.3787318170070648,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318170070648,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.3897095024585724,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095024585724,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095024585724,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.41715383529663086,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.41715383529663086,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.46106472611427307,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.4665537476539612,48000
2000-03-29,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-03-30,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-03-31,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-04-03,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-04-04,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.45008713006973267,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.45008713006973267,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.45008713006973267,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.46929800510406494,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.46929800510406494,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.48302024602890015,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.48302024602890015,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.48302024602890015,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.48302024602890015,0
2000-04-25,4.375,4.375,4.375,4.375,0.4802757501602173,1000
2000-04-26,4.375,4.375,4.375,4.375,0.4802757501602173,0
2000-04-27,4.375,4.375,4.375,4.375,0.4802757501602173,0
