Date,Open,High,Low,Close,Adj Close,Volume
1984-11-09,0.0,4.75,4.625,4.625,1.5935190916061401,169400
1984-11-12,0.0,4.75,4.625,4.625,1.5935190916061401,144700
1984-11-13,0.0,4.75,4.5,4.625,1.5935190916061401,175000
1984-11-14,0.0,4.75,4.5,4.625,1.5935190916061401,232600
1984-11-15,0.0,4.75,4.625,4.75,1.6365872621536255,172100
1984-11-16,0.0,4.75,4.5,4.5,1.5504509210586548,104100
1984-11-19,0.0,4.625,4.5,4.5,1.5504509210586548,221300
1984-11-20,0.0,4.75,4.5,4.625,1.5935190916061401,242300
1984-11-21,0.0,5.25,4.75,5.125,1.765791654586792,750100
1984-11-23,0.0,5.5,5.125,5.25,1.8088593482971191,275900
1984-11-26,0.0,5.5,5.125,5.25,1.8088593482971191,298800
1984-11-27,0.0,5.375,5.125,5.25,1.8088593482971191,228000
1984-11-28,0.0,5.125,4.875,4.875,1.6796553134918213,438100
1984-11-29,0.0,5.5,4.875,4.875,1.6796553134918213,201600
1984-11-30,0.0,5.0,4.75,4.875,1.6796553134918213,139400
1984-12-03,0.0,4.875,4.625,4.75,1.6365872621536255,204100
1984-12-04,0.0,4.75,4.5,4.5,1.5504509210586548,163900
1984-12-05,0.0,4.75,4.5,4.75,1.6365872621536255,218200
1984-12-06,0.0,4.875,4.625,4.625,1.5935190916061401,204400
1984-12-07,0.0,4.75,4.625,4.625,1.5935190916061401,178100
1984-12-10,0.0,4.75,4.5,4.5,1.5504509210586548,181200
1984-12-11,0.0,4.625,4.5,4.5,1.5504509210586548,174500
1984-12-12,0.0,4.625,4.375,4.375,1.507382869720459,181800
1984-12-13,0.0,4.75,4.375,4.375,1.507382869720459,178800
1984-12-14,0.0,4.5,4.375,4.375,1.507382869720459,247300
1984-12-17,0.0,4.5,4.375,4.5,1.5504509210586548,233800
1984-12-18,0.0,4.5,4.375,4.5,1.5504509210586548,290200
1984-12-19,0.0,4.75,4.375,4.5,1.5504509210586548,293800
1984-12-20,0.0,4.5,4.375,4.375,1.507382869720459,279200
1984-12-21,0.0,4.5,4.375,4.5,1.5504509210586548,462800
1984-12-24,0.0,4.5,4.375,4.375,1.507382869720459,203600
1984-12-26,0.0,4.5,4.375,4.375,1.507382869720459,254300
1984-12-27,0.0,4.5,4.125,4.375,1.507382869720459,538100
1984-12-28,0.0,4.5,4.375,4.375,1.507382869720459,398400
1984-12-31,4.375,4.625,4.375,4.625,1.5935190916061401,791000
1985-01-02,4.625,4.625,4.5,4.625,1.5935190916061401,99500
1985-01-03,4.625,4.625,4.5,4.625,1.5935190916061401,48900
1985-01-04,4.625,4.625,4.5,4.625,1.5935190916061401,60300
1985-01-07,4.5,4.625,4.5,4.5,1.5504509210586548,76300
1985-01-08,4.5,4.625,4.375,4.5,1.5504509210586548,155900
1985-01-09,4.5,4.625,4.375,4.5,1.5504509210586548,181400
1985-01-10,4.625,4.875,4.625,4.875,1.6796553134918213,266300
1985-01-11,4.875,5.125,4.75,5.125,1.765791654586792,293600
1985-01-14,5.125,5.25,4.875,5.0,1.7227237224578857,237900
1985-01-15,5.125,5.375,5.125,5.25,1.8088593482971191,585100
1985-01-16,5.25,5.625,5.25,5.5,1.8949960470199585,562500
1985-01-17,5.875,6.0,5.75,6.0,2.067267417907715,337900
1985-01-18,6.0,6.125,5.875,6.125,2.1103363037109375,432200
1985-01-21,6.125,6.375,6.125,6.375,2.1964712142944336,258900
1985-01-22,6.625,6.75,6.125,6.25,2.1534037590026855,480800
1985-01-23,6.25,6.375,6.125,6.375,2.1964712142944336,246700
1985-01-24,6.375,6.5,6.25,6.25,2.1534037590026855,412400
1985-01-25,6.25,6.375,6.125,6.25,2.1534037590026855,387600
1985-01-28,6.125,6.25,5.875,5.875,2.024199962615967,263500
1985-01-29,5.875,6.0,5.625,5.875,2.024199962615967,197100
1985-01-30,6.0,6.375,5.875,6.375,2.1964712142944336,306000
1985-01-31,6.5,6.5,6.375,6.375,2.1964712142944336,158600
1985-02-01,6.375,6.5,6.25,6.375,2.1964712142944336,182200
1985-02-04,6.375,6.5,6.25,6.375,2.1964712142944336,131900
1985-02-05,6.375,6.5,6.25,6.375,2.1964712142944336,96300
