Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.31999969482422,17.440000534057617,17.280000686645508,17.399999618530273,6.405004978179932,256000
2002-06-10,17.360000610351562,17.399999618530273,17.1200008392334,17.1200008392334,6.301935195922852,29800
2002-06-11,17.0,17.280000686645508,16.940000534057617,16.979999542236328,6.250400543212891,62200
2002-06-12,17.059999465942383,17.2549991607666,17.05500030517578,17.104999542236328,6.296416759490967,73000
2002-06-13,17.100000381469727,17.100000381469727,16.684999465942383,16.80500030517578,6.185985088348389,21600
2002-06-14,16.610000610351562,16.700000762939453,16.565000534057617,16.625,6.119726181030273,24400
2002-06-17,16.665000915527344,16.899999618530273,16.59000015258789,16.760000228881836,6.16942024230957,29600
2002-06-18,16.809999465942383,16.905000686645508,16.700000762939453,16.700000762939453,6.147334575653076,26800
2002-06-19,16.795000076293945,16.795000076293945,16.700000762939453,16.700000762939453,6.147334575653076,2400
2002-06-20,16.725000381469727,16.725000381469727,16.450000762939453,16.625,6.119726181030273,11600
2002-06-21,16.6299991607666,16.700000762939453,16.450000762939453,16.450000762939453,6.055306911468506,5000
2002-06-24,16.360000610351562,16.385000228881836,16.209999084472656,16.334999084472656,6.012973308563232,8200
2002-06-25,16.5,16.5,16.450000762939453,16.5,6.073709964752197,1400
2002-06-26,16.334999084472656,16.440000534057617,16.084999084472656,16.084999084472656,5.920948505401611,18600
2002-06-27,16.200000762939453,16.479999542236328,16.200000762939453,16.44499969482422,6.053467273712158,502600
2002-06-28,16.399999618530273,16.655000686645508,16.299999237060547,16.655000686645508,6.200521945953369,39600
2002-07-01,16.704999923706055,16.799999237060547,16.704999923706055,16.799999237060547,6.25450325012207,18800
2002-07-02,16.399999618530273,16.450000762939453,16.235000610351562,16.315000534057617,6.073943138122559,30200
2002-07-03,16.34000015258789,16.34000015258789,16.15999984741211,16.290000915527344,6.064636707305908,2000
2002-07-05,16.325000762939453,16.325000762939453,16.25,16.295000076293945,6.066497325897217,3000
2002-07-08,16.325000762939453,16.65999984741211,16.325000762939453,16.639999389648438,6.194937229156494,10000
2002-07-09,16.75,16.864999771118164,16.75,16.864999771118164,6.278702259063721,10000
2002-07-10,16.774999618530273,16.774999618530273,16.549999237060547,16.625,6.189352989196777,19000
2002-07-11,16.549999237060547,16.549999237060547,16.19499969482422,16.21500015258789,6.036714553833008,10600
2002-07-12,16.0049991607666,16.0049991607666,15.805000305175781,15.850000381469727,5.900825500488281,9400
2002-07-15,15.890000343322754,15.895000457763672,15.680000305175781,15.845000267028809,5.8989644050598145,32200
2002-07-16,15.800000190734863,15.96500015258789,15.765000343322754,15.765000343322754,5.869182109832764,14000
2002-07-17,15.880000114440918,15.930000305175781,15.774999618530273,15.890000343322754,5.915718078613281,16600
2002-07-18,15.850000381469727,16.0,15.8100004196167,15.845000267028809,5.8989644050598145,39200
2002-07-19,15.75,15.795000076293945,15.350000381469727,15.350000381469727,5.71467924118042,44400
2002-07-22,15.050000190734863,15.175000190734863,14.795000076293945,14.954999923706055,5.567625522613525,31600
2002-07-23,15.029999732971191,15.125,14.5,14.5,5.398232460021973,44200
2002-07-24,14.0,14.725000381469727,14.0,14.725000381469727,5.481997966766357,22400
2002-07-25,14.649999618530273,15.045000076293945,14.649999618530273,14.904999732971191,5.549011707305908,37200
2002-07-26,14.904999732971191,14.9399995803833,14.699999809265137,14.774999618530273,5.500614643096924,19400
2002-07-29,14.944999694824219,15.234999656677246,14.9399995803833,15.210000038146973,5.662559986114502,71400
2002-07-30,15.069999694824219,15.460000038146973,15.069999694824219,15.3149995803833,5.701651096343994,8000
2002-07-31,15.274999618530273,15.489999771118164,15.25,15.489999771118164,5.766801834106445,11000
2002-08-01,15.444999694824219,15.675000190734863,15.3149995803833,15.609999656677246,5.811479091644287,25000
2002-08-02,15.609999656677246,15.725000381469727,15.569999694824219,15.725000381469727,5.854290008544922,15600
2002-08-05,15.675000190734863,15.675000190734863,15.600000381469727,15.604999542236328,5.809616565704346,3200
2002-08-06,15.5,15.71500015258789,15.5,15.699999809265137,5.844986438751221,10000
2002-08-07,15.760000228881836,15.760000228881836,15.5649995803833,15.720000267028809,5.852426528930664,5800
2002-08-08,15.875,15.9350004196167,15.739999771118164,15.920000076293945,5.926887035369873,38400
2002-08-09,16.135000228881836,16.19499969482422,16.09000015258789,16.09000015258789,5.990176677703857,5800
2002-08-12,15.854999542236328,15.899999618530273,15.819999694824219,15.819999694824219,5.889659404754639,4000
2002-08-13,16.030000686645508,16.06999969482422,15.850000381469727,15.850000381469727,5.900825500488281,19400
2002-08-14,15.800000190734863,15.96500015258789,15.720000267028809,15.96500015258789,5.943640232086182,44600
2002-08-15,15.899999618530273,15.930000305175781,15.744999885559082,15.744999885559082,5.86173677444458,54400
2002-08-16,15.770000457763672,15.770000457763672,15.720000267028809,15.720000267028809,5.852426528930664,1000
2002-08-19,15.670000076293945,15.8100004196167,15.65999984741211,15.75,5.863598823547363,44200
2002-08-20,15.920000076293945,16.149999618530273,15.869999885559082,16.104999542236328,5.995761871337891,28600
2002-08-21,16.174999237060547,16.34000015258789,16.049999237060547,16.225000381469727,6.040435791015625,39400
2002-08-22,16.190000534057617,16.190000534057617,15.954999923706055,16.045000076293945,5.973423957824707,215400
2002-08-23,16.049999237060547,16.09000015258789,15.984999656677246,15.984999656677246,5.951085090637207,7000
2002-08-26,16.03499984741211,16.09000015258789,16.03499984741211,16.09000015258789,5.990176677703857,2000
2002-08-27,16.09000015258789,16.1299991607666,15.375,15.375,5.723989963531494,137800
2002-08-28,14.90999984741211,15.114999771118164,14.90999984741211,15.055000305175781,5.604854106903076,21600
2002-08-29,14.904999732971191,15.024999618530273,14.850000381469727,14.954999923706055,5.567625522613525,13600
2002-08-30,14.994999885559082,15.149999618530273,14.994999885559082,15.079999923706055,5.614161014556885,11800
2002-09-03,15.015000343322754,15.015000343322754,14.789999961853027,14.859999656677246,5.5322585105896,27600
2002-09-04,14.869999885559082,14.890000343322754,14.75,14.875,5.537842750549316,16600
2002-09-05,14.78499984741211,14.899999618530273,14.649999618530273,14.899999618530273,5.547147274017334,8200
2002-09-06,15.050000190734863,15.109999656677246,14.8100004196167,14.895000457763672,5.545288562774658,13800
2002-09-09,14.899999618530273,14.984999656677246,14.899999618530273,14.984999656677246,5.578794002532959,7400
2002-09-10,14.954999923706055,15.055000305175781,14.8149995803833,14.885000228881836,5.541566371917725,15000
2002-09-11,15.0,15.109999656677246,15.0,15.0649995803833,5.608576774597168,14000
2002-09-12,14.914999961853027,14.979999542236328,14.774999618530273,14.774999618530273,5.500614643096924,16000
2002-09-13,14.675000190734863,14.729999542236328,14.635000228881836,14.670000076293945,5.461522579193115,13400
2002-09-16,14.755000114440918,14.8149995803833,14.729999542236328,14.75,5.491305351257324,5400
2002-09-17,14.869999885559082,14.920000076293945,14.739999771118164,14.739999771118164,5.487583160400391,9800
2002-09-18,14.585000038146973,14.585000038146973,14.375,14.484999656677246,5.392648696899414,12600
2002-09-19,14.399999618530273,14.399999618530273,13.949999809265137,14.140000343322754,5.264204978942871,26400
2002-09-20,13.960000038146973,14.149999618530273,13.739999771118164,14.109999656677246,5.2530388832092285,74800
2002-09-23,13.885000228881836,13.904999732971191,13.529999732971191,13.645000457763672,5.079922676086426,29200
2002-09-24,13.585000038146973,13.859999656677246,13.539999961853027,13.600000381469727,5.063168525695801,47000
