Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.15738485753536224,1651854
2000-01-05,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.14578810334205627,1763000
2000-01-06,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.14247475564479828,1933500
2000-01-07,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.14578810334205627,2098500
2000-01-10,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.15075813233852386,2862111
2000-01-11,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.14910146594047546,2682000
2000-01-12,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.14910146594047546,1617000
2000-01-13,0.44999998807907104,0.5,0.44999998807907104,0.48500001430511475,0.16069823503494263,6977117
2000-01-14,0.5,0.5199999809265137,0.4699999988079071,0.48500001430511475,0.16069823503494263,6875526
2000-01-17,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.15572817623615265,2194000
2000-01-18,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.15241478383541107,1385387
2000-01-19,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.15572817623615265,2753588
2000-01-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.15572817623615265,2696430
2000-01-21,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.15572817623615265,1344785
2000-01-24,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.15738485753536224,2012777
2000-01-25,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,0.15572817623615265,1656000
2000-01-26,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.15738485753536224,2656000
2000-01-27,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.16235490143299103,4334000
2000-01-28,0.5099999904632568,0.5799999833106995,0.48500001430511475,0.5699999928474426,0.1888618767261505,17454000
2000-01-31,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.17892171442508698,5432000
2000-02-01,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.1722949892282486,2539854
2000-02-02,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.17560844123363495,2553000
2000-02-03,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.17892171442508698,1924000
2000-02-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.17892171442508698,0
2000-02-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.17892171442508698,0
2000-02-08,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.17560844123363495,1156639
2000-02-09,0.5299999713897705,0.5400000214576721,0.5,0.5,0.16566826403141022,3173523
2000-02-10,0.5,0.5299999713897705,0.5,0.5099999904632568,0.1689816564321518,2044735
2000-02-11,0.5099999904632568,0.5400000214576721,0.5,0.5,0.16566826403141022,3285000
2000-02-14,0.48500001430511475,0.5,0.48500001430511475,0.5,0.16566826403141022,1995000
2000-02-15,0.5,0.5099999904632568,0.49000000953674316,0.5,0.16566826403141022,5056000
2000-02-16,0.5,0.5299999713897705,0.5,0.5199999809265137,0.1722949892282486,3836584
2000-02-17,0.5,0.5799999833106995,0.5,0.5600000023841858,0.18554845452308655,7722365
2000-02-18,0.550000011920929,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.17892171442508698,7062389
2000-02-21,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.17892171442508698,6370500
2000-02-22,0.550000011920929,0.5600000023841858,0.47999998927116394,0.5199999809265137,0.1722949892282486,4510049
2000-02-23,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.17560844123363495,3452977
2000-02-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.1722949892282486,3468774
2000-02-25,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.47999998927116394,0.15904158353805542,2094170
2000-02-28,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4650000035762787,0.15407152473926544,2842000
2000-02-29,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.4699999988079071,0.15572817623615265,1369000
2000-03-01,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.15572817623615265,1500000
2000-03-02,0.46000000834465027,0.5,0.46000000834465027,0.47999998927116394,0.15904158353805542,880964
2000-03-03,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5,0.16566826403141022,1828000
2000-03-06,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.16235490143299103,620000
2000-03-07,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.16235490143299103,1803275
2000-03-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.16235490143299103,1000000
2000-03-09,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.15904158353805542,1378514
2000-03-10,0.5,0.5,0.4699999988079071,0.4699999988079071,0.15572817623615265,1477669
2000-03-13,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.14910146594047546,1445880
2000-03-14,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.15241478383541107,1451000
2000-03-15,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.15572817623615265,392464
2000-03-16,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.15075813233852386,910000
2000-03-17,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.15407152473926544,1347000
2000-03-20,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.14744479954242706,0
2000-03-21,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.14744479954242706,180000
2000-03-22,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.14910146594047546,1843600
2000-03-23,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.14910146594047546,1008500
2000-03-24,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.15075813233852386,430000
2000-03-27,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.15241478383541107,1157000
2000-03-28,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.15407152473926544,925312
2000-03-29,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.15075813233852386,266915
2000-03-30,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.14744479954242706,374000
2000-03-31,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.14578810334205627,613158
2000-04-03,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4449999928474426,0.14744479954242706,988000
2000-04-04,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.14744479954242706,0
2000-04-05,0.4449999928474426,0.4449999928474426,0.4050000011920929,0.41499999165534973,0.1375046670436859,1186000
2000-04-06,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.1375046670436859,570000
2000-04-07,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.1391613483428955,1004990
2000-04-10,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.13419125974178314,380000
2000-04-11,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.1358480155467987,337000
2000-04-12,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1358480155467987,173000
2000-04-13,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.13253465294837952,330000
2000-04-14,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.13087795674800873,407000
2000-04-17,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.11928115785121918,1510000
2000-04-18,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.12093784660100937,90111
2000-04-19,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.12259449064731598,470652
2000-04-20,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.11265446245670319,1624984
2000-04-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.11265446245670319,0
2000-04-24,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.11265446245670319,0
2000-04-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.11928115785121918,144000
2000-04-26,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.11928115785121918,50000
2000-04-27,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.1143110990524292,143000
2000-04-28,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596780270338058,290000
2000-05-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596780270338058,0
2000-05-02,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.11928115785121918,290853
2000-05-03,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.11928115785121918,195951
2000-05-04,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.36500000953674316,0.12093784660100937,300003
2000-05-05,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.12259449064731598,250000
2000-05-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.11596780270338058,308000
2000-05-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596780270338058,0
2000-05-10,0.35499998927116394,0.36500000953674316,0.3449999988079071,0.36500000953674316,0.12093784660100937,450080
2000-05-11,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.12093784660100937,0
2000-05-12,0.36500000953674316,0.375,0.3499999940395355,0.3499999940395355,0.11596780270338058,865000
2000-05-15,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.12093784660100937,400000
2000-05-16,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.12259449064731598,200000
2000-05-17,0.375,0.375,0.3700000047683716,0.3700000047683716,0.12259449064731598,320144
2000-05-18,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.36000001430511475,0.11928115785121918,387364
