Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.8648320436477661,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8501486778259277,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.7326794862747192,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.7767298221588135,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.791413426399231,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8795157670974731,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8501486778259277,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7620460987091064,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.68862783908844,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6592603921890259,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6739437580108643,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5858415365219116,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.6152094602584839,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.68862783908844,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6739437580108643,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6592603921890259,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.7033114433288574,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.7326794862747192,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.68862783908844,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6445764303207397,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5858415365219116,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5858415365219116,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.600525140762329,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.600525140762329,0
