Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.727272033691406,19.727272033691406,19.18181800842285,19.227272033691406,7.510529041290283,3467751
2000-01-05,18.454544067382812,18.636362075805664,17.27272605895996,17.727272033691406,6.924601078033447,5756258
2000-01-06,17.727272033691406,18.18181800842285,16.363636016845703,16.727272033691406,6.533981800079346,7128033
2000-01-07,16.909090042114258,17.727272033691406,16.909090042114258,17.68181800842285,6.906848430633545,4029180
2000-01-10,18.0,19.09090805053711,18.0,18.545454025268555,7.244199752807617,6754861
2000-01-11,18.545454025268555,18.954544067382812,18.545454025268555,18.818180084228516,7.35073184967041,8057463
2000-01-12,18.727272033691406,19.227272033691406,18.454544067382812,18.954544067382812,7.403995513916016,4114830
2000-01-13,18.818180084228516,19.27272605895996,18.454544067382812,19.136362075805664,7.47501802444458,2162462
2000-01-14,19.27272605895996,19.5,19.045454025268555,19.136362075805664,7.47501802444458,4301158
2000-01-17,19.545454025268555,19.545454025268555,18.818180084228516,19.09090805053711,7.457263469696045,2533053
2000-01-18,19.136362075805664,19.18181800842285,18.77272605895996,18.909090042114258,7.386242866516113,1186383
2000-01-19,18.636362075805664,18.636362075805664,18.09090805053711,18.18181800842285,7.102154731750488,3627786
2000-01-20,18.18181800842285,18.18181800842285,17.545454025268555,18.136362075805664,7.084399700164795,3878341
2000-01-21,17.909090042114258,18.27272605895996,17.727272033691406,18.0,7.0311360359191895,3098152
2000-01-24,18.18181800842285,18.545454025268555,18.045454025268555,18.18181800842285,7.102154731750488,2204745
2000-01-25,18.18181800842285,18.18181800842285,17.863636016845703,18.136362075805664,7.084399700164795,1162282
2000-01-26,18.318180084228516,18.59090805053711,18.227272033691406,18.227272033691406,7.1199116706848145,1794618
2000-01-27,18.363636016845703,18.68181800842285,18.18181800842285,18.454544067382812,7.208689212799072,2602386
2000-01-28,18.636362075805664,19.09090805053711,18.5,18.68181800842285,7.29746675491333,4130843
2000-01-31,18.636362075805664,18.818180084228516,18.18181800842285,18.409090042114258,7.190931797027588,4912391
2000-02-01,18.727272033691406,18.77272605895996,18.0,18.18181800842285,7.102154731750488,4559588
2000-02-02,18.18181800842285,18.409090042114258,18.09090805053711,18.227272033691406,7.1199116706848145,6893268
2000-02-03,18.363636016845703,19.545454025268555,18.363636016845703,19.363636016845703,7.56380033493042,19146716
2000-02-04,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.56380033493042,0
2000-02-07,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.56380033493042,0
2000-02-08,19.409090042114258,19.545454025268555,18.545454025268555,18.954544067382812,7.403995513916016,3996594
2000-02-09,19.09090805053711,19.18181800842285,18.68181800842285,19.0,7.421752452850342,6488530
2000-02-10,18.909090042114258,19.363636016845703,18.18181800842285,19.136362075805664,7.47501802444458,8849680
2000-02-11,19.227272033691406,19.818180084228516,19.09090805053711,19.09090805053711,7.457263469696045,8175986
2000-02-14,19.09090805053711,19.18181800842285,18.227272033691406,18.545454025268555,7.244199752807617,7062602
2000-02-15,18.363636016845703,18.545454025268555,18.09090805053711,18.27272605895996,7.137668132781982,4438978
2000-02-16,18.636362075805664,19.454544067382812,18.454544067382812,18.545454025268555,7.244199752807617,5595352
2000-02-17,18.363636016845703,18.5,18.136362075805664,18.18181800842285,7.102154731750488,3777286
2000-02-18,18.18181800842285,18.18181800842285,17.454544067382812,17.5,6.835824966430664,4012495
2000-02-21,17.545454025268555,17.636362075805664,17.18181800842285,17.318180084228516,6.764803886413574,3246379
2000-02-22,17.27272605895996,17.27272605895996,16.0,16.363636016845703,6.391941070556641,10320288
2000-02-23,16.545454025268555,16.863636016845703,16.454544067382812,16.59090805053711,6.480717658996582,3662410
2000-02-24,16.636362075805664,16.636362075805664,16.18181800842285,16.318180084228516,6.374183177947998,5607220
2000-02-25,16.318180084228516,16.545454025268555,16.0,16.27272605895996,6.356429576873779,3372416
2000-02-28,16.363636016845703,16.409090042114258,15.63636302947998,16.409090042114258,6.409694671630859,1758186
2000-02-29,16.363636016845703,16.77272605895996,16.18181800842285,16.409090042114258,6.409694671630859,2523172
2000-03-01,16.818180084228516,16.909090042114258,15.727272033691406,16.545454025268555,6.462963104248047,4068744
2000-03-02,16.18181800842285,16.363636016845703,15.545454025268555,15.590909004211426,6.219967365264893,2886709
2000-03-03,15.454545021057129,15.727272033691406,15.0,15.13636302947998,6.038627624511719,4378939
2000-03-06,15.409090042114258,15.63636302947998,15.409090042114258,15.5,6.183700084686279,2244673
2000-03-07,15.363636016845703,15.63636302947998,15.363636016845703,15.5,6.183700084686279,2294783
2000-03-08,15.363636016845703,15.818181037902832,15.13636302947998,15.318181037902832,6.1111602783203125,4709855
2000-03-09,15.5,16.09090805053711,15.5,15.727272033691406,6.274367809295654,5501929
2000-03-10,15.909090042114258,16.18181800842285,15.818181037902832,15.909090042114258,6.346903324127197,2695777
2000-03-13,15.909090042114258,15.909090042114258,15.272727012634277,15.409090042114258,6.147430419921875,2228208
2000-03-14,15.545454025268555,15.727272033691406,15.181818008422852,15.727272033691406,6.274367809295654,1395879
2000-03-15,15.681818008422852,15.681818008422852,15.181818008422852,15.363636016845703,6.129295349121094,2242126
2000-03-16,15.363636016845703,15.63636302947998,15.181818008422852,15.454545021057129,6.165564060211182,2130649
2000-03-17,15.818181037902832,17.136362075805664,15.63636302947998,16.954544067382812,6.763986110687256,7256987
2000-03-20,16.09090805053711,16.545454025268555,15.727272033691406,16.0,6.383172988891602,3207079
2000-03-21,16.0,16.0,15.454545021057129,15.545454025268555,6.201831340789795,2607713
2000-03-22,15.63636302947998,15.954545021057129,15.63636302947998,15.63636302947998,6.238101482391357,1979510
2000-03-23,15.63636302947998,15.909090042114258,15.590909004211426,15.681818008422852,6.256235122680664,1761087
2000-03-24,15.727272033691406,15.909090042114258,15.63636302947998,15.63636302947998,6.238101482391357,3086717
2000-03-27,15.909090042114258,16.27272605895996,15.63636302947998,15.727272033691406,6.274367809295654,5912368
2000-03-28,15.727272033691406,15.727272033691406,15.454545021057129,15.63636302947998,6.238101482391357,4116855
2000-03-29,15.545454025268555,15.863636016845703,15.545454025268555,15.681818008422852,6.256235122680664,2154876
2000-03-30,15.727272033691406,16.136362075805664,15.681818008422852,16.045454025268555,6.401304721832275,3080041
2000-03-31,16.045454025268555,16.045454025268555,15.63636302947998,15.772727012634277,6.292503356933594,2234302
2000-04-03,15.909090042114258,15.909090042114258,15.5,15.63636302947998,6.238101482391357,2538785
2000-04-04,15.63636302947998,15.63636302947998,15.63636302947998,15.63636302947998,6.238101482391357,0
2000-04-05,15.454545021057129,16.045454025268555,15.454545021057129,15.681818008422852,6.256235122680664,4145654
2000-04-06,15.909090042114258,16.727272033691406,15.909090042114258,16.636362075805664,6.637045860290527,7095298
2000-04-07,16.409090042114258,16.727272033691406,16.18181800842285,16.227272033691406,6.473842144012451,2011032
2000-04-10,16.18181800842285,16.18181800842285,15.63636302947998,15.727272033691406,6.274367809295654,3075791
2000-04-11,15.818181037902832,15.863636016845703,15.63636302947998,15.681818008422852,6.256235122680664,2067799
2000-04-12,15.772727012634277,16.0,15.681818008422852,15.727272033691406,6.274367809295654,2079466
2000-04-13,15.454545021057129,16.0,15.454545021057129,15.863636016845703,6.328770160675049,2127196
2000-04-14,15.818181037902832,16.27272605895996,15.681818008422852,16.136362075805664,6.437575340270996,2811273
2000-04-17,15.272727012634277,15.5,14.909090042114258,15.454545021057129,6.165564060211182,2661040
2000-04-18,15.681818008422852,15.818181037902832,15.545454025268555,15.681818008422852,6.256235122680664,1473414
2000-04-19,15.818181037902832,16.09090805053711,15.772727012634277,16.09090805053711,6.4194416999816895,1954258
2000-04-20,15.909090042114258,15.909090042114258,15.727272033691406,15.818181037902832,6.310635566711426,828265
2000-04-21,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.310635566711426,0
2000-04-24,15.818181037902832,15.818181037902832,15.818181037902832,15.818181037902832,6.310635566711426,0
2000-04-25,15.727272033691406,15.818181037902832,15.63636302947998,15.681818008422852,6.256235122680664,822055
2000-04-26,15.681818008422852,15.772727012634277,15.5,15.590909004211426,6.219967365264893,898868
2000-04-27,15.454545021057129,15.590909004211426,15.363636016845703,15.409090042114258,6.147430419921875,1164911
2000-04-28,15.454545021057129,15.545454025268555,15.13636302947998,15.318181037902832,6.1111602783203125,3473461
2000-05-01,15.318181037902832,15.318181037902832,15.318181037902832,15.318181037902832,6.1111602783203125,0
2000-05-02,15.318181037902832,15.363636016845703,15.045454025268555,15.045454025268555,6.0023579597473145,1733894
2000-05-03,15.090909004211426,15.454545021057129,15.0,15.227272033691406,6.074893951416016,2304144
2000-05-04,15.13636302947998,15.318181037902832,15.13636302947998,15.318181037902832,6.1111602783203125,1185816
2000-05-05,15.318181037902832,15.318181037902832,15.13636302947998,15.227272033691406,6.074893951416016,968451
2000-05-08,15.272727012634277,15.272727012634277,14.63636302947998,14.63636302947998,5.839151859283447,2106568
2000-05-09,14.63636302947998,14.63636302947998,14.63636302947998,14.63636302947998,5.839151859283447,0
2000-05-10,14.454545021057129,14.454545021057129,13.590909004211426,13.681818008422852,5.458337306976318,5340535
2000-05-11,13.681818008422852,13.681818008422852,13.681818008422852,13.681818008422852,5.458337306976318,0
2000-05-12,13.772727012634277,14.045454025268555,13.727272033691406,14.045454025268555,5.603409767150879,3313713
2000-05-15,14.090909004211426,14.090909004211426,13.772727012634277,13.909090042114258,5.549006462097168,2088057
2000-05-16,13.954545021057129,14.318181037902832,13.818181037902832,14.318181037902832,5.712215423583984,2034767
2000-05-17,14.545454025268555,14.545454025268555,14.090909004211426,14.318181037902832,5.712215423583984,3028080
2000-05-18,14.045454025268555,14.090909004211426,13.772727012634277,13.772727012634277,5.494606971740723,3198405
2000-05-19,13.772727012634277,14.13636302947998,13.727272033691406,13.954545021057129,5.567141532897949,2059341
2000-05-22,13.772727012634277,13.772727012634277,13.545454025268555,13.681818008422852,5.458337306976318,1873205
2000-05-23,13.63636302947998,13.63636302947998,13.13636302947998,13.272727012634277,5.295131683349609,8565990
2000-05-24,13.181818008422852,13.181818008422852,12.818181037902832,13.090909004211426,5.222594261169434,2982206
2000-05-25,13.0,13.318181037902832,12.772727012634277,12.863636016845703,5.131925106048584,2417478
2000-05-26,12.772727012634277,12.818181037902832,12.590909004211426,12.681818008422852,5.059390544891357,2624204
2000-05-29,12.681818008422852,12.727272033691406,12.590909004211426,12.63636302947998,5.041254043579102,1943299
2000-05-30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,5.041254043579102,0
2000-05-31,12.63636302947998,12.909090042114258,12.363636016845703,12.590909004211426,5.023120880126953,4458095
2000-06-01,12.363636016845703,13.0,12.0,13.0,5.18632698059082,2895946
2000-06-02,13.272727012634277,13.63636302947998,13.090909004211426,13.13636302947998,5.240729808807373,3085355
2000-06-05,13.363636016845703,14.090909004211426,13.363636016845703,14.0,5.585277080535889,6763317
2000-06-06,14.0,14.0,14.0,14.0,5.585277080535889,0
2000-06-07,13.909090042114258,14.681818008422852,13.909090042114258,14.63636302947998,5.839151859283447,5217461
2000-06-08,14.909090042114258,15.5,14.772727012634277,15.318181037902832,6.1111602783203125,12299097
2000-06-09,15.272727012634277,15.5,15.0,15.045454025268555,6.0023579597473145,4702186
2000-06-12,15.227272033691406,15.454545021057129,15.13636302947998,15.181818008422852,6.056760311126709,2549470
2000-06-13,14.818181037902832,15.0,14.590909004211426,14.63636302947998,5.839151859283447,3480159
2000-06-14,15.0,15.454545021057129,14.772727012634277,15.272727012634277,6.0930256843566895,5130183
2000-06-15,15.454545021057129,15.863636016845703,15.454545021057129,15.772727012634277,6.292503356933594,6660918
2000-06-16,15.727272033691406,16.18181800842285,15.681818008422852,16.09090805053711,6.4194416999816895,4719793
2000-06-19,15.909090042114258,16.363636016845703,15.454545021057129,16.18181800842285,6.455709457397461,3818545
2000-06-20,16.318180084228516,16.363636016845703,15.681818008422852,15.772727012634277,6.292503356933594,3944173
2000-06-21,15.818181037902832,16.136362075805664,15.63636302947998,16.136362075805664,6.437575340270996,2720883
2000-06-22,16.09090805053711,16.27272605895996,15.772727012634277,15.954545021057129,6.365038871765137,3681528
2000-06-23,16.09090805053711,16.09090805053711,15.63636302947998,15.909090042114258,6.346903324127197,11738919
2000-06-26,15.909090042114258,16.0,15.681818008422852,15.863636016845703,6.328770160675049,1876700
2000-06-27,16.0,16.09090805053711,15.863636016845703,15.909090042114258,6.346903324127197,1897060
2000-06-28,15.909090042114258,16.09090805053711,15.727272033691406,15.863636016845703,6.328770160675049,2944746
2000-06-29,15.909090042114258,16.27272605895996,15.909090042114258,16.09090805053711,6.4194416999816895,4180425
2000-06-30,16.09090805053711,16.59090805053711,15.772727012634277,16.545454025268555,6.60078239440918,3259202
2000-07-03,16.727272033691406,16.909090042114258,16.363636016845703,16.863636016845703,6.727717876434326,3261665
2000-07-04,16.863636016845703,16.863636016845703,16.454544067382812,16.454544067382812,6.564511775970459,2233425
2000-07-05,16.545454025268555,16.77272605895996,16.454544067382812,16.636362075805664,6.637045860290527,4286293
2000-07-06,16.545454025268555,16.909090042114258,16.545454025268555,16.636362075805664,6.637045860290527,2259987
2000-07-07,16.59090805053711,16.818180084228516,16.545454025268555,16.818180084228516,6.709586143493652,1821839
2000-07-10,17.0,17.77272605895996,17.0,17.727272033691406,7.072263717651367,8239455
2000-07-11,17.636362075805664,18.636362075805664,17.545454025268555,18.227272033691406,7.271739959716797,9658008
2000-07-12,18.363636016845703,18.636362075805664,18.227272033691406,18.27272605895996,7.28987455368042,8240354
