Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,6.558846473693848,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,5.902960777282715,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,5.870169639587402,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,5.902960777282715,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,5.8045806884765625,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,5.738990783691406,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.68980073928833,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,5.558621883392334,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,5.738990783691406,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,5.640607833862305,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,5.65700626373291,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.640607833862305,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,5.738990783691406,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,5.68980073928833,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,5.460239887237549,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,5.525828838348389,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,5.591416835784912,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,5.460239887237549,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,5.460239887237549,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,5.312665939331055,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,5.607814311981201,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,5.738990783691406,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,5.9685516357421875,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.9685516357421875,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.9685516357421875,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,5.738990783691406,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,5.870169639587402,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,5.771784782409668,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,5.706197261810303,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,5.378255844116211,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,5.493033409118652,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,5.738990783691406,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,5.443843364715576,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,5.575019836425781,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,5.345458507537842,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,5.443843364715576,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,5.312665939331055,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,5.509428977966309,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,5.722592830657959,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,5.509428977966309,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,5.575019836425781,785000
