Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.174114227294922,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.2647018432617188,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.611299991607666,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.477386713027954,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.4852640628814697,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.406492233276367,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.414369583129883,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.4222466945648193,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.524650812149048,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.5482821464538574,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.481325626373291,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.461632490158081,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.4852640628814697,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.4183075428009033,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.44193959236145,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.44193959236145,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.449816942214966,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.5088958740234375,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.481325626373291,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.410430669784546,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.445878028869629,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.3749828338623047,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.3080265522003174,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.406492233276367,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.5837297439575195,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.5679755210876465,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.5443432331085205,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.4931416511535645,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.524650812149048,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.516772747039795,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.5994837284088135,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.871248483657837,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.9303271770477295,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,3.083932638168335,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.3044955730438232,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.198153495788574,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.269047737121582,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.343881368637085,9294000
