Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000381469727,23.600000381469727,22.75,22.899999618530273,9.562418937683105,713200
2000-01-05,22.299999237060547,22.299999237060547,20.299999237060547,21.200000762939453,8.852544784545898,807100
2000-01-06,20.600000381469727,20.600000381469727,19.549999237060547,20.0,8.351456642150879,620000
2000-01-07,20.299999237060547,21.399999618530273,20.299999237060547,21.399999618530273,8.93605899810791,370000
2000-01-10,21.5,21.899999618530273,21.399999618530273,21.549999237060547,8.998695373535156,415320
2000-01-11,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,8.894301414489746,573000
2000-01-12,20.799999237060547,21.0,20.5,20.799999237060547,8.685517311096191,257000
2000-01-13,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,8.727274894714355,57000
2000-01-14,20.899999618530273,21.0,20.299999237060547,21.0,8.769033432006836,367000
2000-01-17,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,8.810786247253418,159000
2000-01-18,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.810786247253418,214600
2000-01-19,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,8.602002143859863,148000
2000-01-20,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,8.518486022949219,746000
2000-01-21,20.299999237060547,20.299999237060547,19.700000762939453,19.950000762939453,8.330578804016113,1101000
2000-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.0,8.351456642150879,760000
2000-01-25,19.799999237060547,19.799999237060547,19.5,19.5,8.142671585083008,443977
2000-01-26,19.700000762939453,20.0,19.549999237060547,19.549999237060547,8.163548469543457,554000
2000-01-27,19.700000762939453,20.0,19.399999618530273,19.5,8.142671585083008,396000
2000-01-28,19.600000381469727,20.799999237060547,19.600000381469727,20.200000762939453,8.43497085571289,873700
2000-01-31,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,8.393213272094727,393000
2000-02-01,20.100000381469727,20.5,20.100000381469727,20.399999618530273,8.518486022949219,248000
2000-02-02,20.5,20.799999237060547,20.399999618530273,20.5,8.560246467590332,494600
2000-02-03,20.5,20.600000381469727,20.200000762939453,20.200000762939453,8.43497085571289,752000
2000-02-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.43497085571289,0
2000-02-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.43497085571289,0
2000-02-08,20.200000762939453,20.200000762939453,18.899999618530273,18.899999618530273,7.892127990722656,342200
2000-02-09,19.399999618530273,19.600000381469727,18.5,18.649999618530273,7.787734508514404,610000
2000-02-10,18.5,19.100000381469727,18.5,19.0,7.9338836669921875,1141200
2000-02-11,18.899999618530273,18.899999618530273,18.149999618530273,18.149999618530273,7.578944683074951,1075000
2000-02-14,18.0,18.0,15.899999618530273,16.200000762939453,6.764680862426758,1512000
2000-02-15,16.25,17.399999618530273,16.0,17.0,7.0987396240234375,1749561
2000-02-16,16.899999618530273,19.0,16.899999618530273,18.5,7.725098133087158,1659000
2000-02-17,18.399999618530273,18.600000381469727,17.899999618530273,18.200000762939453,7.599826335906982,343000
2000-02-18,18.200000762939453,18.200000762939453,16.799999237060547,16.799999237060547,7.015225887298584,447300
2000-02-21,16.799999237060547,16.899999618530273,16.100000381469727,16.5,6.889952659606934,413000
2000-02-22,16.5,16.5,16.25,16.450000762939453,6.869072437286377,124600
2000-02-23,16.450000762939453,17.100000381469727,16.350000381469727,16.850000381469727,7.036102294921875,278000
2000-02-24,16.649999618530273,16.700000762939453,16.600000381469727,16.600000381469727,6.9317097663879395,76000
2000-02-25,16.350000381469727,16.350000381469727,16.149999618530273,16.25,6.785559177398682,102000
2000-02-28,16.25,16.25,15.399999618530273,15.399999618530273,6.4306230545043945,321000
2000-02-29,15.199999809265137,15.449999809265137,14.699999809265137,15.449999809265137,6.451498985290527,1312200
2000-03-01,15.449999809265137,15.449999809265137,14.5,14.899999618530273,6.221834182739258,234000
2000-03-02,14.800000190734863,15.0,14.5,15.0,6.2635931968688965,1051000
