Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,9.449999809265137,10.5,9.449999809265137,10.25,9.744945526123047,121500
2020-10-20,10.899999618530273,11.100000381469727,10.130000114440918,10.350000381469727,9.84001636505127,136400
2020-10-21,10.050000190734863,10.09000015258789,9.625,9.899999618530273,9.412190437316895,102700
2020-10-22,9.5,9.899999618530273,9.380000114440918,9.850000381469727,9.364653587341309,84400
2020-10-23,9.710000038146973,10.1899995803833,9.550000190734863,9.760000228881836,9.279088020324707,75300
2020-10-26,9.529999732971191,9.829999923706055,9.420000076293945,9.579999923706055,9.10795783996582,91900
2020-10-27,9.399999618530273,9.449999809265137,9.225000381469727,9.430000305175781,8.965349197387695,44100
2020-10-28,9.0,9.1899995803833,8.734999656677246,8.880000114440918,8.442449569702148,130800
2020-10-29,8.880000114440918,8.979999542236328,8.375,8.720000267028809,8.290332794189453,120400
2020-10-30,8.8100004196167,8.850000381469727,8.289999961853027,8.850000381469727,8.41392707824707,103200
2020-11-02,8.699999809265137,8.699999809265137,8.300000190734863,8.359999656677246,7.948071479797363,105500
2020-11-03,8.779999732971191,9.34000015258789,8.696000099182129,8.8100004196167,8.375899314880371,40500
2020-11-04,8.899999618530273,9.520000457763672,8.899999618530273,9.09000015258789,8.64210033416748,60800
2020-11-05,9.210000038146973,9.338000297546387,9.130000114440918,9.229999542236328,8.775203704833984,33500
2020-11-06,9.270000457763672,9.5,9.149999618530273,9.239999771118164,8.784709930419922,34100
2020-11-09,9.529999732971191,9.934000015258789,9.34000015258789,9.800000190734863,9.317116737365723,59700
2020-11-10,9.579999923706055,9.979999542236328,9.579999923706055,9.619999885559082,9.145986557006836,30600
2020-11-11,9.600000381469727,10.0,9.479999542236328,9.579999923706055,9.10795783996582,54400
2020-11-12,9.5,10.0,9.479999542236328,9.760000228881836,9.279088020324707,42800
2020-11-13,9.600000381469727,10.079999923706055,9.569999694824219,9.920000076293945,9.431204795837402,32500
2020-11-16,10.0,10.270000457763672,10.0,10.270000457763672,9.763960838317871,47700
2020-11-17,10.0,10.25,9.779999732971191,10.100000381469727,9.602336883544922,26000
2020-11-18,10.010000228881836,10.470000267028809,10.010000228881836,10.300000190734863,9.79248046875,231800
2020-11-19,10.119999885559082,10.725000381469727,10.039999961853027,10.595000267028809,10.072945594787598,55800
2020-11-20,10.119999885559082,11.055000305175781,10.045000076293945,10.539999961853027,10.020654678344727,109900
2020-11-23,10.489999771118164,10.630000114440918,10.300000190734863,10.5,9.982625961303711,54000
2020-11-24,10.510000228881836,10.65999984741211,10.33899974822998,10.5,9.982625961303711,226200
2020-11-25,10.539999961853027,10.59000015258789,10.3100004196167,10.550000190734863,10.03016185760498,84800
2020-11-27,10.40999984741211,10.770000457763672,10.130000114440918,10.289999961853027,9.78297233581543,40000
2020-11-30,10.369999885559082,10.369999885559082,10.0600004196167,10.1899995803833,9.687899589538574,120200
2020-12-01,10.3100004196167,10.460000038146973,10.029999732971191,10.210000038146973,9.706914901733398,90800
