Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780000686645508,18.399999618530273,17.610000610351562,18.110000610351562,7.291802883148193,3368100
2017-06-15,18.25,18.270000457763672,18.100000381469727,18.25,7.348171710968018,531000
2017-06-16,18.200000762939453,18.327999114990234,18.200000762939453,18.280000686645508,7.360250949859619,182800
2017-06-19,18.280000686645508,18.329999923706055,18.15999984741211,18.299999237060547,7.36830472946167,201200
2017-06-20,18.15999984741211,18.40999984741211,17.799999237060547,18.350000381469727,7.388437747955322,343600
2017-06-21,18.299999237060547,18.389999389648438,18.15999984741211,18.31399917602539,7.373940944671631,187200
2017-06-22,18.299999237060547,18.3700008392334,18.209999084472656,18.350000381469727,7.388437747955322,348600
2017-06-23,18.350000381469727,18.399999618530273,18.25,18.270000457763672,7.356225490570068,222300
2017-06-26,18.389999389648438,18.5,18.350000381469727,18.479999542236328,7.440779685974121,385600
2017-06-27,18.5,18.5,18.399999618530273,18.489999771118164,7.44480562210083,176900
2017-06-28,18.200000762939453,18.299999237060547,18.113000869750977,18.190000534057617,7.473567008972168,153500
2017-06-29,18.139999389648438,18.34000015258789,17.920000076293945,18.030000686645508,7.407829284667969,159700
2017-06-30,18.010000228881836,18.190000534057617,18.010000228881836,18.010000228881836,7.3996124267578125,110300
2017-07-03,18.139999389648438,18.350000381469727,18.058000564575195,18.31999969482422,7.526979923248291,69200
2017-07-05,18.1299991607666,18.299999237060547,18.100000381469727,18.209999084472656,7.481783866882324,109500
2017-07-06,18.200000762939453,18.299999237060547,18.09000015258789,18.09000015258789,7.4324798583984375,25900
2017-07-07,18.09000015258789,18.239999771118164,18.049999237060547,18.1200008392334,7.444808483123779,30200
2017-07-10,18.200000762939453,18.25,18.010000228881836,18.079999923706055,7.428371906280518,84300
2017-07-11,18.110000610351562,18.229999542236328,18.079999923706055,18.18000030517578,7.469456672668457,99300
2017-07-12,18.229999542236328,18.29800033569336,18.149999618530273,18.18000030517578,7.469456672668457,96000
2017-07-13,18.200000762939453,18.25,18.18000030517578,18.209999084472656,7.481783866882324,89400
2017-07-14,18.219999313354492,18.25,18.170000076293945,18.219999313354492,7.485890865325928,47500
2017-07-17,18.25,18.40999984741211,18.18000030517578,18.18000030517578,7.469456672668457,85500
2017-07-18,18.06999969482422,18.34000015258789,18.06999969482422,18.18000030517578,7.469456672668457,120900
2017-07-19,18.25,18.319000244140625,18.100000381469727,18.1200008392334,7.444808483123779,103300
2017-07-20,18.149999618530273,18.31999969482422,18.0,18.0,7.395503520965576,231900
2017-07-21,17.950000762939453,18.319000244140625,17.950000762939453,18.200000762939453,7.477674961090088,90600
2017-07-24,18.200000762939453,18.40999984741211,18.200000762939453,18.3799991607666,7.55163049697876,137000
2017-07-25,18.209999084472656,18.5,18.209999084472656,18.43000030517578,7.57217264175415,82000
2017-07-26,18.420000076293945,18.5,18.3799991607666,18.43000030517578,7.57217264175415,44400
2017-07-27,18.389999389648438,18.5,18.3799991607666,18.469999313354492,7.5886077880859375,79400
2017-07-28,18.489999771118164,18.549999237060547,18.469999313354492,18.5,7.60093355178833,70300
2017-07-31,18.510000228881836,18.549999237060547,18.469999313354492,18.479999542236328,7.592715740203857,49200
2017-08-01,18.5,18.649999618530273,18.450000762939453,18.579999923706055,7.6338019371032715,72700
2017-08-02,18.579999923706055,18.600000381469727,18.479999542236328,18.489999771118164,7.596825122833252,70100
2017-08-03,18.450000762939453,18.639999389648438,18.450000762939453,18.600000381469727,7.6420207023620605,133100
2017-08-04,18.600000381469727,18.600000381469727,18.520000457763672,18.549999237060547,7.621476650238037,84300
2017-08-07,18.510000228881836,18.600000381469727,18.350000381469727,18.59000015258789,7.637912273406982,147000
2017-08-08,18.59000015258789,18.59000015258789,18.450000762939453,18.530000686645508,7.6132588386535645,38100
2017-08-09,18.450000762939453,18.530000686645508,18.350000381469727,18.350000381469727,7.539304733276367,165900
2017-08-10,18.389999389648438,18.540000915527344,18.350000381469727,18.389999389648438,7.55573844909668,68900
2017-08-11,18.540000915527344,18.540000915527344,18.350000381469727,18.360000610351562,7.543412685394287,86400
2017-08-14,18.3799991607666,18.499000549316406,18.350000381469727,18.40999984741211,7.563956260681152,58200
2017-08-15,18.469999313354492,18.479999542236328,18.100000381469727,18.360000610351562,7.543412685394287,129900
2017-08-16,18.43000030517578,18.43000030517578,18.211000442504883,18.399999618530273,7.559844970703125,36600
2017-08-17,18.399999618530273,18.43000030517578,18.200000762939453,18.290000915527344,7.514653205871582,54800
2017-08-18,18.200000762939453,18.43000030517578,18.200000762939453,18.299999237060547,7.51876163482666,18300
2017-08-21,18.34000015258789,18.34000015258789,18.209999084472656,18.299999237060547,7.51876163482666,18500
2017-08-22,18.299999237060547,18.43000030517578,18.281999588012695,18.43000030517578,7.57217264175415,27800
2017-08-23,18.360000610351562,18.479999542236328,18.260000228881836,18.3799991607666,7.55163049697876,28300
2017-08-24,18.368000030517578,18.48900032043457,18.329999923706055,18.399999618530273,7.559844970703125,22700
2017-08-25,18.489999771118164,18.510000228881836,18.389999389648438,18.5,7.60093355178833,11800
2017-08-28,18.510000228881836,18.600000381469727,18.40999984741211,18.530000686645508,7.6132588386535645,61800
2017-08-29,18.600000381469727,18.600000381469727,18.43000030517578,18.520000457763672,7.609152317047119,58400
2017-08-30,18.579999923706055,18.579999923706055,18.3700008392334,18.510000228881836,7.60504150390625,49500
2017-08-31,18.510000228881836,18.559999465942383,18.3799991607666,18.5,7.60093355178833,36500
2017-09-01,18.59000015258789,18.59000015258789,18.40999984741211,18.5,7.60093355178833,28000
2017-09-05,18.43000030517578,18.5,18.3700008392334,18.3700008392334,7.547522068023682,45200
2017-09-06,18.43000030517578,18.56999969482422,18.3799991607666,18.389999389648438,7.55573844909668,27100
2017-09-07,18.5,18.570999145507812,18.399999618530273,18.489999771118164,7.596825122833252,19600
2017-09-08,18.600000381469727,18.600000381469727,18.200000762939453,18.309999465942383,7.522868633270264,46500
2017-09-11,18.3799991607666,18.700000762939453,18.378000259399414,18.549999237060547,7.621476650238037,138900
2017-09-12,18.489999771118164,18.489999771118164,18.34000015258789,18.489999771118164,7.596825122833252,75800
2017-09-13,18.420000076293945,18.479999542236328,18.399999618530273,18.420000076293945,7.568064212799072,111700
2017-09-14,18.399999618530273,18.520000457763672,18.340999603271484,18.5,7.60093355178833,107800
2017-09-15,18.399999618530273,19.25,18.37700080871582,18.40999984741211,7.563956260681152,628800
2017-09-18,18.399999618530273,18.759000778198242,18.34000015258789,18.6299991607666,7.654346466064453,57300
2017-09-19,18.649999618530273,18.700000762939453,18.420000076293945,18.5,7.60093355178833,103100
2017-09-20,18.950000762939453,18.950000762939453,18.459999084472656,18.889999389648438,7.761168479919434,122100
2017-09-21,18.780000686645508,19.030000686645508,18.461000442504883,18.639999389648438,7.658453464508057,233200
2017-09-22,18.600000381469727,18.979999542236328,18.59000015258789,18.709999084472656,7.687213897705078,73900
2017-09-25,18.719999313354492,18.954999923706055,18.6200008392334,18.799999237060547,7.724191665649414,59800
2017-09-26,18.860000610351562,19.0,18.767000198364258,18.81999969482422,7.732410430908203,54000
2017-09-27,18.940000534057617,18.940000534057617,18.658000946044922,18.780000686645508,7.715973377227783,136700
2017-09-28,18.600000381469727,18.780000686645508,18.600000381469727,18.709999084472656,7.841710090637207,133800
2017-09-29,18.690000534057617,18.889999389648438,18.31800079345703,18.81999969482422,7.887814044952393,315800
2017-10-02,18.920000076293945,18.999000549316406,18.600000381469727,18.75,7.858476161956787,62400
2017-10-03,18.799999237060547,18.989999771118164,18.65999984741211,18.8799991607666,7.912960529327393,111100
2017-10-04,18.799999237060547,18.889999389648438,18.700000762939453,18.84000015258789,7.896195411682129,120300
2017-10-05,18.8799991607666,18.8799991607666,18.649999618530273,18.770000457763672,7.86685848236084,126200
2017-10-06,18.780000686645508,18.8700008392334,18.618000030517578,18.8700008392334,7.9087700843811035,93400
2017-10-09,18.8799991607666,18.8799991607666,18.530000686645508,18.559999465942383,7.7788405418396,66500
2017-10-10,18.639999389648438,18.790000915527344,18.520000457763672,18.6299991607666,7.808181285858154,91800
2017-10-11,18.649999618530273,18.829999923706055,18.540000915527344,18.639999389648438,7.812372207641602,84200
2017-10-12,18.649999618530273,18.850000381469727,18.56999969482422,18.65999984741211,7.820754528045654,63500
2017-10-13,18.700000762939453,18.75,18.549999237060547,18.729999542236328,7.850093364715576,42400
2017-10-16,18.625,18.8700008392334,18.625,18.700000762939453,7.837520122528076,63300
2017-10-17,18.75,18.860000610351562,18.600000381469727,18.700000762939453,7.837520122528076,48000
2017-10-18,18.770000457763672,18.829999923706055,18.510000228881836,18.6299991607666,7.808181285858154,63100
2017-10-19,18.649999618530273,18.8700008392334,18.56999969482422,18.68000030517578,7.829137325286865,89000
2017-10-20,18.719999313354492,18.829999923706055,18.600000381469727,18.68000030517578,7.829137325286865,78000
2017-10-23,18.65999984741211,18.75,18.510000228881836,18.559999465942383,7.7788405418396,49700
2017-10-24,18.68000030517578,18.7189998626709,18.520000457763672,18.530000686645508,7.766268253326416,79000
2017-10-25,18.6200008392334,18.65999984741211,18.020999908447266,18.479999542236328,7.745311260223389,102700
2017-10-26,18.549999237060547,18.549999237060547,18.270000457763672,18.309999465942383,7.674062252044678,49000
