Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,20.0,20.010000228881836,20.0,20.0,6.950815677642822,261400
2010-05-27,20.0,20.010000228881836,20.0,20.0,6.950815677642822,66700
2010-05-28,20.0,20.010000228881836,20.0,20.010000228881836,6.954296112060547,42700
2010-06-01,20.0,20.020000457763672,20.0,20.0,6.950815677642822,42700
2010-06-02,20.0,20.049999237060547,20.0,20.040000915527344,6.964721202850342,106500
2010-06-03,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,6.964721202850342,39600
2010-06-04,20.040000915527344,20.190000534057617,20.030000686645508,20.030000686645508,6.9612507820129395,65200
2010-06-07,20.049999237060547,20.079999923706055,20.0,20.040000915527344,6.964721202850342,70500
2010-06-08,20.049999237060547,20.049999237060547,20.0,20.0,6.950815677642822,139400
2010-06-09,20.0,20.020000457763672,20.0,20.020000457763672,6.957772254943848,21300
2010-06-10,20.020000457763672,20.020000457763672,20.0,20.0,6.950815677642822,16400
2010-06-11,20.0,20.010000228881836,20.0,20.0,6.950815677642822,11900
2010-06-14,20.010000228881836,20.010000228881836,20.0,20.0,6.950815677642822,11600
2010-06-15,20.0,20.010000228881836,20.0,20.0,6.950815677642822,74000
2010-06-16,20.0,20.010000228881836,20.0,20.010000228881836,6.954296112060547,17900
2010-06-17,20.0,20.010000228881836,20.0,20.0,6.950815677642822,18000
2010-06-18,20.0,20.010000228881836,20.0,20.0,6.950815677642822,11000
2010-06-21,20.0,20.010000228881836,20.0,20.010000228881836,6.954296112060547,17900
2010-06-22,20.0,20.010000228881836,20.0,20.0,6.950815677642822,10500
2010-06-23,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.954296112060547,10900
2010-06-24,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.954296112060547,8200
2010-06-25,20.0,20.010000228881836,20.0,20.010000228881836,6.954296112060547,35400
2010-06-28,20.030000686645508,20.030000686645508,20.0,20.010000228881836,6.954296112060547,16000
