Date,Adj Close,Close,High,Low,Open,Volume
1996-02-23,12.987166404724121,15.5625,16.25,15.5,16.25,4292700
1996-02-26,12.7263822555542,15.25,15.75,15.25,15.5,492900
1996-02-27,12.622065544128418,15.125,15.5,15.125,15.25,383800
1996-02-28,12.7263822555542,15.25,15.5,15.125,15.25,275300
1996-02-29,12.935009956359863,15.5,15.625,15.375,15.375,289200
1996-03-01,12.830692291259766,15.375,15.5,15.25,15.5,222300
1996-03-04,12.935009956359863,15.5,15.5,15.25,15.375,223100
1996-03-05,12.935009956359863,15.5,15.75,15.375,15.625,316300
1996-03-06,12.935009956359863,15.5,15.75,15.5,15.75,110300
1996-03-07,13.143638610839844,15.75,15.75,15.5,15.75,153900
1996-03-08,13.039326667785645,15.625,15.625,15.25,15.5,170100
1996-03-11,13.039326667785645,15.625,15.625,15.25,15.25,121700
1996-03-12,13.039326667785645,15.625,15.625,15.375,15.375,91500
1996-03-13,13.195792198181152,15.8125,15.875,15.5,15.5,87300
1996-03-14,13.143638610839844,15.75,16.5,15.75,15.875,270000
1996-03-15,13.247953414916992,15.875,16.125,15.625,15.875,205000
1996-03-18,13.143638610839844,15.75,16.0,15.5,15.875,279900
1996-03-19,13.247953414916992,15.875,16.625,15.625,16.375,274700
1996-03-20,13.143638610839844,15.75,15.875,15.625,15.875,114500
1996-03-21,13.352265357971191,16.0,16.0,15.625,15.625,34300
1996-03-22,13.247953414916992,15.875,16.125,15.75,15.75,37200
1996-03-25,13.456581115722656,16.125,16.125,15.75,15.75,98400
1996-03-26,13.247953414916992,15.875,16.125,15.875,15.875,88000
1996-03-27,13.143638610839844,15.75,16.125,15.75,16.0,72300
1996-03-28,13.352265357971191,16.0,16.0,15.75,15.75,27300
1996-03-29,13.352265357971191,16.0,16.0,15.75,15.75,21700
1996-04-01,13.352265357971191,16.0,16.0,15.75,15.75,27700
1996-04-02,13.247953414916992,15.875,16.0,15.75,15.75,25800
1996-04-03,13.247953414916992,15.875,16.0,15.75,15.75,7900
1996-04-04,13.143638610839844,15.75,16.0,15.75,15.75,60500
1996-04-08,13.193900108337402,15.75,15.875,15.375,15.75,36200
1996-04-09,12.984475135803223,15.5,15.75,15.375,15.75,21300
1996-04-10,13.193900108337402,15.75,16.0,15.5,15.75,71700
1996-04-11,13.193900108337402,15.75,16.125,15.75,16.125,61100
1996-04-12,13.193900108337402,15.75,16.125,15.75,16.125,36600
1996-04-15,13.193900108337402,15.75,16.25,15.75,15.875,39000
1996-04-16,13.193900108337402,15.75,16.25,15.75,15.75,42600
1996-04-17,13.612753868103027,16.25,16.25,15.75,15.75,8800
1996-04-18,13.193900108337402,15.75,16.25,15.75,15.75,59500
1996-04-19,13.403326034545898,16.0,16.25,15.75,16.25,14200
1996-04-22,13.298614501953125,15.875,16.25,15.75,16.25,9200
1996-04-23,13.508038520812988,16.125,16.25,15.75,16.25,18900
1996-04-24,13.403326034545898,16.0,16.25,15.75,16.0,116800
1996-04-25,13.298614501953125,15.875,16.125,15.875,15.875,47700
1996-04-26,13.298614501953125,15.875,15.875,15.875,15.875,500
1996-04-29,13.403326034545898,16.0,16.125,15.875,16.125,90400
1996-04-30,13.298614501953125,15.875,16.125,15.75,15.875,35300
1996-05-01,13.298614501953125,15.875,16.125,15.75,15.75,88000
1996-05-02,13.089187622070312,15.625,16.125,15.5,15.875,77400
1996-05-03,13.193900108337402,15.75,16.0,15.625,15.625,69500
1996-05-06,13.298614501953125,15.875,16.0,15.625,15.625,29300
1996-05-07,13.193900108337402,15.75,16.0,15.625,15.625,21400
1996-05-08,13.403326034545898,16.0,16.0,15.5,15.75,63200
1996-05-09,13.193900108337402,15.75,16.0,15.625,16.0,15000
1996-05-10,13.193900108337402,15.75,16.0,15.75,16.0,52800
1996-05-13,13.298614501953125,15.875,15.875,15.75,15.875,56000
1996-05-14,13.298614501953125,15.875,15.875,15.625,15.875,157100
1996-05-15,13.822178840637207,16.5,16.625,16.0,16.125,401300
1996-05-16,13.717472076416016,16.375,16.75,16.375,16.625,37300
1996-05-17,13.822178840637207,16.5,16.75,16.375,16.75,26800
1996-05-20,13.717472076416016,16.375,16.75,16.375,16.5,111400
1996-05-21,13.612753868103027,16.25,16.5,16.25,16.5,32500
1996-05-22,13.612753868103027,16.25,16.5,16.25,16.25,37500
1996-05-23,13.822178840637207,16.5,16.5,16.25,16.25,67700
1996-05-24,13.612753868103027,16.25,16.375,16.25,16.25,16800
1996-05-28,13.612753868103027,16.25,16.625,16.25,16.25,38300
1996-05-29,13.92689323425293,16.625,16.625,16.25,16.625,12900
1996-05-30,13.822178840637207,16.5,16.625,16.25,16.25,18900
1996-05-31,13.612753868103027,16.25,16.25,16.25,16.25,3000
1996-06-03,14.031608581542969,16.75,16.75,16.25,16.25,64800
1996-06-04,13.717472076416016,16.375,16.75,16.375,16.75,8900
1996-06-05,13.822178840637207,16.5,16.75,16.25,16.25,52400
1996-06-06,13.717472076416016,16.375,16.75,16.25,16.75,34600
1996-06-07,13.92689323425293,16.625,16.625,16.25,16.25,59300
1996-06-10,13.822178840637207,16.5,16.625,16.25,16.25,18100
1996-06-11,13.92689323425293,16.625,16.75,16.375,16.625,24100
1996-06-12,13.612753868103027,16.25,16.625,16.125,16.625,77300
1996-06-13,13.92689323425293,16.625,16.625,16.25,16.25,37500
1996-06-14,13.92689323425293,16.625,16.625,16.25,16.625,6500
1996-06-17,13.717472076416016,16.375,16.375,16.25,16.375,18400
1996-06-18,13.76791763305664,16.375,16.5,16.0,16.375,55300
1996-06-19,13.347517013549805,15.875,16.375,15.875,16.125,48900
1996-06-20,12.927124977111816,15.375,16.0,15.375,15.875,31500
1996-06-21,13.032224655151367,15.5,15.625,15.5,15.625,10600
1996-06-24,13.347517013549805,15.875,15.875,15.5,15.75,9100
1996-06-25,13.242422103881836,15.75,16.0,15.75,15.75,20400
1996-06-26,12.927124977111816,15.375,15.875,15.25,15.75,29000
1996-06-27,13.137325286865234,15.625,15.625,15.375,15.375,1300
1996-06-28,13.137325286865234,15.625,15.625,15.25,15.265625,24000
1996-07-01,13.032224655151367,15.5,15.625,15.375,15.4375,9400
1996-07-02,13.084772109985352,15.5625,15.625,15.375,15.375,6700
1996-07-03,13.032224655151367,15.5,15.5,15.5,15.5,4500
1996-07-05,12.611830711364746,15.0,15.5,15.0,15.5,19100
1996-07-08,12.296538352966309,14.625,15.0625,14.375,15.0,51200
1996-07-09,11.981243133544922,14.25,14.625,14.25,14.625,100100
1996-07-10,11.981243133544922,14.25,14.5,14.25,14.25,24700
1996-07-11,11.876140594482422,14.125,14.25,13.75,14.25,31400
1996-07-12,11.66594409942627,13.875,14.0,13.75,13.75,6300
1996-07-15,11.771035194396973,14.0,14.125,13.625,13.875,52300
1996-07-16,11.245551109313965,13.375,13.625,13.25,13.5,73200
1996-07-17,11.560844421386719,13.75,13.75,13.5,13.75,53600
1996-07-18,12.401634216308594,14.75,15.0,13.75,13.75,40700
1996-07-19,12.716931343078613,15.125,15.125,14.875,15.0,7800
1996-07-22,12.611830711364746,15.0,15.5,15.0,15.0,58700
1996-07-23,12.506728172302246,14.875,15.25,14.875,14.875,22700
1996-07-24,12.191437721252441,14.5,14.875,14.5,14.75,25400
1996-07-25,12.506728172302246,14.875,14.875,14.5,14.5,800
1996-07-26,12.296538352966309,14.625,14.875,14.625,14.875,600
1996-07-29,12.506728172302246,14.875,14.875,14.75,14.75,46500
1996-07-30,12.296538352966309,14.625,14.875,14.5,14.75,46200
1996-07-31,12.506728172302246,14.875,14.875,14.5,14.5,17000
1996-08-01,12.191437721252441,14.5,15.0,14.5,15.0,25600
1996-08-02,12.191437721252441,14.5,14.75,14.5,14.75,41900
1996-08-05,12.506728172302246,14.875,15.0,14.625,14.75,126900
1996-08-06,12.296538352966309,14.625,14.75,14.5,14.5,98000
1996-08-07,12.401634216308594,14.75,15.0,14.75,15.0,13600
1996-08-08,12.296538352966309,14.625,14.875,14.625,14.875,18500
1996-08-09,12.401634216308594,14.75,15.0,14.625,15.0,22200
1996-08-12,12.611830711364746,15.0,15.0,14.625,14.625,22600
1996-08-13,12.611830711364746,15.0,15.0,14.75,14.75,9900
1996-08-14,12.401634216308594,14.75,14.75,14.75,14.75,600
1996-08-15,12.611830711364746,15.0,15.0,14.75,14.75,3600
1996-08-16,12.401634216308594,14.75,15.0,14.75,15.0,17400
1996-08-19,12.716931343078613,15.125,15.125,15.0,15.0,12900
1996-08-20,12.716931343078613,15.125,15.125,15.125,15.125,0
1996-08-21,12.401634216308594,14.75,14.875,14.75,14.75,27700
1996-08-22,12.716931343078613,15.125,15.125,14.75,14.75,300
1996-08-23,12.401634216308594,14.75,15.0,14.75,14.75,80700
1996-08-26,11.771035194396973,14.0,14.75,14.0,14.75,68400
1996-08-27,11.771035194396973,14.0,14.375,13.875,14.375,94000
1996-08-28,11.771035194396973,14.0,14.25,14.0,14.0,180900
1996-08-29,11.981243133544922,14.25,14.25,14.0,14.25,21800
1996-08-30,11.981243133544922,14.25,14.25,14.0,14.25,28900
1996-09-03,11.981243133544922,14.25,14.25,14.0,14.25,1600
1996-09-04,11.981243133544922,14.25,14.25,14.0,14.25,29600
