Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.010000228881836,25.200000762939453,25.0,25.0,9.843658447265625,1922100
2015-03-30,25.010000228881836,25.079999923706055,25.0,25.010000228881836,9.84759521484375,53800
2015-03-31,25.020000457763672,25.06999969482422,25.010000228881836,25.010000228881836,9.84759521484375,81900
2015-04-01,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,9.84759521484375,17900
2015-04-02,25.049999237060547,25.229999542236328,25.010000228881836,25.190000534057617,9.91847038269043,36600
2015-04-06,25.06999969482422,25.239999771118164,25.06999969482422,25.229999542236328,9.93421745300293,14700
2015-04-07,25.200000762939453,25.389999389648438,25.149999618530273,25.350000381469727,9.98146915435791,41200
2015-04-08,25.200000762939453,25.280000686645508,25.170000076293945,25.25,9.942093849182129,19700
2015-04-09,25.290000915527344,25.3700008392334,25.190000534057617,25.290000915527344,9.957840919494629,39100
2015-04-10,25.399999618530273,25.399999618530273,25.100000381469727,25.158000946044922,9.905874252319336,23300
2015-04-13,25.299999237060547,25.299999237060547,25.06999969482422,25.100000381469727,9.883031845092773,29100
2015-04-14,25.190000534057617,25.229999542236328,25.079999923706055,25.100000381469727,9.883031845092773,21400
2015-04-15,25.190000534057617,25.190000534057617,25.06999969482422,25.15999984741211,9.906657218933105,14100
2015-04-16,25.236000061035156,25.290000915527344,25.1299991607666,25.280000686645508,9.953906059265137,21600
2015-04-17,25.34000015258789,25.34000015258789,25.259000778198242,25.299999237060547,9.961779594421387,19300
2015-04-20,25.299999237060547,25.3700008392334,25.277000427246094,25.3700008392334,9.989341735839844,30100
2015-04-21,25.18000030517578,25.385000228881836,25.18000030517578,25.18400001525879,9.91610336303711,24000
2015-04-22,25.479999542236328,25.59000015258789,25.219999313354492,25.360000610351562,9.985404968261719,23200
2015-04-23,25.440000534057617,25.489999771118164,25.25,25.489999771118164,10.036595344543457,23300
2015-04-24,25.5,25.614999771118164,25.3700008392334,25.549999237060547,10.060219764709473,26300
2015-04-27,25.506999969482422,25.649999618530273,25.260000228881836,25.260000228881836,9.946028709411621,48400
2015-04-28,25.25,25.6299991607666,25.059999465942383,25.440000534057617,10.016904830932617,150500
2015-04-29,25.5,25.979999542236328,25.1200008392334,25.170000076293945,9.910594940185547,322700
2015-04-30,25.5,25.719999313354492,25.049999237060547,25.469999313354492,10.028715133666992,277300
2015-05-01,25.299999237060547,25.43000030517578,25.1299991607666,25.15999984741211,9.906657218933105,14600
2015-05-04,25.0,25.049999237060547,25.0,25.0,9.843658447265625,546900
2015-05-05,25.0,25.010000228881836,25.0,25.0,9.843658447265625,140000
2015-05-06,25.0,25.110000610351562,25.0,25.0,9.843658447265625,105500
2015-05-07,25.1299991607666,25.149999618530273,25.0,25.049999237060547,9.86334228515625,48100
2015-05-08,25.027999877929688,25.100000381469727,25.0,25.0,9.843658447265625,96700
2015-05-11,24.559999465942383,24.770000457763672,23.959999084472656,24.280000686645508,9.560159683227539,153000
2015-05-12,24.5,24.5,24.0,24.440000534057617,9.623164176940918,49400
2015-05-13,24.450000762939453,24.709999084472656,24.360000610351562,24.709999084472656,9.729463577270508,37100
2015-05-14,24.899999618530273,24.899999618530273,24.583999633789062,24.84000015258789,9.780658721923828,57300
2015-05-15,24.899999618530273,24.899999618530273,24.520000457763672,24.549999237060547,9.666472434997559,23000
2015-05-18,24.559999465942383,24.860000610351562,24.049999237060547,24.850000381469727,9.784595489501953,190600
2015-05-19,24.75,25.049999237060547,24.239999771118164,24.559999465942383,9.670404434204102,360500
2015-05-20,24.600000381469727,24.93000030517578,24.360000610351562,24.420000076293945,9.615283966064453,120100
2015-05-21,24.850000381469727,24.850000381469727,24.010000228881836,24.389999389648438,9.603475570678711,70600
