Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.35505440831184387,1465000
2000-01-05,1.7899999618530273,1.7899999618530273,1.659999966621399,1.690000057220459,0.32789164781570435,1266000
2000-01-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.3026692867279053,953000
2000-01-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.3084898293018341,1278000
2000-01-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,0.32401135563850403,869000
2000-01-11,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.3084898293018341,1069000
2000-01-12,1.559999942779541,1.7000000476837158,1.559999942779541,1.649999976158142,0.32013097405433655,2567000
2000-01-13,1.659999966621399,1.7799999713897705,1.6200000047683716,1.6699999570846558,0.32401135563850403,1676000
2000-01-14,1.649999976158142,1.7699999809265137,1.6399999856948853,1.75,0.33953285217285156,3101000
2000-01-17,1.7899999618530273,1.7899999618530273,1.649999976158142,1.6699999570846558,0.32401135563850403,1006000
2000-01-18,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,0.3220711052417755,1468000
2000-01-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.31625062227249146,770000
2000-01-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,0.312370240688324,802000
2000-01-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.31625062227249146,728000
2000-01-24,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.31625062227249146,275000
2000-01-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,0.312370240688324,380000
2000-01-26,1.6200000047683716,1.7799999713897705,1.6100000143051147,1.75,0.33953285217285156,2130000
2000-01-27,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7300000190734863,0.33565250039100647,2457000
2000-01-28,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7100000381469727,0.3317720890045166,1960000
2000-01-31,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.3298318684101105,647000
2000-02-01,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.3317720890045166,688000
2000-02-02,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.3337123394012451,1073125
2000-02-03,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8200000524520874,0.35311421751976013,2816000
2000-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.35311421751976013,0
2000-02-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.35311421751976013,0
