Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.899999618530273,9.899999618530273,8.800000190734863,9.449999809265137,3.5427355766296387,1376000
2000-01-05,9.0,9.0,7.699999809265137,8.149999618530273,3.0553739070892334,2616000
2000-01-06,8.100000381469727,8.449999809265137,7.400000095367432,8.449999809265137,3.1678433418273926,3882000
2000-01-07,7.900000095367432,7.900000095367432,7.300000190734863,7.449999809265137,2.7929511070251465,1542000
2000-01-10,7.800000190734863,8.350000381469727,7.650000095367432,7.900000095367432,2.9616522789001465,537000
2000-01-11,8.199999809265137,8.399999618530273,7.75,7.849999904632568,2.9429073333740234,872000
2000-01-12,7.849999904632568,7.849999904632568,7.25,7.75,2.9054181575775146,742000
2000-01-13,7.75,9.0,7.75,9.0,3.374035120010376,1785000
2000-01-14,9.0,9.75,9.0,9.399999618530273,3.5239923000335693,4452000
2000-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.5239923000335693,0
2000-01-18,10.5,13.0,10.5,11.600000381469727,4.348753929138184,4660000
2000-01-19,11.699999809265137,12.449999809265137,11.199999809265137,12.399999618530273,4.6486687660217285,3448000
2000-01-20,12.100000381469727,12.100000381469727,11.350000381469727,11.5,4.3112664222717285,1996000
2000-01-21,11.699999809265137,11.699999809265137,10.550000190734863,10.949999809265137,4.105074405670166,682000
2000-01-24,11.100000381469727,12.0,11.100000381469727,11.300000190734863,4.236286640167236,863000
2000-01-25,11.300000190734863,12.050000190734863,11.300000190734863,11.649999618530273,4.367499828338623,1890000
2000-01-26,11.649999618530273,12.899999618530273,11.649999618530273,12.850000381469727,4.817371368408203,2272000
2000-01-27,13.0,15.149999618530273,13.0,15.149999618530273,5.679624080657959,4203100
2000-01-28,15.199999809265137,17.299999237060547,15.199999809265137,17.200000762939453,6.448153018951416,2809500
2000-01-31,16.600000381469727,16.600000381469727,14.0,14.199999809265137,5.323476314544678,3097000
2000-02-01,14.699999809265137,15.449999809265137,13.800000190734863,13.949999809265137,5.229752063751221,2775000
2000-02-02,14.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,5.285984992980957,2078000
2000-02-03,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,5.548410892486572,1743500
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.548410892486572,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.548410892486572,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,5.9607930183410645,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.39192008972168,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,7.422876834869385,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,9.391058921813965,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.74720573425293,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,9.522274017333984,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,11.040586471557617,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,11.284273147583008,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,10.047125816345215,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.734999656677246,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,8.435083389282227,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.566296577453613,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.74720573425293,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,9.484785079956055,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,8.435083389282227,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.641275405883789,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,9.016167640686035,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,9.222358703613281,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,10.009632110595703,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,10.30954647064209,1130000
2000-03-07,28.0,28.0,26.5,27.25,10.215825080871582,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,10.122101783752441,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.74720573425293,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,9.091143608093262,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.610320091247559,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.373175621032715,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.39192008972168,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.448153018951416,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.722789764404297,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.516598224639893,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.879281520843506,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,7.104216575622559,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,7.085471153259277,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,7.2729172706604,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.479109764099121,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,7.122960567474365,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.673089504241943,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.260706901550293,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.548410892486572,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.435944080352783,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.435944080352783,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.3112664222717285,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.3112664222717285,3459000
