Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.99884033203125,1211469
2000-01-05,84.0,86.5,81.25,81.75,25.516246795654297,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.95562171936035,5992781
2000-01-07,78.0,81.75,78.0,81.5,25.43822479248047,3248941
2000-01-10,84.0,84.5,80.25,80.75,25.20412826538086,2107458
2000-01-11,82.0,82.0,78.75,79.0,24.657896041870117,2273380
2000-01-12,77.0,78.25,77.0,77.0,24.033641815185547,3876220
2000-01-13,78.0,78.5,76.75,77.75,24.267742156982422,2258270
2000-01-14,78.5,79.75,76.75,78.5,24.50184440612793,2970193
2000-01-17,79.0,79.5,77.25,78.0,24.345781326293945,1526300
2000-01-18,78.0,78.5,77.5,78.5,24.50184440612793,1157775
2000-01-19,78.0,78.0,75.75,76.0,23.72152328491211,3162293
2000-01-20,76.0,77.5,75.75,77.25,24.111679077148438,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.799564361572266,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.87759017944336,1540285
2000-01-25,76.25,76.25,75.0,75.25,23.487438201904297,2327800
2000-01-26,75.75,77.25,75.75,77.25,24.111679077148438,805483
2000-01-27,77.25,79.25,77.0,79.0,24.657896041870117,1637487
2000-01-28,79.5,79.5,77.0,77.0,24.033641815185547,2225118
2000-01-31,76.0,76.5,75.0,75.75,23.643505096435547,2917100
2000-02-01,77.0,77.75,75.75,76.0,23.72152328491211,1329405
2000-02-02,76.25,76.5,75.25,75.75,23.643505096435547,1901646
2000-02-03,75.75,75.75,75.0,75.25,23.487438201904297,3054455
2000-02-04,75.25,75.25,75.25,75.25,23.487438201904297,0
2000-02-07,75.25,75.25,75.25,75.25,23.487438201904297,0
2000-02-08,75.0,76.0,71.5,72.25,22.55106544494629,3306010
2000-02-09,73.0,73.25,70.5,71.0,22.160911560058594,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.92679786682129,3850200
2000-02-11,70.25,73.0,70.0,71.25,22.238941192626953,3016515
2000-02-14,70.75,73.0,70.25,71.0,22.160911560058594,2497245
2000-02-15,71.5,71.75,70.5,71.25,22.238941192626953,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.72152328491211,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.473018646240234,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.394990921020508,3605988
2000-02-21,70.5,71.75,70.0,71.25,22.238941192626953,1329931
2000-02-22,71.25,71.25,70.0,70.5,22.004838943481445,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.394990921020508,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.62909698486328,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.394990921020508,1240915
2000-02-28,71.75,71.75,70.0,70.75,22.082874298095703,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.92679786682129,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.92679786682129,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.458621978759766,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.614675521850586,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.614675521850586,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.614675521850586,1613400
2000-03-08,69.5,71.25,68.5,71.25,22.238941192626953,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.692705154418945,3455022
2000-03-10,71.0,71.25,70.25,71.25,22.238941192626953,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.996326446533203,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.430248260498047,1809500
2000-03-15,65.0,66.5,65.0,65.25,21.106769561767578,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.511110305786133,2467500
2000-03-17,68.0,69.0,67.5,69.0,22.319799423217773,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.6728515625,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.59198760986328,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.834592819213867,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.753721237182617,849676
2000-03-24,68.0,68.25,67.25,68.0,21.996326446533203,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.481529235839844,2394822
2000-03-28,69.0,69.25,68.25,69.0,22.319799423217773,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.753721237182617,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.834592819213867,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.996326446533203,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.91545295715332,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.91545295715332,0
2000-04-05,66.5,68.5,65.5,67.0,21.6728515625,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.834592819213867,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.753721237182617,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.6728515625,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.6728515625,636253
2000-04-12,68.0,68.75,67.5,68.25,22.07719612121582,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.64328384399414,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.64328384399414,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.400665283203125,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.72414207458496,2590062
2000-04-19,71.0,71.5,70.75,71.25,23.04763412475586,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.805017471313477,702936
2000-04-21,70.5,70.5,70.5,70.5,22.805017471313477,0
2000-04-24,70.5,70.5,70.5,70.5,22.805017471313477,0
2000-04-25,70.0,71.5,70.0,71.25,23.04763412475586,1042760
2000-04-26,72.0,72.25,70.5,70.75,22.885887145996094,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.966758728027344,1499625
2000-04-28,71.5,72.0,71.0,72.0,23.290218353271484,1262170
2000-05-01,72.0,72.0,72.0,72.0,23.290218353271484,0
2000-05-02,72.0,72.5,70.5,71.25,23.04763412475586,1231276
2000-05-03,71.25,71.25,70.25,70.5,22.805017471313477,1253175
2000-05-04,70.0,70.75,70.0,70.75,22.885887145996094,811000
2000-05-05,70.5,70.5,68.75,69.25,22.400665283203125,685000
2000-05-08,69.75,70.25,66.75,67.25,21.753721237182617,1353482
2000-05-09,67.25,67.25,67.25,67.25,21.753721237182617,0
2000-05-10,67.5,67.5,66.0,66.25,21.430248260498047,1465891
2000-05-11,66.25,66.25,66.25,66.25,21.430248260498047,0
2000-05-12,66.5,71.25,66.5,70.5,22.805017471313477,1837498
2000-05-15,70.0,70.25,67.5,69.75,22.562410354614258,904193
2000-05-16,69.0,70.75,67.5,70.25,22.72414207458496,1652720
2000-05-17,71.0,71.0,67.75,68.5,22.15807342529297,1443600
2000-05-18,68.0,68.75,66.0,66.5,21.511110305786133,2429620
2000-05-19,66.25,68.0,66.25,67.0,21.6728515625,1377732
2000-05-22,67.0,67.0,65.25,65.5,21.18764305114746,2154032
2000-05-23,65.25,67.5,65.25,67.25,21.753721237182617,742090
2000-05-24,66.75,66.75,65.75,66.25,21.430248260498047,1279850
2000-05-25,67.25,67.5,66.5,66.75,21.59198760986328,801605
2000-05-26,66.0,66.5,65.25,66.5,21.511110305786133,1144900
2000-05-29,66.0,67.0,65.5,67.0,21.6728515625,1308225
2000-05-30,67.0,67.0,67.0,67.0,21.6728515625,0
2000-05-31,66.0,67.25,65.0,65.5,21.18764305114746,2022520
2000-06-01,66.0,66.75,65.25,66.75,21.59198760986328,1545206
2000-06-02,67.0,67.75,66.0,66.25,21.430248260498047,1399783
2000-06-05,68.0,70.5,67.5,69.5,22.481529235839844,4903366
2000-06-06,69.5,69.5,69.5,69.5,22.481529235839844,0
2000-06-07,69.5,72.25,69.5,71.75,23.2093505859375,4180735
2000-06-08,72.0,72.5,71.0,72.5,23.451976776123047,3047874
2000-06-09,71.5,73.0,71.5,73.0,23.61369514465332,1714191
2000-06-12,73.0,73.5,71.5,72.75,23.532827377319336,1340021
2000-06-13,70.75,71.0,70.0,70.25,22.72414207458496,2185200
2000-06-14,70.5,73.75,70.25,73.25,23.6945743560791,2207304
2000-06-15,74.0,74.5,73.5,73.75,23.856313705444336,2801492
2000-06-16,73.75,75.25,73.0,75.0,24.260662078857422,2425322
2000-06-19,74.5,75.0,73.75,74.75,24.179790496826172,1877328
2000-06-20,74.75,75.5,72.0,74.25,24.018047332763672,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.937185287475586,813441
2000-06-22,74.0,74.0,71.25,71.5,23.12848472595215,1137200
2000-06-23,71.0,72.75,70.75,72.25,23.371105194091797,1062900
2000-06-26,72.5,74.25,72.5,74.25,24.018047332763672,1342612
2000-06-27,75.0,75.0,74.0,74.75,24.179790496826172,1746410
2000-06-28,74.75,75.0,74.25,74.25,24.018047332763672,840790
2000-06-29,74.5,74.5,72.0,74.0,23.937185287475586,1393000
2000-06-30,74.0,74.75,72.5,73.75,23.856313705444336,1001300
2000-07-03,75.0,75.0,72.5,73.5,23.775442123413086,1900927
2000-07-04,73.5,73.75,72.75,73.0,23.61369514465332,1235600
2000-07-05,73.0,74.0,72.5,73.5,23.775442123413086,1390600
2000-07-06,74.0,75.0,73.25,75.0,24.260662078857422,1969494
2000-07-07,75.0,76.25,75.0,76.0,24.58412742614746,2909576
2000-07-10,76.5,78.5,76.0,78.25,25.31193733215332,3132380
