Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.6342710256576538,0.7220939993858337,0.6342710256576538,0.712336003780365,0.391827791929245,24891704
2000-01-05,0.6342710256576538,0.6928200125694275,0.6049969792366028,0.6440290212631226,0.35425496101379395,11612487
2000-01-06,0.67330402135849,0.7025780081748962,0.595238983631134,0.6635460257530212,0.3649904727935791,13933652
2000-01-07,0.6830620169639587,0.7416099905967712,0.67330402135849,0.7025780081748962,0.38646045327186584,27325955
2000-01-10,0.7416099905967712,0.75136798620224,0.6635460257530212,0.6830620169639587,0.3757253885269165,10639954
2000-01-11,0.712336003780365,0.712336003780365,0.67330402135849,0.6830620169639587,0.3757253885269165,8728196
2000-01-12,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6537879705429077,0.3596229553222656,4046050
2000-01-13,0.6537879705429077,0.6830620169639587,0.6440290212631226,0.6537879705429077,0.3596229553222656,6272013
2000-01-14,0.6537879705429077,0.67330402135849,0.6342710256576538,0.6537879705429077,0.3596229553222656,4571978
2000-01-17,0.67330402135849,0.7025780081748962,0.6537879705429077,0.6830620169639587,0.3757253885269165,10303571
2000-01-18,0.6830620169639587,0.6928200125694275,0.6635460257530212,0.6635460257530212,0.3649904727935791,5590560
2000-01-19,0.6635460257530212,0.67330402135849,0.6537879705429077,0.6537879705429077,0.3596229553222656,3664674
2000-01-20,0.6440290212631226,0.6537879705429077,0.6245129704475403,0.6440290212631226,0.35425496101379395,3417697
2000-01-21,0.6440290212631226,0.6440290212631226,0.6245129704475403,0.6440290212631226,0.35425496101379395,3428970
2000-01-24,0.6830620169639587,0.6830620169639587,0.6342710256576538,0.6830620169639587,0.3757253885269165,5651243
2000-01-25,0.6537879705429077,0.6830620169639587,0.6440290212631226,0.6537879705429077,0.3596229553222656,6545378
2000-01-26,0.6635460257530212,0.6635460257530212,0.6440290212631226,0.6537879705429077,0.3596229553222656,3022126
2000-01-27,0.6537879705429077,0.6635460257530212,0.6342710256576538,0.6342710256576538,0.34888750314712524,9767186
2000-01-28,0.6342710256576538,0.8489480018615723,0.6342710256576538,0.7806419730186462,0.429400235414505,55464319
2000-01-31,0.75136798620224,0.819674015045166,0.712336003780365,0.7416099905967712,0.40793028473854065,40737730
2000-02-01,0.7611259818077087,0.7611259818077087,0.7220939993858337,0.7220939993858337,0.3971954584121704,9414810
2000-02-02,0.75136798620224,0.7904000282287598,0.7318519949913025,0.75136798620224,0.41329777240753174,22434599
2000-02-03,0.7708839774131775,0.8294320106506348,0.7416099905967712,0.7904000282287598,0.43476781249046326,34957362
2000-02-04,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.43476781249046326,0
2000-02-07,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.43476781249046326,0
2000-02-08,0.8099160194396973,0.8099160194396973,0.75136798620224,0.75136798620224,0.41329777240753174,5971748
2000-02-09,0.7708839774131775,0.7806419730186462,0.75136798620224,0.7611259818077087,0.4186653196811676,9007197
2000-02-10,0.7416099905967712,0.8001580238342285,0.7318519949913025,0.7318519949913025,0.4025629460811615,9679720
2000-02-11,0.7025780081748962,0.75136798620224,0.67330402135849,0.6830620169639587,0.3757253885269165,5196233
2000-02-14,0.6635460257530212,0.67330402135849,0.6440290212631226,0.6537879705429077,0.3596229553222656,4990756
2000-02-15,0.6440290212631226,0.6830620169639587,0.6440290212631226,0.6635460257530212,0.3649904727935791,3499271
2000-02-16,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6537879705429077,0.3596229553222656,3337763
2000-02-17,0.6537879705429077,0.6928200125694275,0.6440290212631226,0.6537879705429077,0.3596229553222656,10441344
2000-02-18,0.6537879705429077,0.7025780081748962,0.6342710256576538,0.6635460257530212,0.3649904727935791,11701388
2000-02-21,0.67330402135849,0.67330402135849,0.6147549748420715,0.6245129704475403,0.3435198962688446,4818595
2000-02-22,0.6147549748420715,0.6342710256576538,0.5757229924201965,0.595238983631134,0.3274175524711609,7450786
2000-02-23,0.6049969792366028,0.6147549748420715,0.5854809880256653,0.5854809880256653,0.3220500349998474,3915749
2000-02-24,0.6049969792366028,0.6049969792366028,0.5659649968147278,0.5757229924201965,0.3166823983192444,3098986
2000-02-25,0.5659649968147278,0.5659649968147278,0.5366910099983215,0.5464490056037903,0.30058008432388306,5911029
2000-02-28,0.556207001209259,0.556207001209259,0.47814300656318665,0.4879010021686554,0.268375039100647,7370852
2000-02-29,0.5074170231819153,0.5366910099983215,0.4879010021686554,0.5269330143928528,0.2898450791835785,5807524
2000-03-01,0.5269330143928528,0.5269330143928528,0.4879010021686554,0.49765899777412415,0.27374258637428284,3078490
2000-03-02,0.49765899777412415,0.517175018787384,0.4879010021686554,0.5074170231819153,0.2791100740432739,2729546
2000-03-03,0.5269330143928528,0.6049969792366028,0.517175018787384,0.556207001209259,0.30594757199287415,17186870
2000-03-06,0.5854809880256653,0.5854809880256653,0.5464490056037903,0.556207001209259,0.30594757199287415,8758939
2000-03-07,0.5464490056037903,0.5757229924201965,0.5464490056037903,0.556207001209259,0.30594757199287415,3695847
2000-03-08,0.5366910099983215,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.30058008432388306,6789023
2000-03-09,0.556207001209259,0.595238983631134,0.5366910099983215,0.5659649968147278,0.31131500005722046,15599203
2000-03-10,0.595238983631134,0.6245129704475403,0.5464490056037903,0.5659649968147278,0.31131500005722046,12945440
