Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6321633458137512,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6248125433921814,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6174616813659668,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6174616813659668,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6101110577583313,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6174616813659668,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6248125433921814,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6174616813659668,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6248125433921814,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6174616813659668,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6101110577583313,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6101110577583313,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6027604341506958,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6174616813659668,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6101110577583313,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6101110577583313,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6027604341506958,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6321633458137512,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6027604341506958,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7350736260414124,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6762676239013672,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.646864652633667,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.646864652633667,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.646864652633667,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.646864652633667,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6762676239013672,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.646864652633667,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321633458137512,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.646864652633667,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6174616813659668,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.646864652633667,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.6321633458137512,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.6321633458137512,166000
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6689168810844421,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.646864652633667,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6321633458137512,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.646864652633667,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.646864652633667,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6248125433921814,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6101110577583313,30000
2000-02-29,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6101110577583313,11000
2000-03-01,2.075000047683716,2.125,2.075000047683716,2.125,0.6248125433921814,58537
2000-03-02,2.174999952316284,2.174999952316284,2.125,2.125,0.6248125433921814,30000
2000-03-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321633458137512,71000
2000-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6174616813659668,186122
2000-03-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.646864652633667,103815
2000-03-08,2.200000047683716,2.25,2.0999999046325684,2.25,0.6615661382675171,100000
2000-03-09,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6248125433921814,21075
2000-03-10,2.125,2.174999952316284,2.125,2.174999952316284,0.6395139694213867,71000
2000-03-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321633458137512,50050
2000-03-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.174999952316284,0.6395139694213867,226447
2000-03-15,2.125,2.174999952316284,2.125,2.174999952316284,0.6395139694213867,20000
2000-03-16,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.6174616813659668,155000
2000-03-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.6101110577583313,1815
2000-03-20,2.049999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6027604341506958,825
2000-03-21,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6027604341506958,0
2000-03-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.595409631729126,2200
2000-03-23,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.6174616813659668,0
2000-03-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321633458137512,45300
2000-03-27,2.0999999046325684,2.2750000953674316,2.0999999046325684,2.2750000953674316,0.6689168810844421,73700
2000-03-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.6395139694213867,0
2000-03-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6395139694213867,0
2000-03-30,2.25,2.25,2.200000047683716,2.200000047683716,0.646864652633667,0
2000-03-31,2.200000047683716,2.450000047683716,2.1500000953674316,2.450000047683716,0.7203719019889832,637500
2000-04-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.7056705951690674,33000
